ref_name,isolate_id
Chung14,275339
Chung14,275340
Chung14,275341
Chung14,275342
Chung14,275343
Chung14,275344
Chung14,275345
Chung14,275346
Chung14,275347
Chung14,275348
Chung14,275349
Chung14,275350
Chung14,275351
Chung14,275352
Chung14,275353
Chung14,275354
Chung14,275355
Chung14,275356
Chung14,275357
Chung14,275358
Chung14,275359
Chung14,275360
Chung14,275361
Chung14,275362
Chung14,275363
Chung14,275364
Chung14,275365
Chung14,275366
Chung14,275367
Chung14,275368
Chung14,275369
Chung14,275370
Chung14,275371
Chung14,275372
Chung14,275373
Chung14,275374
Chung14,275375
Chung14,275376
Chung14,275377
Chung14,275378
Chung14,275379
Chung14,275380
Chung14,275381
Chung14,275382
Chung14,275383
Chung14,275384
Chung14,275385
Chung14,275386
Chung14,275387
Chung14,275388
Chung14,275389
Chung14,275390
Chung14,275391
Chung14,275392
Chung14,275393
Chung14,275394
Chung14,275395
Chung14,275396
Chung14,275397
Chung14,275398
Chung14,275399
Chung14,275400
Chung14,275401
Chung14,275402
Chung14,275403
Chung14,275404
Chung14,275405
Chung14,275406
Chung14,275407
Chung14,275408
Chung14,275409
Chung14,275410
Chung14,275411
Chung14,275412
Chung14,275413
Chung14,275414
Chung14,275415
Chung14,275416
Chung14,275417
Chung14,275418
Chung14,275419
Chung14,275420
Chung14,275421
Chung14,275422
Chung14,275423
Chung14,275424
Chung14,275425
Chung14,275426
Chung14,275427
Chung14,275428
Chung14,275429
Chung14,275430
Chung14,275431
Chung14,275432
Chung14,275433
Chung14,275434
Chung14,275435
Chung14,275436
Chung14,275437
Chung14,275438
Chung14,275439
Chung14,275440
Chung14,275441
Chung14,275442
Chung14,275443
Chung14,275444
Chung14,275445
Chung14,275446
Chung14,275447
Chung14,275448
Chung14,275449
Chung14,275450
Chung14,275451
Chung14,275452
Chung14,275453
Chung14,275454
Chung14,275455
Chung14,275456
Chung14,275457
Chung14,275458
Chung14,275459
Chung14,275460
Chung14,275461
Chung14,275462
Chung14,275463
Chung14,275464
Chung14,275465
Chung14,275466
Chung14,275467
Chung14,275468
Chung14,275469
Chung14,275470
Chung14,275471
Chung14,275472
Chung14,275473
Chung14,275474
Chung14,275475
Chung14,275476
Chung14,275477
Chung14,275478
Chung14,275479
Chung14,275480
Chung14,275481
Chung14,275482
Chung14,275483
Chung14,275484
Chung14,275485
Chung14,275486
Chung14,275487
Chung14,275488
Chung14,275489
Chung14,275490
Chung14,275491
Chung14,275492
Chung14,275493
Chung14,275494
Chung14,275495
Chung14,275496
Chung14,275497
Chung14,275498
Chung14,275499
Chung14,275500
Chung14,275501
Chung14,275502
Chung14,275503
Chung14,275504
Chung14,275505
Chung14,275506
Chung14,275507
Chung14,275508
Chung14,275509
Chung14,275510
Chung14,275511
Chung14,275512
Chung14,275513
Chung14,275514
Chung14,275515
Chung14,275516
Chung14,275517
Chung14,275518
Chung14,275519
Chung14,275520
Chung14,275521
Chung14,275522
Chung14,275523
Chung14,275524
Chung14,275525
Chung14,275526
Chung14,275527
Chung14,275528
Chung14,275529
Chung14,275530
Chung14,275531
Chung14,275532
Chung14,275533
Chung14,275534
Chung14,275535
Chung14,275536
Chung14,275537
Chung14,275538
Chung14,275539
Chung14,275540
Chung14,275541
Chung14,275542
Chung14,275543
Chung14,275544
Chung14,275545
