ref_name,isolate_id
Barreto06,65956
Barreto06,65958
Barreto06,65960
Barreto06,65962
Barreto06,65964
Barreto06,65966
Barreto06,65968
Barreto06,65970
Barreto06,65972
Barreto06,65974
Barreto06,65976
Barreto06,65978
Barreto06,65980
Barreto06,65982
Barreto06,65984
Barreto06,65986
Barreto06,65988
Barreto06,65990
Barreto06,65992
Barreto06,65994
Barreto06,65996
Barreto06,65998
Barreto06,66000
Barreto06,66002
Barreto06,66004
Barreto06,66006
Barreto06,66008
Barreto06,66010
Barreto06,66012
Barreto06,66014
Barreto06,66016
Barreto06,66018
Barreto06,66020
Barreto06,66022
Barreto06,66024
Barreto06,66026
Barreto06,66028
Barreto06,66030
Barreto06,66032
Barreto06,66034
Barreto06,66036
Barreto06,66038
Barreto06,66040
Barreto06,66042
Barreto06,66044
Barreto06,66046
Barreto06,66048
Barreto06,66050
Barreto06,66052
Barreto06,66054
Barreto06,66056
Barreto06,66058
Barreto06,66060
Barreto06,66062
Barreto06,66064
Barreto06,66066
Barreto06,66068
Barreto06,66070
Barreto06,66071
Barreto06,66072
Barreto06,66074
Barreto06,66076
Barreto06,66078
Barreto06,66080
Barreto06,66082
Barreto06,66084
Barreto06,66086
Barreto06,66088
Barreto06,66090
Barreto06,66092
Barreto06,66094
Barreto06,66096
Barreto06,66098
Barreto06,66100
Barreto06,66102
Barreto06,66104
Barreto06,66106
Barreto06,66108
Barreto06,66110
Barreto06,66112
Barreto06,66114
Barreto06,66116
Barreto06,66118
Barreto06,66120
Barreto06,66122
Barreto06,66124
Barreto06,66126
Barreto06,66128
Barreto06,66130
Barreto06,66132
Barreto06,66134
Barreto06,66136
Barreto06,66138
Barreto06,66140
Barreto06,66142
Barreto06,66144
Barreto06,66146
Barreto06,66148
Barreto06,66150
Barreto06,66152
Barreto06,66154
Barreto06,66156
Barreto06,66158
Barreto06,66160
Barreto06,66162
Barreto06,66164
Barreto06,66166
Barreto06,66168
Barreto06,66170
Barreto06,66172
Barreto06,66174
Barreto06,66176
Barreto06,66178
Barreto06,66180
Barreto06,66182
Barreto06,66184
Barreto06,66186
Barreto06,66188
Barreto06,66190
Barreto06,66192
Barreto06,66194
Barreto06,66196
Barreto06,66198
Barreto06,66200
Barreto06,66202
Barreto06,66204
Barreto06,66206
Barreto06,66208
Barreto06,66210
Barreto06,66212
Barreto06,66214
Barreto06,66216
Barreto06,66218
Barreto06,66220
Barreto06,66222
Barreto06,66224
Barreto06,66226
Barreto06,66228
Barreto06,66230
Barreto06,66232
Barreto06,66234
Barreto06,66236
Barreto06,66238
Barreto06,66240
Barreto06,66242
Barreto06,66244
Barreto06,66246
Barreto06,66248
Barreto06,66250
Barreto06,66252
Barreto06,66254
Barreto06,66256
Barreto06,66258
Barreto06,66260
Barreto06,66262
Barreto06,66264
Barreto06,66266
Barreto06,66268
Barreto06,66270
Barreto06,66272
Barreto06,66274
Barreto06,66276
Barreto06,66278
Barreto06,66280
Barreto06,66282
Barreto06,66284
Barreto06,66286
Barreto06,66288
Barreto06,66290
Barreto06,66292
Barreto06,66294
Barreto06,66296
Barreto06,66297
Barreto06,66298
Barreto06,66300
Barreto06,66302
Barreto06,66304
Barreto06,66306
Barreto06,66308
Barreto06,66310
Barreto06,66312
Barreto06,66314
Barreto06,66316
Barreto06,66318
Barreto06,66320
Barreto06,66322
Barreto06,66324
Barreto06,66326
Barreto06,66328
Barreto06,66330
Barreto06,66332
Barreto06,66333
Barreto06,66334
Barreto06,66336
Barreto06,66338
Barreto06,66340
Barreto06,66342
Barreto06,66344
Barreto06,66346
Barreto06,66348
Barreto06,66350
Barreto06,66352
Barreto06,66354
Barreto06,66356
Barreto06,66358
Barreto06,66360
Barreto06,66362
Barreto06,66364
Barreto06,66366
Barreto06,66368
Barreto06,66370
Barreto06,66372
Barreto06,66374
Barreto06,66376
Barreto06,66378
Barreto06,66380
Barreto06,66382
Barreto06,66384
Barreto06,66386
Barreto06,66388
Barreto06,66390
Barreto06,66392
Barreto06,66394
Barreto06,66396
Barreto06,66398
Barreto06,66400
Barreto06,66402
