ref_name,isolate_id
Tovanabutra05,57091
Tovanabutra05,57092
Tovanabutra05,57093
Tovanabutra05,57094
Tovanabutra05,57095
Tovanabutra05,57096
Tovanabutra05,57097
Tovanabutra05,57098
Tovanabutra05,57099
Tovanabutra05,57100
Tovanabutra05,57101
Tovanabutra05,57102
Tovanabutra05,57103
Tovanabutra05,57104
Tovanabutra05,57105
Tovanabutra05,57106
Tovanabutra05,57107
Tovanabutra05,57108
Tovanabutra05,57109
Tovanabutra05,57110
Tovanabutra05,57111
Tovanabutra05,57112
Tovanabutra05,57113
Tovanabutra05,57114
Tovanabutra05,57115
Tovanabutra05,70613
Tovanabutra05,70614
Tovanabutra05,70615
Tovanabutra05,70616
Tovanabutra05,70617
Tovanabutra05,70618
Tovanabutra05,70619
Tovanabutra05,70620
Tovanabutra05,70621
Tovanabutra05,70622
Tovanabutra05,70623
Tovanabutra05,70624
Tovanabutra05,70625
