ref_name,isolate_id
Gatanaga07,221509
Gatanaga07,221510
Gatanaga07,221511
Gatanaga07,221512
Gatanaga07,221513
Gatanaga07,221514
Gatanaga07,221515
Gatanaga07,221516
Gatanaga07,221517
Gatanaga07,221518
Gatanaga07,221519
Gatanaga07,221520
Gatanaga07,221521
Gatanaga07,221522
Gatanaga07,221523
Gatanaga07,221524
Gatanaga07,221525
Gatanaga07,221526
Gatanaga07,221527
Gatanaga07,221528
Gatanaga07,221529
Gatanaga07,221530
Gatanaga07,221531
Gatanaga07,221532
Gatanaga07,221533
Gatanaga07,221534
Gatanaga07,221535
Gatanaga07,221536
Gatanaga07,221537
Gatanaga07,221538
Gatanaga07,221539
Gatanaga07,221540
Gatanaga07,221541
Gatanaga07,221542
Gatanaga07,221543
Gatanaga07,221544
Gatanaga07,221545
Gatanaga07,221546
Gatanaga07,221547
Gatanaga07,221548
Gatanaga07,221549
Gatanaga07,221550
Gatanaga07,221551
Gatanaga07,221552
Gatanaga07,221553
Gatanaga07,221554
Gatanaga07,221555
Gatanaga07,221556
Gatanaga07,221557
Gatanaga07,221558
Gatanaga07,221559
Gatanaga07,221560
Gatanaga07,221561
Gatanaga07,221562
Gatanaga07,221563
Gatanaga07,221564
Gatanaga07,221565
Gatanaga07,221566
Gatanaga07,221567
Gatanaga07,221568
Gatanaga07,221569
Gatanaga07,221570
Gatanaga07,221571
Gatanaga07,221572
Gatanaga07,221573
Gatanaga07,221574
Gatanaga07,221575
Gatanaga07,221576
Gatanaga07,221577
Gatanaga07,221578
Gatanaga07,221579
Gatanaga07,221580
Gatanaga07,221581
Gatanaga07,221582
Gatanaga07,221583
Gatanaga07,221584
Gatanaga07,221585
Gatanaga07,221586
Gatanaga07,221587
Gatanaga07,221588
Gatanaga07,221589
Gatanaga07,221590
Gatanaga07,221591
Gatanaga07,221592
Gatanaga07,221593
Gatanaga07,221594
Gatanaga07,221595
Gatanaga07,221596
Gatanaga07,221597
Gatanaga07,221598
Gatanaga07,221599
Gatanaga07,221600
Gatanaga07,221601
Gatanaga07,221602
Gatanaga07,221603
Gatanaga07,221604
Gatanaga07,221605
Gatanaga07,221607
Gatanaga07,221608
Gatanaga07,221609
Gatanaga07,221610
Gatanaga07,221611
Gatanaga07,221612
Gatanaga07,221613
