ref_name,isolate_id
Baudi17,354814
Baudi17,354815
Baudi17,354816
Baudi17,354817
Baudi17,354818
Baudi17,354819
Baudi17,354820
Baudi17,354821
Baudi17,354822
Baudi17,354823
Baudi17,354824
Baudi17,354825
Baudi17,354826
Baudi17,354827
Baudi17,354828
Baudi17,354829
Baudi17,354830
Baudi17,354831
Baudi17,354832
Baudi17,354833
Baudi17,354834
Baudi17,354835
Baudi17,354836
Baudi17,354837
Baudi17,354838
Baudi17,354839
Baudi17,354840
Baudi17,354841
Baudi17,354842
Baudi17,354843
Baudi17,354844
Baudi17,354845
Baudi17,354846
Baudi17,354847
Baudi17,354848
Baudi17,354849
Baudi17,354850
Baudi17,354851
Baudi17,354852
Baudi17,354853
Baudi17,354854
Baudi17,354855
Baudi17,354856
Baudi17,354857
Baudi17,354858
Baudi17,354859
Baudi17,354860
Baudi17,354861
Baudi17,354862
Baudi17,354863
Baudi17,354864
Baudi17,354865
Baudi17,354866
Baudi17,354867
Baudi17,354868
Baudi17,354869
Baudi17,354870
Baudi17,354871
Baudi17,354872
Baudi17,354873
Baudi17,354874
Baudi17,354875
Baudi17,354876
Baudi17,354877
Baudi17,354878
Baudi17,354879
Baudi17,354880
Baudi17,354881
Baudi17,354882
Baudi17,354883
Baudi17,354884
Baudi17,354885
Baudi17,354886
Baudi17,354887
Baudi17,354888
Baudi17,354889
Baudi17,354890
Baudi17,354891
Baudi17,354892
Baudi17,354893
Baudi17,354894
Baudi17,354895
Baudi17,354896
Baudi17,354897
Baudi17,354898
Baudi17,354899
Baudi17,354900
Baudi17,354901
Baudi17,354902
Baudi17,354903
Baudi17,354904
Baudi17,354905
Baudi17,354906
Baudi17,354907
Baudi17,354908
Baudi17,354909
Baudi17,354910
Baudi17,354911
Baudi17,354912
Baudi17,354913
Baudi17,354914
Baudi17,354915
Baudi17,354916
Baudi17,354917
Baudi17,354918
Baudi17,354919
Baudi17,354920
Baudi17,354921
Baudi17,354922
Baudi17,354923
Baudi17,354924
Baudi17,354925
Baudi17,354926
Baudi17,354927
Baudi17,354928
Baudi17,354929
Baudi17,354930
Baudi17,354931
Baudi17,354932
Baudi17,354933
Baudi17,354934
Baudi17,354935
Baudi17,354936
Baudi17,354937
Baudi17,354938
Baudi17,354939
Baudi17,354940
Baudi17,354941
Baudi17,354942
Baudi17,354943
Baudi17,354944
Baudi17,354945
Baudi17,354946
Baudi17,354947
Baudi17,354948
Baudi17,354949
Baudi17,354950
Baudi17,354951
Baudi17,354952
Baudi17,354953
Baudi17,354954
Baudi17,354955
Baudi17,354956
Baudi17,354957
Baudi17,354958
Baudi17,354959
Baudi17,354960
Baudi17,354961
Baudi17,354962
Baudi17,354963
Baudi17,354964
Baudi17,354965
Baudi17,354966
Baudi17,354967
Baudi17,354968
Baudi17,354969
Baudi17,354970
Baudi17,354971
Baudi17,354972
Baudi17,354973
Baudi17,354974
Baudi17,354975
Baudi17,354976
Baudi17,354977
Baudi17,354978
Baudi17,354979
Baudi17,354980
Baudi17,354981
Baudi17,354982
Baudi17,354983
Baudi17,354984
Baudi17,354985
Baudi17,354986
Baudi17,354987
Baudi17,354988
Baudi17,354989
Baudi17,354990
Baudi17,354991
Baudi17,354992
Baudi17,354993
Baudi17,354994
Baudi17,354995
Baudi17,354996
Baudi17,354997
Baudi17,354998
Baudi17,354999
Baudi17,355000
Baudi17,355001
Baudi17,355002
Baudi17,355003
Baudi17,355004
Baudi17,355005
Baudi17,355006
Baudi17,355007
Baudi17,355008
Baudi17,355009
Baudi17,355010
Baudi17,355011
Baudi17,355012
Baudi17,355013
Baudi17,355014
Baudi17,355015
Baudi17,355016
Baudi17,355017
Baudi17,355018
Baudi17,355019
Baudi17,355020
Baudi17,355021
Baudi17,355022
Baudi17,355023
Baudi17,355024
Baudi17,355025
Baudi17,355026
Baudi17,355027
Baudi17,355028
Baudi17,355029
Baudi17,355030
Baudi17,355031
Baudi17,355032
Baudi17,355033
Baudi17,355034
Baudi17,355035
Baudi17,355036
Baudi17,355037
Baudi17,355038
Baudi17,355039
Baudi17,355040
Baudi17,355041
Baudi17,355042
Baudi17,355043
Baudi17,355044
Baudi17,355045
Baudi17,355046
Baudi17,355047
Baudi17,355048
Baudi17,355049
Baudi17,355050
Baudi17,355051
Baudi17,355052
Baudi17,355053
Baudi17,355054
Baudi17,355055
Baudi17,355056
Baudi17,355057
Baudi17,355058
Baudi17,355059
Baudi17,355060
Baudi17,355061
Baudi17,355062
Baudi17,355063
Baudi17,355064
Baudi17,355065
Baudi17,355066
Baudi17,355067
Baudi17,355068
Baudi17,355069
Baudi17,355070
Baudi17,355071
Baudi17,355072
Baudi17,355073
Baudi17,355074
Baudi17,355075
Baudi17,355076
Baudi17,355077
Baudi17,355078
Baudi17,355079
Baudi17,355080
Baudi17,355081
Baudi17,355082
Baudi17,355083
Baudi17,355084
Baudi17,355085
Baudi17,355086
Baudi17,355087
Baudi17,355088
Baudi17,355089
Baudi17,355090
Baudi17,355091
Baudi17,355092
Baudi17,355093
Baudi17,355094
Baudi17,355095
Baudi17,355096
Baudi17,355097
Baudi17,355098
Baudi17,355099
Baudi17,355100
Baudi17,355101
Baudi17,355102
Baudi17,355103
Baudi17,355104
Baudi17,355105
Baudi17,355106
Baudi17,355107
Baudi17,355108
Baudi17,355109
Baudi17,355110
Baudi17,355111
Baudi17,355112
