ref_name,isolate_id
Eshleman05,55551
Eshleman05,55552
Eshleman05,55553
Eshleman05,55554
Eshleman05,55555
Eshleman05,55556
Eshleman05,55557
Eshleman05,55558
Eshleman05,55559
Eshleman05,55560
Eshleman05,55561
Eshleman05,55562
Eshleman05,55563
Eshleman05,55564
Eshleman05,55565
Eshleman05,55566
Eshleman05,55567
Eshleman05,55568
Eshleman05,55569
Eshleman05,55570
Eshleman05,55571
Eshleman05,55572
Eshleman05,55573
Eshleman05,55574
Eshleman05,55575
Eshleman05,55576
Eshleman05,55577
Eshleman05,55578
Eshleman05,55579
Eshleman05,55580
Eshleman05,55581
Eshleman05,55582
Eshleman05,55583
Eshleman05,55584
Eshleman05,55585
Eshleman05,55586
Eshleman05,55587
Eshleman05,55588
Eshleman05,55589
Eshleman05,55590
Eshleman05,55591
Eshleman05,55592
Eshleman05,55593
Eshleman05,55594
Eshleman05,55595
Eshleman05,55596
Eshleman05,55597
Eshleman05,55598
Eshleman05,55599
Eshleman05,55600
Eshleman05,55601
Eshleman05,55602
Eshleman05,55603
Eshleman05,55604
Eshleman05,55605
Eshleman05,55606
Eshleman05,55607
Eshleman05,55608
