ref_name,isolate_id
Lihana09,332239
Lihana09,332240
Lihana09,332241
Lihana09,332242
Lihana09,332243
Lihana09,332244
Lihana09,332245
Lihana09,332246
Lihana09,332247
Lihana09,332248
Lihana09,332249
Lihana09,332250
Lihana09,332251
Lihana09,332252
Lihana09,332253
Lihana09,332254
Lihana09,332255
Lihana09,332256
Lihana09,332257
Lihana09,332258
Lihana09,332259
Lihana09,332260
Lihana09,332261
Lihana09,332262
Lihana09,332263
Lihana09,332264
Lihana09,332265
Lihana09,332266
Lihana09,332267
Lihana09,332268
Lihana09,332269
Lihana09,332270
Lihana09,332271
Lihana09,332272
Lihana09,332273
Lihana09,332274
Lihana09,332275
Lihana09,332276
Lihana09,332277
Lihana09,332278
Lihana09,332279
Lihana09,332280
Lihana09,332281
Lihana09,332282
Lihana09,332283
Lihana09,332284
Lihana09,332285
Lihana09,332286
Lihana09,332287
Lihana09,332288
Lihana09,332289
