ref_name,isolate_id
Carr05,56580
Carr05,56581
Carr05,56582
Carr05,56583
Carr05,56584
Carr05,56585
Carr05,56586
Carr05,56587
Carr05,56588
Carr05,56589
Carr05,56590
Carr05,56591
Carr05,56592
Carr05,56593
Carr05,56594
Carr05,56595
Carr05,56596
Carr05,56597
Carr05,56598
Carr05,56599
Carr05,56600
Carr05,56601
Carr05,56602
Carr05,56603
Carr05,56604
Carr05,56605
Carr05,56606
Carr05,56607
Carr05,56608
Carr05,56609
Carr05,56610
Carr05,56611
Carr05,56612
Carr05,56613
Carr05,56614
Carr05,56615
Carr05,56616
Carr05,56617
Carr05,56618
Carr05,56619
Carr05,56620
Carr05,56621
Carr05,56622
Carr05,56623
Carr05,56624
Carr05,56625
Carr05,56626
Carr05,56627
Carr05,56628
Carr05,56629
Carr05,56630
Carr05,56631
Carr05,56632
Carr05,56633
Carr05,56634
Carr05,56635
Carr05,56636
Carr05,56637
Carr05,56638
Carr05,56639
Carr05,56640
Carr05,56641
Carr05,56642
Carr05,56643
Carr05,56644
Carr05,56645
Carr05,56646
Carr05,56647
Carr05,56648
Carr05,56649
Carr05,56650
Carr05,56651
Carr05,56652
Carr05,56653
Carr05,56654
Carr05,56655
Carr05,56656
Carr05,56657
Carr05,56658
Carr05,56659
Carr05,56660
Carr05,56661
Carr05,56662
Carr05,56663
Carr05,56664
Carr05,56665
Carr05,56666
Carr05,56667
Carr05,56668
Carr05,56669
Carr05,56670
Carr05,56671
Carr05,56672
Carr05,56673
Carr05,56674
Carr05,56675
Carr05,56676
Carr05,56677
Carr05,56678
Carr05,56679
Carr05,56680
Carr05,56681
Carr05,56682
Carr05,56683
Carr05,56684
Carr05,56685
Carr05,56686
Carr05,56687
Carr05,56688
Carr05,56689
Carr05,56690
Carr05,56691
Carr05,56692
Carr05,56693
Carr05,56694
Carr05,56696
Carr05,56697
Carr05,56698
Carr05,56699
Carr05,56700
Carr05,56701
Carr05,56702
Carr05,56703
Carr05,56704
Carr05,56705
Carr05,56706
Carr05,56707
Carr05,56708
Carr05,56709
Carr05,56710
Carr05,56711
Carr05,56712
Carr05,56713
Carr05,56714
Carr05,56715
Carr05,56716
Carr05,56717
Carr05,56718
Carr05,56719
Carr05,56720
Carr05,56721
Carr05,56722
Carr05,56723
Carr05,56724
Carr05,56725
Carr05,56726
Carr05,56727
Carr05,56728
Carr05,56729
Carr05,56730
Carr05,56731
Carr05,56732
Carr05,56733
Carr05,56734
Carr05,56735
Carr05,56736
Carr05,56737
Carr05,56738
Carr05,56739
Carr05,56740
Carr05,56741
Carr05,56742
Carr05,56743
Carr05,56744
Carr05,56745
Carr05,56746
Carr05,56747
Carr05,56748
Carr05,56749
Carr05,56750
Carr05,56751
Carr05,56752
Carr05,56753
Carr05,56754
Carr05,56755
Carr05,56756
Carr05,56757
Carr05,56758
Carr05,56759
Carr05,56760
Carr05,56761
Carr05,56764
Carr05,56765
Carr05,56766
Carr05,56767
Carr05,56768
Carr05,56769
Carr05,56770
Carr05,56771
Carr05,56772
Carr05,56773
Carr05,56774
Carr05,56775
Carr05,56776
Carr05,56777
Carr05,56778
Carr05,56779
Carr05,56780
Carr05,56781
Carr05,56782
Carr05,56783
Carr05,56784
Carr05,56785
Carr05,56786
Carr05,56787
Carr05,56788
Carr05,56789
Carr05,56790
Carr05,56791
Carr05,56792
Carr05,56793
Carr05,56794
Carr05,56795
Carr05,56796
Carr05,56797
Carr05,56798
Carr05,56799
Carr05,56800
Carr05,56801
Carr05,56802
Carr05,56803
Carr05,56804
Carr05,56805
Carr05,56806
Carr05,56807
Carr05,56808
Carr05,56809
Carr05,56814
Carr05,56815
Carr05,56816
Carr05,56817
Carr05,56820
Carr05,56821
Carr05,56822
Carr05,56823
Carr05,56824
Carr05,56825
Carr05,56826
Carr05,56827
Carr05,56828
Carr05,56829
Carr05,56832
Carr05,56833
Carr05,56834
Carr05,56835
Carr05,56836
Carr05,56837
Carr05,56838
Carr05,56839
Carr05,56840
Carr05,56841
Carr05,56842
Carr05,56843
Carr05,56844
Carr05,56845
Carr05,56846
Carr05,56847
Carr05,56848
Carr05,56849
Carr05,56850
Carr05,56851
Carr05,56852
Carr05,56853
Carr05,56854
Carr05,56855
Carr05,56856
Carr05,56857
Carr05,56858
Carr05,56859
Carr05,56862
Carr05,56863
Carr05,56864
Carr05,56865
Carr05,56866
Carr05,56867
Carr05,56868
Carr05,56869
Carr05,56870
Carr05,56871
Carr05,56872
Carr05,56873
Carr05,56874
Carr05,56875
Carr05,56876
Carr05,56877
Carr05,56878
Carr05,56879
Carr05,56880
Carr05,56881
Carr05,56882
Carr05,56883
Carr05,56884
Carr05,56885
Carr05,56886
Carr05,56887
Carr05,56888
Carr05,56889
Carr05,56890
Carr05,56891
Carr05,56892
Carr05,56893
Carr05,56894
Carr05,56895
Carr05,56896
Carr05,56897
