ref_name,isolate_id
Bao08,242257
Bao08,242258
Bao08,242259
Bao08,242260
Bao08,242261
Bao08,242262
Bao08,242263
Bao08,242264
Bao08,242265
Bao08,242266
Bao08,242267
Bao08,242268
Bao08,242269
Bao08,242270
Bao08,242271
Bao08,242272
Bao08,242273
Bao08,242274
Bao08,242275
Bao08,242276
Bao08,242277
Bao08,242278
Bao08,242279
Bao08,242280
Bao08,242281
Bao08,242282
Bao08,242283
Bao08,242284
Bao08,242285
Bao08,242286
Bao08,242287
Bao08,242288
Bao08,242289
Bao08,242290
Bao08,242291
Bao08,242292
Bao08,242293
Bao08,242294
Bao08,242295
Bao08,242296
Bao08,242297
Bao08,242298
Bao08,242299
Bao08,242300
Bao08,242301
Bao08,242302
Bao08,242303
Bao08,242304
Bao08,242305
Bao08,242306
Bao08,242307
Bao08,242308
Bao08,242309
Bao08,242310
Bao08,242311
Bao08,242312
Bao08,242313
Bao08,242314
Bao08,242315
Bao08,242316
Bao08,242317
Bao08,242318
Bao08,242319
Bao08,242320
Bao08,242321
Bao08,242322
Bao08,242323
Bao08,242324
Bao08,242325
Bao08,242326
Bao08,242327
Bao08,242328
Bao08,242329
Bao08,242330
Bao08,242331
Bao08,242332
Bao08,242333
Bao08,242334
Bao08,242335
Bao08,242336
Bao08,242337
Bao08,242338
Bao08,242339
Bao08,242340
Bao08,242341
Bao08,242342
Bao08,242343
Bao08,242344
