ref_name,isolate_id
Stekler14,281444
Stekler14,281445
Stekler14,281446
Stekler14,281447
Stekler14,281448
Stekler14,281449
Stekler14,281450
Stekler14,281451
Stekler14,281452
Stekler14,281453
Stekler14,281454
Stekler14,281455
Stekler14,281456
Stekler14,281457
Stekler14,281458
Stekler14,281459
Stekler14,281460
Stekler14,281461
Stekler14,281462
Stekler14,281463
Stekler14,281464
Stekler14,281465
Stekler14,281466
Stekler14,281467
Stekler14,281468
Stekler14,281469
Stekler14,281470
Stekler14,281471
Stekler14,281472
Stekler14,281473
Stekler14,281474
Stekler14,281475
Stekler14,281476
Stekler14,281477
Stekler14,281478
Stekler14,281479
Stekler14,281480
Stekler14,281481
Stekler14,281482
Stekler14,281483
Stekler14,281484
Stekler14,281485
Stekler14,281486
Stekler14,281487
Stekler14,281488
Stekler14,281489
Stekler14,281490
Stekler14,281491
Stekler14,281492
Stekler14,281493
Stekler14,281494
Stekler14,281495
Stekler14,281496
Stekler14,281497
Stekler14,281498
Stekler14,281499
Stekler14,281500
Stekler14,281501
Stekler14,281502
Stekler14,281503
Stekler14,281504
Stekler14,281505
Stekler14,281506
Stekler14,281507
Stekler14,281508
Stekler14,281509
Stekler14,281510
Stekler14,281511
Stekler14,281512
