ref_name,isolate_id
Lu19,533042
Lu19,533043
Lu19,533044
Lu19,533045
Lu19,533046
Lu19,533047
Lu19,533048
Lu19,533049
Lu19,533050
Lu19,533051
Lu19,533052
Lu19,533053
Lu19,533054
Lu19,533055
Lu19,533056
Lu19,533057
Lu19,533058
Lu19,533059
Lu19,533060
Lu19,533061
Lu19,533062
Lu19,533063
Lu19,533064
Lu19,533065
Lu19,533066
Lu19,533067
Lu19,533068
Lu19,533069
Lu19,533070
Lu19,533071
Lu19,533072
Lu19,533073
Lu19,533074
Lu19,533075
Lu19,533076
Lu19,533077
Lu19,533078
Lu19,533079
Lu19,533080
Lu19,533081
Lu19,533082
Lu19,533083
Lu19,533084
Lu19,533085
Lu19,533086
Lu19,533087
Lu19,533088
Lu19,533089
Lu19,533090
Lu19,533091
Lu19,533092
Lu19,533093
Lu19,533094
Lu19,533095
Lu19,533096
Lu19,533097
Lu19,533098
Lu19,533099
Lu19,533100
Lu19,533101
Lu19,533102
Lu19,533103
Lu19,533104
Lu19,533105
Lu19,533106
Lu19,533107
Lu19,533108
Lu19,533109
Lu19,533110
Lu19,533111
Lu19,533112
Lu19,533113
Lu19,533114
Lu19,533115
Lu19,533116
Lu19,533117
Lu19,533118
Lu19,533119
Lu19,533120
Lu19,533121
Lu19,533122
Lu19,533123
Lu19,533124
Lu19,533125
Lu19,533126
Lu19,533127
Lu19,533128
Lu19,533129
Lu19,533130
Lu19,533131
Lu19,533132
Lu19,533133
Lu19,533134
Lu19,533135
Lu19,533136
Lu19,533137
Lu19,533138
Lu19,533139
Lu19,533140
Lu19,533141
Lu19,533142
Lu19,533143
Lu19,533144
Lu19,533145
Lu19,533146
Lu19,533147
Lu19,533148
Lu19,533149
Lu19,533150
Lu19,533151
Lu19,533152
Lu19,533153
Lu19,533154
Lu19,533155
Lu19,533156
Lu19,533157
Lu19,533158
Lu19,533159
Lu19,533160
Lu19,533161
Lu19,533162
Lu19,533163
Lu19,533164
Lu19,533165
Lu19,533166
Lu19,533167
Lu19,533168
Lu19,533169
Lu19,533170
Lu19,533171
Lu19,533172
Lu19,533173
Lu19,533174
Lu19,533175
Lu19,533176
Lu19,533177
Lu19,533178
Lu19,533179
Lu19,533180
Lu19,533181
Lu19,533182
Lu19,533183
Lu19,533184
Lu19,533185
Lu19,533186
Lu19,533187
Lu19,533188
Lu19,533189
Lu19,533190
Lu19,533191
Lu19,533192
Lu19,533193
Lu19,533194
Lu19,533195
Lu19,533196
Lu19,533197
Lu19,533198
Lu19,533199
Lu19,533200
Lu19,533201
Lu19,533202
Lu19,533203
Lu19,533204
Lu19,533205
Lu19,533206
Lu19,533207
Lu19,533208
Lu19,533209
Lu19,533210
Lu19,533211
Lu19,533212
Lu19,533213
Lu19,533214
Lu19,533215
Lu19,533216
Lu19,533217
Lu19,533218
Lu19,533219
Lu19,533220
Lu19,533221
Lu19,533222
Lu19,533223
Lu19,533224
Lu19,533225
Lu19,533226
Lu19,533227
Lu19,533228
Lu19,533229
Lu19,533230
Lu19,533231
Lu19,533232
Lu19,533233
Lu19,533234
Lu19,533235
Lu19,533236
Lu19,533237
Lu19,533238
Lu19,533239
Lu19,533240
Lu19,533241
Lu19,533242
Lu19,533243
Lu19,533244
Lu19,533245
Lu19,533246
Lu19,533247
Lu19,533248
Lu19,533249
Lu19,533250
Lu19,533251
Lu19,533252
Lu19,533253
Lu19,533254
Lu19,533255
Lu19,533256
Lu19,533257
Lu19,533258
Lu19,533259
Lu19,533260
Lu19,533261
Lu19,533262
Lu19,533263
Lu19,533264
Lu19,533265
Lu19,533266
Lu19,533267
Lu19,533268
Lu19,533269
Lu19,533270
Lu19,533271
Lu19,533272
Lu19,533273
Lu19,533274
Lu19,533275
Lu19,533276
Lu19,533277
Lu19,533278
Lu19,533279
Lu19,533280
Lu19,533281
Lu19,533282
Lu19,533283
Lu19,533284
Lu19,533285
Lu19,533286
Lu19,533287
Lu19,533288
Lu19,533289
Lu19,533290
Lu19,533291
Lu19,533292
Lu19,533293
Lu19,533294
Lu19,533295
Lu19,533296
Lu19,533297
Lu19,533298
Lu19,533299
Lu19,533300
Lu19,533301
Lu19,533302
Lu19,533303
Lu19,533304
Lu19,533305
Lu19,533306
Lu19,533307
Lu19,533308
Lu19,533309
Lu19,533310
Lu19,533311
Lu19,533312
Lu19,533313
Lu19,533314
Lu19,533315
Lu19,533316
Lu19,533317
