ref_name,isolate_id
Mikasi20,557255
Mikasi20,557256
Mikasi20,557257
Mikasi20,557258
Mikasi20,557259
Mikasi20,557260
Mikasi20,557261
Mikasi20,557262
Mikasi20,557263
Mikasi20,557264
Mikasi20,557265
Mikasi20,557266
Mikasi20,557267
Mikasi20,557268
Mikasi20,557269
Mikasi20,557270
Mikasi20,557271
Mikasi20,557272
Mikasi20,557273
Mikasi20,557274
Mikasi20,557275
Mikasi20,557276
Mikasi20,557277
Mikasi20,557278
Mikasi20,557279
Mikasi20,557280
Mikasi20,557281
Mikasi20,557282
Mikasi20,557283
Mikasi20,557284
Mikasi20,557285
Mikasi20,557286
Mikasi20,557287
Mikasi20,557288
Mikasi20,557289
Mikasi20,557290
Mikasi20,557291
Mikasi20,557292
Mikasi20,557293
Mikasi20,557294
Mikasi20,557295
