ref_name,isolate_id
Mulu13,248974
Mulu13,248975
Mulu13,248976
Mulu13,248977
Mulu13,248978
Mulu13,248979
Mulu13,248980
Mulu13,248981
Mulu13,248982
Mulu13,248983
Mulu13,248984
Mulu13,248985
Mulu13,248986
Mulu13,248987
Mulu13,248988
Mulu13,248989
Mulu13,248990
Mulu13,248991
Mulu13,248992
Mulu13,248993
Mulu13,248994
Mulu13,248995
Mulu13,248996
Mulu13,248997
Mulu13,248998
Mulu13,248999
Mulu13,249000
Mulu13,249001
Mulu13,249002
Mulu13,249003
Mulu13,249004
Mulu13,249005
Mulu13,249006
Mulu13,249007
Mulu13,249008
Mulu13,249009
Mulu13,249010
Mulu13,249011
Mulu13,249012
Mulu13,249013
Mulu13,249014
Mulu13,249015
Mulu13,249016
Mulu13,249017
Mulu13,249018
Mulu13,249019
Mulu13,249020
Mulu13,249021
Mulu13,249022
Mulu13,249023
Mulu13,249024
Mulu13,249025
Mulu13,249026
Mulu13,249027
Mulu13,249028
Mulu13,249029
Mulu13,249030
Mulu13,249031
Mulu13,249032
Mulu13,249033
Mulu13,249034
Mulu13,249035
Mulu13,249036
Mulu13,249037
Mulu13,249038
Mulu13,249039
Mulu13,249040
Mulu13,249041
Mulu13,249042
Mulu13,249043
Mulu13,249044
Mulu13,249045
Mulu13,249046
Mulu13,249047
Mulu13,249048
Mulu13,249049
Mulu13,249050
Mulu13,249051
Mulu13,249052
Mulu13,249053
Mulu13,249054
Mulu13,249055
Mulu13,249056
Mulu13,249057
Mulu13,249058
Mulu13,249059
Mulu13,249060
Mulu13,249061
Mulu13,249062
Mulu13,249063
Mulu13,249064
Mulu13,249065
Mulu13,249066
Mulu13,249067
Mulu13,249068
Mulu13,249069
Mulu13,249070
Mulu13,249071
Mulu13,249072
Mulu13,249073
Mulu13,249074
Mulu13,249075
Mulu13,249076
Mulu13,249077
Mulu13,249078
Mulu13,249079
Mulu13,249080
Mulu13,249081
Mulu13,249082
Mulu13,249083
Mulu13,249084
Mulu13,249085
Mulu13,249086
Mulu13,249087
Mulu13,249088
Mulu13,249089
Mulu13,249090
Mulu13,249091
Mulu13,249092
Mulu13,249093
Mulu13,249094
Mulu13,249095
Mulu13,249096
Mulu13,249097
Mulu13,249098
Mulu13,249099
Mulu13,249100
Mulu13,249101
Mulu13,249102
Mulu13,249103
Mulu13,249104
Mulu13,249105
Mulu13,249106
Mulu13,249107
Mulu13,249108
Mulu13,249109
Mulu13,249110
Mulu13,249111
Mulu13,249112
Mulu13,249113
Mulu13,249114
Mulu13,249115
Mulu13,249116
Mulu13,249117
Mulu13,249118
Mulu13,249119
Mulu13,249120
Mulu13,249121
Mulu13,249122
Mulu13,249123
Mulu13,249124
Mulu13,249125
Mulu13,249126
Mulu13,249127
Mulu13,249128
Mulu13,249129
Mulu13,249130
Mulu13,249131
Mulu13,249132
Mulu13,249133
Mulu13,249134
Mulu13,249135
Mulu13,249136
Mulu13,249137
Mulu13,249138
Mulu13,249139
Mulu13,249140
Mulu13,249141
Mulu13,249142
Mulu13,249143
Mulu13,249144
Mulu13,249145
Mulu13,249146
Mulu13,249147
Mulu13,249148
Mulu13,249149
Mulu13,249150
Mulu13,249151
Mulu13,249152
Mulu13,249153
Mulu13,249154
Mulu13,249155
Mulu13,249156
Mulu13,249157
Mulu13,249158
Mulu13,249159
Mulu13,249160
Mulu13,249161
Mulu13,249162
Mulu13,249163
Mulu13,249164
Mulu13,249165
Mulu13,249166
Mulu13,249167
Mulu13,249168
Mulu13,249169
Mulu13,249170
Mulu13,249171
Mulu13,249172
Mulu13,249173
Mulu13,249174
Mulu13,249175
Mulu13,249176
Mulu13,249177
Mulu13,249179
Mulu13,249180
Mulu13,249181
Mulu13,249182
Mulu13,249183
Mulu13,249184
Mulu13,249185
Mulu13,249186
Mulu13,249187
Mulu13,249188
Mulu13,249189
Mulu13,249190
Mulu13,249191
Mulu13,249192
Mulu13,249193
Mulu13,249194
Mulu13,249195
Mulu13,249196
Mulu13,249197
Mulu13,249198
Mulu13,249199
Mulu13,249200
Mulu13,249201
Mulu13,249202
Mulu13,249203
Mulu13,249204
Mulu13,249205
Mulu13,249206
Mulu13,249207
Mulu13,249208
Mulu13,249209
Mulu13,249210
Mulu13,249211
Mulu13,249212
Mulu13,249213
Mulu13,249214
Mulu13,249215
Mulu13,249216
Mulu13,249217
Mulu13,249218
Mulu13,249219
Mulu13,249220
Mulu13,249221
Mulu13,249222
Mulu13,249223
Mulu13,249224
Mulu13,249225
Mulu13,249226
Mulu13,249227
Mulu13,249228
Mulu13,249229
Mulu13,249230
Mulu13,249231
Mulu13,249232
Mulu13,249233
Mulu13,249234
Mulu13,249235
Mulu13,249236
Mulu13,249237
Mulu13,249238
Mulu13,249239
Mulu13,249240
Mulu13,249241
Mulu13,249242
Mulu13,249243
Mulu13,249244
Mulu13,249245
Mulu13,249246
Mulu13,249247
Mulu13,249248
Mulu13,249249
Mulu13,249250
Mulu13,249251
Mulu13,249252
Mulu13,249253
Mulu13,249254
Mulu13,249255
Mulu13,249256
Mulu13,249257
Mulu13,249258
Mulu13,249259
Mulu13,249260
Mulu13,249261
Mulu13,249262
Mulu13,249263
Mulu13,249264
Mulu13,249265
Mulu13,249266
Mulu13,249267
Mulu13,249268
Mulu13,249269
Mulu13,249270
Mulu13,249271
Mulu13,249272
Mulu13,249273
Mulu13,249274
Mulu13,249275
Mulu13,249276
Mulu13,249277
