ref_name,isolate_id
Vercauteren08,97012
Vercauteren08,97013
Vercauteren08,97014
Vercauteren08,97015
Vercauteren08,97016
Vercauteren08,97017
Vercauteren08,97018
Vercauteren08,97019
Vercauteren08,97020
Vercauteren08,97021
Vercauteren08,97022
Vercauteren08,97023
Vercauteren08,97024
Vercauteren08,97025
Vercauteren08,97026
Vercauteren08,97027
Vercauteren08,97028
Vercauteren08,97029
Vercauteren08,97030
Vercauteren08,97031
Vercauteren08,97032
Vercauteren08,97033
Vercauteren08,97034
Vercauteren08,97035
Vercauteren08,97036
Vercauteren08,97037
Vercauteren08,97038
Vercauteren08,97039
Vercauteren08,97040
Vercauteren08,97041
Vercauteren08,97042
Vercauteren08,97043
Vercauteren08,97044
Vercauteren08,97045
Vercauteren08,97046
Vercauteren08,97047
Vercauteren08,97048
Vercauteren08,97049
Vercauteren08,97050
Vercauteren08,97051
Vercauteren08,97052
Vercauteren08,97053
Vercauteren08,97054
Vercauteren08,97055
Vercauteren08,97056
Vercauteren08,97057
Vercauteren08,97058
Vercauteren08,97059
Vercauteren08,97060
Vercauteren08,97061
Vercauteren08,97062
Vercauteren08,97063
Vercauteren08,97064
Vercauteren08,97065
Vercauteren08,97066
Vercauteren08,97067
Vercauteren08,97068
Vercauteren08,97069
Vercauteren08,97070
Vercauteren08,97071
Vercauteren08,97072
Vercauteren08,97073
Vercauteren08,97074
Vercauteren08,97075
Vercauteren08,97076
Vercauteren08,97077
Vercauteren08,97078
Vercauteren08,97079
Vercauteren08,97080
Vercauteren08,97081
Vercauteren08,97082
Vercauteren08,97083
Vercauteren08,97084
Vercauteren08,97085
Vercauteren08,97086
Vercauteren08,97087
Vercauteren08,97088
Vercauteren08,97089
Vercauteren08,97090
Vercauteren08,97091
Vercauteren08,97092
Vercauteren08,97093
Vercauteren08,97094
Vercauteren08,97095
Vercauteren08,97096
Vercauteren08,97097
Vercauteren08,97098
Vercauteren08,97099
Vercauteren08,97100
Vercauteren08,97101
Vercauteren08,97102
Vercauteren08,97103
Vercauteren08,97104
Vercauteren08,97105
Vercauteren08,97106
Vercauteren08,97107
Vercauteren08,97108
Vercauteren08,97109
Vercauteren08,97110
Vercauteren08,97111
