ref_name,isolate_id
Murillo12,214683
Murillo12,214684
Murillo12,214685
Murillo12,214686
Murillo12,214687
Murillo12,214688
Murillo12,214689
Murillo12,214690
Murillo12,214691
Murillo12,214692
Murillo12,214693
Murillo12,214694
Murillo12,214695
Murillo12,214696
Murillo12,214697
Murillo12,214698
Murillo12,214699
Murillo12,214700
Murillo12,214701
Murillo12,214702
Murillo12,214703
Murillo12,214704
Murillo12,214705
Murillo12,214706
Murillo12,214707
Murillo12,214708
Murillo12,214709
Murillo12,214710
Murillo12,214711
Murillo12,214712
Murillo12,214713
Murillo12,214714
Murillo12,214715
Murillo12,214716
Murillo12,214717
Murillo12,214718
Murillo12,214719
Murillo12,214720
Murillo12,214721
Murillo12,214722
Murillo12,214723
Murillo12,214724
Murillo12,214725
Murillo12,214726
Murillo12,214727
Murillo12,214728
Murillo12,214729
Murillo12,214730
Murillo12,214731
Murillo12,214732
Murillo12,214733
Murillo12,214734
Murillo12,214735
Murillo12,214736
Murillo12,214737
Murillo12,214738
Murillo12,214739
Murillo12,214740
Murillo12,214741
Murillo12,214742
Murillo12,214743
Murillo12,214744
Murillo12,214745
Murillo12,214746
Murillo12,214747
Murillo12,214748
Murillo12,214749
Murillo12,214750
Murillo12,214751
Murillo12,214752
Murillo12,214753
Murillo12,214754
Murillo12,214755
Murillo12,214756
Murillo12,214757
Murillo12,214758
Murillo12,214759
Murillo12,214760
Murillo12,214761
Murillo12,214762
Murillo12,214763
Murillo12,214764
Murillo12,214765
Murillo12,214766
Murillo12,214767
Murillo12,214768
Murillo12,214769
Murillo12,214770
Murillo12,214771
Murillo12,214772
Murillo12,214773
Murillo12,214774
Murillo12,214775
Murillo12,214776
Murillo12,214777
Murillo12,214778
Murillo12,214779
Murillo12,214780
Murillo12,214781
Murillo12,214782
Murillo12,214783
Murillo12,214784
Murillo12,214785
Murillo12,214786
Murillo12,214787
Murillo12,214788
Murillo12,214789
Murillo12,214790
Murillo12,214791
Murillo12,214792
Murillo12,214793
Murillo12,214794
Murillo12,214795
Murillo12,214796
Murillo12,214797
Murillo12,214798
Murillo12,214799
Murillo12,214800
Murillo12,214801
Murillo12,214802
Murillo12,214803
Murillo12,214804
Murillo12,214805
Murillo12,214806
Murillo12,214807
Murillo12,214808
Murillo12,214809
Murillo12,214810
Murillo12,214811
Murillo12,214812
Murillo12,214813
Murillo12,214814
Murillo12,214815
Murillo12,214816
Murillo12,214817
Murillo12,214818
Murillo12,214819
Murillo12,214820
Murillo12,214821
Murillo12,214822
Murillo12,214823
Murillo12,214824
Murillo12,214825
Murillo12,214826
Murillo12,214827
Murillo12,214828
Murillo12,214829
Murillo12,214830
Murillo12,214831
Murillo12,214832
Murillo12,214833
Murillo12,214834
Murillo12,214835
Murillo12,214836
Murillo12,214837
Murillo12,214838
Murillo12,214839
Murillo12,214840
Murillo12,214841
Murillo12,214842
Murillo12,214843
Murillo12,214844
Murillo12,214845
Murillo12,214846
Murillo12,214847
Murillo12,214848
Murillo12,214849
Murillo12,214850
Murillo12,214851
Murillo12,214852
Murillo12,214853
Murillo12,214854
Murillo12,214855
Murillo12,214856
Murillo12,214857
Murillo12,214858
Murillo12,214859
Murillo12,214860
Murillo12,214861
Murillo12,214862
Murillo12,214863
Murillo12,214864
Murillo12,214865
Murillo12,214866
Murillo12,214867
Murillo12,214868
Murillo12,214869
Murillo12,214870
Murillo12,214871
Murillo12,214872
Murillo12,214873
Murillo12,214874
Murillo12,214875
Murillo12,214876
Murillo12,214877
Murillo12,214878
Murillo12,214879
Murillo12,214880
Murillo12,214881
Murillo12,214882
Murillo12,214883
Murillo12,214884
Murillo12,214885
Murillo12,214886
Murillo12,214887
Murillo12,214888
Murillo12,214889
Murillo12,214890
Murillo12,214891
Murillo12,214892
Murillo12,214893
Murillo12,214894
Murillo12,214895
Murillo12,214896
Murillo12,214897
Murillo12,214898
Murillo12,214899
Murillo12,214900
Murillo12,214901
Murillo12,214902
Murillo12,214903
Murillo12,214904
Murillo12,214905
Murillo12,214906
Murillo12,214907
Murillo12,214908
Murillo12,214909
Murillo12,214910
Murillo12,214911
Murillo12,214912
Murillo12,214913
Murillo12,214914
Murillo12,214915
Murillo12,214916
Murillo12,214917
Murillo12,214918
Murillo12,214919
Murillo12,214920
