ref_name,isolate_id
Servais04,44675
Servais04,44676
Servais04,44677
Servais04,44678
Servais04,44679
Servais04,44680
Servais04,44681
Servais04,44682
Servais04,44683
Servais04,44684
Servais04,44685
Servais04,44686
Servais04,44687
Servais04,44688
Servais04,44689
Servais04,44690
Servais04,44691
Servais04,44692
Servais04,44693
Servais04,44694
Servais04,44695
Servais04,44696
Servais04,44697
Servais04,44698
Servais04,44699
Servais04,44700
Servais04,44701
Servais04,44702
Servais04,44703
Servais04,44704
Servais04,44705
Servais04,44706
Servais04,44707
Servais04,44708
Servais04,44709
Servais04,44710
Servais04,44711
Servais04,44712
Servais04,44713
Servais04,44714
Servais04,44715
Servais04,44716
Servais04,44717
Servais04,44718
Servais04,44719
Servais04,44720
Servais04,44721
Servais04,44722
Servais04,44723
Servais04,44724
Servais04,44725
Servais04,44726
Servais04,44727
Servais04,44728
Servais04,44729
Servais04,44730
Servais04,44731
Servais04,44732
Servais04,44733
Servais04,44734
Servais04,44735
Servais04,44736
Servais04,44737
Servais04,44738
Servais04,44739
Servais04,44740
Servais04,44741
Servais04,44742
Servais04,44743
Servais04,44744
Servais04,44745
Servais04,44746
Servais04,44747
Servais04,44748
Servais04,44749
Servais04,44750
Servais04,44751
Servais04,44752
Servais04,44753
Servais04,44754
Servais04,44755
Servais04,44756
Servais04,44757
Servais04,44758
Servais04,44759
Servais04,44760
