ref_name,isolate_id
Lu15,294501
Lu15,294502
Lu15,294503
Lu15,294504
Lu15,294505
Lu15,294506
Lu15,294507
Lu15,294508
Lu15,294509
Lu15,294510
Lu15,294511
Lu15,294512
Lu15,294513
Lu15,294514
Lu15,294515
Lu15,294516
Lu15,294517
Lu15,294518
Lu15,294519
Lu15,294520
Lu15,294521
Lu15,294522
Lu15,294523
Lu15,294524
Lu15,294525
Lu15,294526
Lu15,294527
Lu15,294528
Lu15,294529
Lu15,294530
Lu15,294531
Lu15,294532
Lu15,294533
Lu15,294534
Lu15,294535
Lu15,294536
Lu15,294537
Lu15,294538
Lu15,294539
Lu15,294540
Lu15,294541
Lu15,294542
Lu15,294543
Lu15,294544
Lu15,294545
Lu15,294546
Lu15,294547
Lu15,294548
Lu15,294549
Lu15,294550
Lu15,294551
Lu15,294552
Lu15,294553
Lu15,294554
Lu15,294555
Lu15,294556
Lu15,294557
Lu15,294558
Lu15,294559
Lu15,294560
Lu15,294561
Lu15,294562
Lu15,294563
Lu15,294564
Lu15,294565
Lu15,294566
Lu15,294567
Lu15,294568
Lu15,294569
Lu15,294570
Lu15,294571
Lu15,294572
Lu15,294573
Lu15,294574
Lu15,294575
Lu15,294576
Lu15,294577
Lu15,294578
Lu15,294579
Lu15,294580
Lu15,294581
Lu15,294582
Lu15,294583
Lu15,294584
Lu15,294585
Lu15,294586
Lu15,294587
Lu15,294588
Lu15,294589
Lu15,294590
Lu15,294591
Lu15,294592
Lu15,294593
Lu15,294594
Lu15,294595
Lu15,294596
