ref_name,isolate_id
Heipertz16,374512
Heipertz16,374513
Heipertz16,374514
Heipertz16,374515
Heipertz16,374516
Heipertz16,374517
Heipertz16,374518
Heipertz16,374519
Heipertz16,374520
Heipertz16,374521
Heipertz16,374522
Heipertz16,374523
Heipertz16,374524
Heipertz16,374525
Heipertz16,374526
Heipertz16,374527
Heipertz16,374528
Heipertz16,374529
Heipertz16,374530
Heipertz16,374531
Heipertz16,374532
Heipertz16,374533
Heipertz16,374534
Heipertz16,374535
Heipertz16,374536
Heipertz16,374537
Heipertz16,374538
Heipertz16,374539
Heipertz16,374540
Heipertz16,374541
Heipertz16,374542
Heipertz16,374543
Heipertz16,374544
Heipertz16,374545
Heipertz16,374546
Heipertz16,374547
Heipertz16,374548
Heipertz16,374549
Heipertz16,374550
Heipertz16,374551
Heipertz16,374552
Heipertz16,374553
Heipertz16,374554
Heipertz16,374555
Heipertz16,374556
Heipertz16,374557
Heipertz16,374558
Heipertz16,374559
Heipertz16,374560
Heipertz16,374561
Heipertz16,374562
Heipertz16,374563
Heipertz16,374564
Heipertz16,374565
Heipertz16,374566
Heipertz16,374567
Heipertz16,374568
Heipertz16,374569
Heipertz16,374570
Heipertz16,374571
Heipertz16,374572
Heipertz16,374573
Heipertz16,374574
Heipertz16,374575
Heipertz16,374576
Heipertz16,374577
Heipertz16,374578
Heipertz16,374579
Heipertz16,374580
Heipertz16,374581
Heipertz16,374582
Heipertz16,374583
Heipertz16,374584
Heipertz16,374585
Heipertz16,374586
Heipertz16,374587
Heipertz16,374588
Heipertz16,374589
Heipertz16,374590
Heipertz16,374591
Heipertz16,374592
Heipertz16,374593
Heipertz16,374594
Heipertz16,374595
Heipertz16,374596
Heipertz16,374597
Heipertz16,374598
Heipertz16,374599
Heipertz16,374600
Heipertz16,374601
Heipertz16,374602
Heipertz16,374603
Heipertz16,374604
Heipertz16,374605
Heipertz16,374606
Heipertz16,374607
Heipertz16,374608
Heipertz16,374609
Heipertz16,374610
Heipertz16,374611
Heipertz16,374612
Heipertz16,374613
Heipertz16,374614
Heipertz16,374615
Heipertz16,374616
Heipertz16,374617
Heipertz16,374618
Heipertz16,374619
Heipertz16,374620
Heipertz16,374621
Heipertz16,374622
Heipertz16,374623
Heipertz16,374624
Heipertz16,374625
Heipertz16,374626
Heipertz16,374627
Heipertz16,374628
Heipertz16,374629
Heipertz16,374630
Heipertz16,374631
Heipertz16,374632
Heipertz16,374633
Heipertz16,374634
Heipertz16,374635
Heipertz16,374636
Heipertz16,374637
