ref_name,isolate_id
Vicenti07,63434
Vicenti07,63435
Vicenti07,63438
Vicenti07,63439
Vicenti07,63440
Vicenti07,63441
Vicenti07,63444
Vicenti07,63445
Vicenti07,63446
Vicenti07,63447
Vicenti07,63462
Vicenti07,63463
Vicenti07,63468
Vicenti07,63469
Vicenti07,63588
Vicenti07,63589
Vicenti07,63598
Vicenti07,63599
Vicenti07,63654
Vicenti07,63655
Vicenti07,63658
Vicenti07,63659
Vicenti07,63660
Vicenti07,63661
Vicenti07,63662
Vicenti07,63663
Vicenti07,86531
Vicenti07,86532
Vicenti07,86533
Vicenti07,86534
Vicenti07,86535
Vicenti07,86536
Vicenti07,86537
Vicenti07,86538
Vicenti07,86539
Vicenti07,86540
Vicenti07,86541
Vicenti07,86542
Vicenti07,86543
Vicenti07,86544
Vicenti07,86545
Vicenti07,86546
Vicenti07,86547
Vicenti07,86548
Vicenti07,86549
Vicenti07,86550
Vicenti07,86551
Vicenti07,86552
Vicenti07,86553
Vicenti07,86554
Vicenti07,86555
Vicenti07,86556
Vicenti07,86557
Vicenti07,86558
Vicenti07,86559
Vicenti07,86560
Vicenti07,86561
Vicenti07,86562
Vicenti07,86563
Vicenti07,86564
Vicenti07,86565
Vicenti07,86566
Vicenti07,86567
Vicenti07,86568
Vicenti07,86569
Vicenti07,86570
Vicenti07,86571
Vicenti07,86572
Vicenti07,86573
Vicenti07,86574
Vicenti07,86575
Vicenti07,86576
Vicenti07,86577
Vicenti07,86578
Vicenti07,86579
Vicenti07,86580
Vicenti07,86581
Vicenti07,86582
Vicenti07,86583
Vicenti07,86584
Vicenti07,86585
Vicenti07,86586
Vicenti07,86587
Vicenti07,86588
Vicenti07,86589
Vicenti07,86590
Vicenti07,86591
Vicenti07,86592
Vicenti07,86593
Vicenti07,86594
Vicenti07,86595
Vicenti07,86596
Vicenti07,86597
Vicenti07,86598
Vicenti07,86599
Vicenti07,86600
Vicenti07,86601
Vicenti07,86602
Vicenti07,86603
Vicenti07,86604
Vicenti07,86605
Vicenti07,86606
Vicenti07,86607
Vicenti07,86608
Vicenti07,86609
Vicenti07,86610
Vicenti07,86611
Vicenti07,86612
Vicenti07,86613
Vicenti07,86614
Vicenti07,86615
Vicenti07,86616
Vicenti07,86617
Vicenti07,86618
Vicenti07,86619
Vicenti07,86620
Vicenti07,86621
Vicenti07,86622
Vicenti07,86623
Vicenti07,86624
Vicenti07,86625
Vicenti07,86626
Vicenti07,86627
Vicenti07,86628
Vicenti07,86629
Vicenti07,86630
Vicenti07,86631
Vicenti07,86632
Vicenti07,86633
Vicenti07,86634
Vicenti07,86635
Vicenti07,86636
Vicenti07,86637
Vicenti07,86638
Vicenti07,86639
Vicenti07,86640
Vicenti07,86641
Vicenti07,86642
Vicenti07,86643
Vicenti07,86644
Vicenti07,86645
Vicenti07,86646
Vicenti07,86647
Vicenti07,86648
Vicenti07,86649
Vicenti07,86650
Vicenti07,86651
Vicenti07,86652
Vicenti07,86653
Vicenti07,86654
Vicenti07,86655
Vicenti07,86656
Vicenti07,86657
Vicenti07,86658
Vicenti07,86659
Vicenti07,86660
Vicenti07,86661
Vicenti07,86662
Vicenti07,86663
Vicenti07,86664
Vicenti07,86665
Vicenti07,86666
Vicenti07,86667
Vicenti07,86668
Vicenti07,86669
Vicenti07,86670
Vicenti07,86671
Vicenti07,86672
Vicenti07,86673
Vicenti07,86674
Vicenti07,86675
Vicenti07,86676
Vicenti07,86677
Vicenti07,86678
Vicenti07,86679
Vicenti07,86680
Vicenti07,86681
Vicenti07,86682
Vicenti07,86683
Vicenti07,86684
Vicenti07,86685
Vicenti07,86686
Vicenti07,86687
Vicenti07,86688
Vicenti07,86689
Vicenti07,86690
Vicenti07,86691
Vicenti07,86692
Vicenti07,86693
Vicenti07,86694
Vicenti07,86695
Vicenti07,86696
Vicenti07,86697
Vicenti07,86698
Vicenti07,86699
Vicenti07,86700
Vicenti07,86701
Vicenti07,86702
Vicenti07,86703
Vicenti07,86704
Vicenti07,86705
Vicenti07,86706
Vicenti07,86707
Vicenti07,86708
Vicenti07,86709
Vicenti07,86710
Vicenti07,86711
Vicenti07,86712
Vicenti07,86713
Vicenti07,86714
Vicenti07,86715
Vicenti07,86716
Vicenti07,86717
Vicenti07,86718
Vicenti07,86719
Vicenti07,86720
Vicenti07,86721
Vicenti07,86722
Vicenti07,86723
Vicenti07,86724
Vicenti07,86725
Vicenti07,86726
Vicenti07,86727
Vicenti07,86728
Vicenti07,86729
Vicenti07,86730
Vicenti07,86731
Vicenti07,86732
Vicenti07,86733
Vicenti07,86734
Vicenti07,86735
Vicenti07,86736
Vicenti07,86737
Vicenti07,86738
Vicenti07,86739
Vicenti07,86740
Vicenti07,86741
Vicenti07,86742
Vicenti07,86743
Vicenti07,86744
Vicenti07,86745
Vicenti07,86746
Vicenti07,86747
Vicenti07,86748
Vicenti07,86749
Vicenti07,86750
Vicenti07,86751
Vicenti07,86752
Vicenti07,86753
Vicenti07,86754
Vicenti07,86755
Vicenti07,86756
Vicenti07,86757
Vicenti07,86758
Vicenti07,86759
Vicenti07,86760
Vicenti07,86761
Vicenti07,86762
Vicenti07,86763
Vicenti07,86764
Vicenti07,86765
Vicenti07,86766
Vicenti07,86767
Vicenti07,86768
Vicenti07,86769
Vicenti07,86770
Vicenti07,86771
Vicenti07,86772
Vicenti07,86773
Vicenti07,86774
Vicenti07,86775
Vicenti07,86776
Vicenti07,86777
Vicenti07,86778
Vicenti07,86779
Vicenti07,86780
Vicenti07,86781
Vicenti07,86782
Vicenti07,86783
Vicenti07,86784
Vicenti07,86785
Vicenti07,86786
Vicenti07,86787
Vicenti07,86788
Vicenti07,86789
Vicenti07,86790
Vicenti07,86791
Vicenti07,86792
Vicenti07,86793
Vicenti07,86794
Vicenti07,86795
Vicenti07,86796
Vicenti07,86797
Vicenti07,86798
Vicenti07,86799
Vicenti07,86800
Vicenti07,86801
Vicenti07,86802
Vicenti07,86803
Vicenti07,86804
Vicenti07,86805
Vicenti07,86806
Vicenti07,86807
Vicenti07,86808
Vicenti07,86809
Vicenti07,86810
Vicenti07,86811
Vicenti07,86812
Vicenti07,86813
Vicenti07,86814
Vicenti07,86815
Vicenti07,86816
Vicenti07,86817
Vicenti07,86818
Vicenti07,86819
Vicenti07,86820
Vicenti07,86821
Vicenti07,86822
Vicenti07,86823
Vicenti07,86824
Vicenti07,86825
Vicenti07,86826
Vicenti07,86827
Vicenti07,86828
Vicenti07,86829
Vicenti07,86830
Vicenti07,86831
Vicenti07,86832
Vicenti07,86833
Vicenti07,86834
Vicenti07,86835
Vicenti07,86836
Vicenti07,86837
Vicenti07,86838
Vicenti07,86839
Vicenti07,86840
Vicenti07,86841
Vicenti07,86842
Vicenti07,86843
Vicenti07,86844
Vicenti07,86845
Vicenti07,86846
Vicenti07,86847
Vicenti07,86848
Vicenti07,86849
Vicenti07,86850
Vicenti07,86851
Vicenti07,86852
Vicenti07,86853
Vicenti07,86854
Vicenti07,86855
Vicenti07,86856
Vicenti07,86857
Vicenti07,86858
Vicenti07,86859
Vicenti07,86860
Vicenti07,86861
Vicenti07,86862
Vicenti07,86863
Vicenti07,86864
Vicenti07,86865
Vicenti07,86866
Vicenti07,86867
Vicenti07,86868
Vicenti07,86869
Vicenti07,86870
Vicenti07,86871
Vicenti07,86872
Vicenti07,86873
Vicenti07,86874
Vicenti07,86875
Vicenti07,86876
Vicenti07,86877
Vicenti07,86878
Vicenti07,86879
Vicenti07,86880
Vicenti07,86881
Vicenti07,86882
Vicenti07,86883
Vicenti07,86884
Vicenti07,86885
Vicenti07,86886
Vicenti07,86887
Vicenti07,86888
Vicenti07,86889
Vicenti07,86890
Vicenti07,86891
Vicenti07,86892
Vicenti07,86893
Vicenti07,86894
Vicenti07,86895
Vicenti07,86896
Vicenti07,86897
Vicenti07,86898
Vicenti07,86899
Vicenti07,86900
Vicenti07,86901
Vicenti07,86902
Vicenti07,86903
Vicenti07,86904
Vicenti07,86905
Vicenti07,86906
Vicenti07,86907
Vicenti07,86908
Vicenti07,86909
Vicenti07,86910
Vicenti07,86911
Vicenti07,86912
Vicenti07,86913
Vicenti07,86914
Vicenti07,86915
Vicenti07,86916
Vicenti07,86917
Vicenti07,86918
Vicenti07,86919
Vicenti07,86920
Vicenti07,86921
Vicenti07,86922
Vicenti07,86923
Vicenti07,86924
Vicenti07,86925
Vicenti07,86926
Vicenti07,86927
Vicenti07,86928
Vicenti07,86929
Vicenti07,86930
Vicenti07,86931
Vicenti07,86932
Vicenti07,86933
Vicenti07,86934
Vicenti07,86935
Vicenti07,86936
Vicenti07,86937
Vicenti07,86938
Vicenti07,86939
Vicenti07,86940
Vicenti07,86941
Vicenti07,86942
Vicenti07,86943
Vicenti07,86944
Vicenti07,86945
Vicenti07,86946
Vicenti07,86947
Vicenti07,86948
Vicenti07,86949
Vicenti07,86950
Vicenti07,86951
Vicenti07,86952
Vicenti07,86953
Vicenti07,86954
Vicenti07,86955
Vicenti07,86956
Vicenti07,86957
Vicenti07,86958
Vicenti07,86959
Vicenti07,86960
Vicenti07,86961
Vicenti07,86962
Vicenti07,86963
Vicenti07,86964
Vicenti07,86965
Vicenti07,86966
Vicenti07,86967
Vicenti07,86968
Vicenti07,86969
Vicenti07,86970
Vicenti07,86971
Vicenti07,86972
Vicenti07,86973
Vicenti07,86974
Vicenti07,86975
Vicenti07,86976
Vicenti07,86977
