ref_name,isolate_id
Hattori16,128620
Hattori16,128621
Hattori16,128622
Hattori16,128623
Hattori16,128624
Hattori16,128625
Hattori16,128626
Hattori16,128627
Hattori16,128628
Hattori16,128629
Hattori16,128630
Hattori16,128631
Hattori16,128632
Hattori16,128633
Hattori16,128634
Hattori16,128635
Hattori16,128636
Hattori16,128637
Hattori16,128638
Hattori16,128639
Hattori16,128640
Hattori16,128641
Hattori16,128642
Hattori16,128643
Hattori16,128644
Hattori16,128645
Hattori16,128646
Hattori16,128647
Hattori16,128648
Hattori16,128649
Hattori16,128650
Hattori16,128651
Hattori16,128652
Hattori16,128653
Hattori16,128654
Hattori16,128655
Hattori16,128656
Hattori16,128657
Hattori16,128658
Hattori16,128659
Hattori16,128660
Hattori16,128661
Hattori16,128662
Hattori16,128663
Hattori16,128664
Hattori16,128665
Hattori16,128666
Hattori16,128667
Hattori16,128668
Hattori16,128669
Hattori16,128670
Hattori16,128671
Hattori16,128672
Hattori16,128673
Hattori16,128674
Hattori16,128675
Hattori16,128676
Hattori16,128677
Hattori16,128678
Hattori16,128679
Hattori16,128680
Hattori16,128681
Hattori16,128682
Hattori16,128683
Hattori16,128684
Hattori16,128685
Hattori16,128686
Hattori16,128687
Hattori16,128688
Hattori16,128689
Hattori16,128690
Hattori16,128691
Hattori16,128692
Hattori16,128693
Hattori16,128694
Hattori16,128695
Hattori16,128696
Hattori16,128697
Hattori16,128698
Hattori16,128699
Hattori16,128700
Hattori16,128701
Hattori16,128702
Hattori16,128703
Hattori16,128704
Hattori16,128705
Hattori16,128706
Hattori16,128707
Hattori16,128708
Hattori16,128709
Hattori16,128710
Hattori16,128711
Hattori16,128712
Hattori16,128713
Hattori16,128714
Hattori16,128715
Hattori16,128716
Hattori16,128717
Hattori16,128718
Hattori16,128719
Hattori16,128720
Hattori16,128721
Hattori16,128722
Hattori16,128723
Hattori16,128724
Hattori16,128725
Hattori16,128726
Hattori16,128727
Hattori16,128728
Hattori16,128729
Hattori16,128730
Hattori16,128731
Hattori16,128732
Hattori16,128733
Hattori16,128734
Hattori16,128735
Hattori16,128736
Hattori16,128737
Hattori16,128738
Hattori16,128739
Hattori16,128740
Hattori16,128741
Hattori16,128742
Hattori16,128743
Hattori16,128744
Hattori16,128745
Hattori16,128746
Hattori16,128747
Hattori16,128748
Hattori16,128749
Hattori16,128750
Hattori16,128751
Hattori16,128752
Hattori16,128753
Hattori16,128754
Hattori16,128755
Hattori16,128756
Hattori16,128757
Hattori16,128758
Hattori16,128759
Hattori16,128760
Hattori16,128761
Hattori16,128762
Hattori16,128763
Hattori16,128764
Hattori16,128765
Hattori16,128766
Hattori16,128767
Hattori16,128768
Hattori16,128769
Hattori16,128770
Hattori16,128771
Hattori16,128772
Hattori16,128773
Hattori16,128774
Hattori16,128775
Hattori16,128776
Hattori16,128777
Hattori16,128778
Hattori16,128779
Hattori16,128780
Hattori16,128781
Hattori16,128782
Hattori16,128783
Hattori16,128784
Hattori16,128785
Hattori16,128786
Hattori16,128787
Hattori16,128788
Hattori16,128789
Hattori16,128790
Hattori16,128791
Hattori16,128792
Hattori16,128793
Hattori16,128794
Hattori16,128795
Hattori16,128796
Hattori16,128797
Hattori16,128798
Hattori16,128799
Hattori16,128800
Hattori16,128801
Hattori16,128802
Hattori16,128803
Hattori16,128804
Hattori16,128805
Hattori16,128806
Hattori16,128807
Hattori16,128808
Hattori16,128809
Hattori16,128810
Hattori16,128811
Hattori16,128812
Hattori16,128813
Hattori16,128814
Hattori16,128815
Hattori16,128816
Hattori16,128817
Hattori16,128818
Hattori16,128819
Hattori16,128820
Hattori16,128821
Hattori16,128822
Hattori16,128823
Hattori16,128824
Hattori16,128825
Hattori16,128826
Hattori16,128827
Hattori16,128828
Hattori16,128829
Hattori16,128830
Hattori16,128831
Hattori16,128832
Hattori16,128833
Hattori16,128834
Hattori16,128835
Hattori16,128836
Hattori16,128837
Hattori16,128838
Hattori16,128839
Hattori16,128840
Hattori16,128841
Hattori16,128842
Hattori16,128843
Hattori16,128844
Hattori16,128845
Hattori16,128846
Hattori16,128847
Hattori16,128848
Hattori16,128849
Hattori16,128850
Hattori16,128851
Hattori16,128852
Hattori16,128853
Hattori16,128854
Hattori16,128855
Hattori16,128856
Hattori16,128857
Hattori16,128858
Hattori16,128859
Hattori16,128860
Hattori16,128861
Hattori16,128862
Hattori16,128863
Hattori16,128864
Hattori16,128865
Hattori16,128866
Hattori16,128867
Hattori16,128868
Hattori16,128869
Hattori16,128870
Hattori16,128871
Hattori16,128872
Hattori16,128873
Hattori16,128874
Hattori16,128875
Hattori16,128876
Hattori16,128877
Hattori16,128878
Hattori16,128879
Hattori16,128880
Hattori16,128881
Hattori16,128882
Hattori16,128883
Hattori16,128884
Hattori16,128885
Hattori16,253583
Hattori16,253584
Hattori16,253597
Hattori16,253598
Hattori16,253621
Hattori16,253622
Hattori16,253637
Hattori16,253638
Hattori16,253647
Hattori16,253648
Hattori16,253669
Hattori16,253670
Hattori16,253673
Hattori16,253674
Hattori16,253677
Hattori16,253678
Hattori16,253697
Hattori16,253698
Hattori16,253707
Hattori16,253708
Hattori16,253731
Hattori16,253732
Hattori16,253735
Hattori16,253736
Hattori16,253739
Hattori16,253740
Hattori16,253741
Hattori16,253742
Hattori16,253798
Hattori16,253799
Hattori16,253802
Hattori16,253803
Hattori16,253855
Hattori16,253856
Hattori16,253891
Hattori16,253892
Hattori16,253893
Hattori16,253894
Hattori16,253911
Hattori16,253912
Hattori16,253921
Hattori16,253929
Hattori16,253969
Hattori16,253970
Hattori16,253973
Hattori16,253974
Hattori16,254015
Hattori16,254016
Hattori16,254039
Hattori16,254040
Hattori16,254067
Hattori16,254068
Hattori16,254073
Hattori16,254074
Hattori16,254081
Hattori16,254082
Hattori16,254121
Hattori16,254122
Hattori16,254123
Hattori16,254124
Hattori16,254169
Hattori16,254170
Hattori16,254198
Hattori16,254199
Hattori16,254206
Hattori16,254207
Hattori16,254240
Hattori16,254241
Hattori16,254270
Hattori16,254271
Hattori16,254300
Hattori16,254301
Hattori16,254314
Hattori16,254335
Hattori16,254336
Hattori16,254349
Hattori16,254350
Hattori16,254420
Hattori16,254421
Hattori16,254426
Hattori16,254427
Hattori16,254428
Hattori16,254429
Hattori16,254445
Hattori16,254446
Hattori16,254453
Hattori16,254454
Hattori16,254458
Hattori16,254459
Hattori16,254469
Hattori16,254470
Hattori16,254475
Hattori16,254476
Hattori16,254496
Hattori16,254497
Hattori16,254510
Hattori16,254517
Hattori16,254518
Hattori16,254521
Hattori16,254522
Hattori16,254533
Hattori16,254534
Hattori16,254541
Hattori16,254542
Hattori16,254545
Hattori16,254546
Hattori16,254592
Hattori16,254593
Hattori16,254616
Hattori16,254617
Hattori16,254622
Hattori16,254623
Hattori16,254702
Hattori16,254703
Hattori16,254770
Hattori16,254771
Hattori16,254812
Hattori16,254813
Hattori16,254866
Hattori16,254867
Hattori16,254870
Hattori16,254871
Hattori16,254872
Hattori16,254873
Hattori16,254876
Hattori16,254877
Hattori16,254890
Hattori16,254891
Hattori16,254912
Hattori16,254913
Hattori16,254930
Hattori16,254931
Hattori16,254946
Hattori16,254947
Hattori16,254956
Hattori16,254957
Hattori16,254958
Hattori16,254959
Hattori16,254964
Hattori16,254965
Hattori16,255017
Hattori16,255020
Hattori16,255021
Hattori16,255033
Hattori16,255053
Hattori16,255054
Hattori16,255064
Hattori16,255065
Hattori16,255068
Hattori16,255069
Hattori16,255082
Hattori16,255083
Hattori16,255098
Hattori16,255099
Hattori16,255112
Hattori16,255113
Hattori16,255120
Hattori16,255121
Hattori16,255126
Hattori16,255127
Hattori16,255146
Hattori16,255147
Hattori16,255156
Hattori16,255157
Hattori16,255158
Hattori16,255159
Hattori16,255182
Hattori16,255183
Hattori16,255235
Hattori16,255236
Hattori16,255237
Hattori16,255238
Hattori16,255241
Hattori16,255242
Hattori16,255243
Hattori16,255244
Hattori16,255245
Hattori16,255246
Hattori16,255249
Hattori16,255250
Hattori16,255251
Hattori16,255252
Hattori16,255253
Hattori16,255254
Hattori16,255257
Hattori16,255258
Hattori16,255259
Hattori16,255262
Hattori16,255263
Hattori16,255272
Hattori16,255273
Hattori16,255274
Hattori16,255275
Hattori16,255276
Hattori16,255277
Hattori16,255278
Hattori16,255279
Hattori16,255280
Hattori16,255281
Hattori16,255282
Hattori16,255283
Hattori16,255284
Hattori16,255285
Hattori16,255286
Hattori16,255287
Hattori16,255288
Hattori16,255289
Hattori16,255290
Hattori16,255291
