ref_name,isolate_id
Ssemwanga12b,225858
Ssemwanga12b,225859
Ssemwanga12b,225860
Ssemwanga12b,225861
Ssemwanga12b,225862
Ssemwanga12b,225863
Ssemwanga12b,225864
Ssemwanga12b,225865
Ssemwanga12b,225866
Ssemwanga12b,225867
Ssemwanga12b,225868
Ssemwanga12b,225869
Ssemwanga12b,225870
Ssemwanga12b,225871
Ssemwanga12b,225872
Ssemwanga12b,225873
Ssemwanga12b,225874
Ssemwanga12b,225875
Ssemwanga12b,225876
Ssemwanga12b,225877
Ssemwanga12b,225878
Ssemwanga12b,225879
Ssemwanga12b,225880
Ssemwanga12b,225881
Ssemwanga12b,225882
Ssemwanga12b,225883
Ssemwanga12b,225884
Ssemwanga12b,225885
Ssemwanga12b,225886
Ssemwanga12b,225887
Ssemwanga12b,225888
Ssemwanga12b,225889
Ssemwanga12b,225890
Ssemwanga12b,225891
Ssemwanga12b,225892
Ssemwanga12b,225893
Ssemwanga12b,225894
Ssemwanga12b,225895
Ssemwanga12b,225896
Ssemwanga12b,225897
Ssemwanga12b,225898
Ssemwanga12b,225899
Ssemwanga12b,225900
Ssemwanga12b,225901
Ssemwanga12b,225902
Ssemwanga12b,225903
Ssemwanga12b,225904
Ssemwanga12b,225905
Ssemwanga12b,225906
Ssemwanga12b,225907
Ssemwanga12b,225908
Ssemwanga12b,225909
Ssemwanga12b,225910
Ssemwanga12b,225911
Ssemwanga12b,225912
Ssemwanga12b,225913
Ssemwanga12b,225914
Ssemwanga12b,225915
Ssemwanga12b,225916
Ssemwanga12b,225917
Ssemwanga12b,225918
Ssemwanga12b,225919
Ssemwanga12b,225920
Ssemwanga12b,225921
Ssemwanga12b,225922
Ssemwanga12b,225923
Ssemwanga12b,225924
Ssemwanga12b,225925
Ssemwanga12b,225926
Ssemwanga12b,225927
Ssemwanga12b,225928
Ssemwanga12b,225929
Ssemwanga12b,225930
Ssemwanga12b,225931
Ssemwanga12b,225932
Ssemwanga12b,225933
Ssemwanga12b,225934
Ssemwanga12b,225935
Ssemwanga12b,225936
Ssemwanga12b,225937
