ref_name,isolate_id
Arora08,138870
Arora08,138872
Arora08,138874
Arora08,138876
Arora08,138878
Arora08,138880
Arora08,138883
Arora08,138885
Arora08,138886
Arora08,138888
Arora08,138890
Arora08,138892
Arora08,138894
Arora08,138896
Arora08,138897
Arora08,138899
Arora08,138901
Arora08,138902
Arora08,138903
Arora08,138904
Arora08,138905
Arora08,138907
Arora08,138909
Arora08,138911
Arora08,138913
Arora08,138915
Arora08,138917
Arora08,138919
Arora08,138920
Arora08,138922
Arora08,138924
Arora08,138925
Arora08,138927
Arora08,138929
Arora08,138931
Arora08,138933
Arora08,138934
Arora08,138936
Arora08,138937
Arora08,138945
Arora08,138948
Arora08,138950
Arora08,138953
