ref_name,isolate_id
Ndongmo06,81834
Ndongmo06,81835
Ndongmo06,81836
Ndongmo06,81837
Ndongmo06,81838
Ndongmo06,81839
Ndongmo06,81840
Ndongmo06,81841
Ndongmo06,81842
Ndongmo06,81843
Ndongmo06,81844
Ndongmo06,81845
Ndongmo06,81846
Ndongmo06,81847
Ndongmo06,81848
Ndongmo06,81849
Ndongmo06,81850
Ndongmo06,81851
Ndongmo06,81852
Ndongmo06,81853
Ndongmo06,81854
Ndongmo06,81855
Ndongmo06,81856
Ndongmo06,81857
Ndongmo06,81858
Ndongmo06,81859
Ndongmo06,81860
Ndongmo06,81861
Ndongmo06,81862
Ndongmo06,81863
Ndongmo06,81864
Ndongmo06,81865
Ndongmo06,81866
Ndongmo06,81867
Ndongmo06,81868
Ndongmo06,81869
Ndongmo06,81870
Ndongmo06,81871
Ndongmo06,81872
Ndongmo06,81873
Ndongmo06,81874
Ndongmo06,81875
Ndongmo06,81876
Ndongmo06,81877
Ndongmo06,81878
Ndongmo06,81879
Ndongmo06,81880
Ndongmo06,81881
Ndongmo06,81882
Ndongmo06,81883
Ndongmo06,81884
Ndongmo06,81885
Ndongmo06,81886
Ndongmo06,81887
Ndongmo06,81888
Ndongmo06,81889
Ndongmo06,81890
Ndongmo06,81891
Ndongmo06,81892
Ndongmo06,81893
Ndongmo06,81894
Ndongmo06,81895
Ndongmo06,81896
Ndongmo06,81897
Ndongmo06,81898
Ndongmo06,81899
Ndongmo06,81900
Ndongmo06,81901
Ndongmo06,81902
Ndongmo06,81903
