ref_name,isolate_id
Kinloch19,493273
Kinloch19,493274
Kinloch19,493275
Kinloch19,493276
Kinloch19,493277
Kinloch19,493278
Kinloch19,493279
Kinloch19,493280
Kinloch19,493281
Kinloch19,493282
Kinloch19,493283
Kinloch19,493284
Kinloch19,493285
Kinloch19,493286
Kinloch19,493287
Kinloch19,493288
Kinloch19,493289
Kinloch19,493290
Kinloch19,493291
Kinloch19,493292
Kinloch19,493293
Kinloch19,493294
Kinloch19,493295
Kinloch19,493296
Kinloch19,493297
Kinloch19,493298
Kinloch19,493299
Kinloch19,493300
Kinloch19,493301
Kinloch19,493302
Kinloch19,493303
Kinloch19,493304
Kinloch19,493305
Kinloch19,493306
Kinloch19,493307
Kinloch19,493308
Kinloch19,493309
Kinloch19,493310
Kinloch19,493311
Kinloch19,493312
Kinloch19,493313
Kinloch19,493314
Kinloch19,493315
Kinloch19,493316
Kinloch19,493317
Kinloch19,493318
Kinloch19,493319
Kinloch19,493321
Kinloch19,493322
Kinloch19,493323
Kinloch19,493324
Kinloch19,493325
Kinloch19,493326
Kinloch19,493327
Kinloch19,493328
Kinloch19,493329
Kinloch19,493330
Kinloch19,493331
Kinloch19,493332
Kinloch19,493333
Kinloch19,493334
Kinloch19,493335
Kinloch19,493336
Kinloch19,493337
Kinloch19,493338
Kinloch19,493339
Kinloch19,493340
Kinloch19,493341
Kinloch19,493342
Kinloch19,493343
Kinloch19,493344
Kinloch19,493345
Kinloch19,493346
Kinloch19,493347
Kinloch19,493348
Kinloch19,493349
Kinloch19,493350
Kinloch19,493351
Kinloch19,493353
Kinloch19,493354
Kinloch19,493355
Kinloch19,493356
Kinloch19,493357
Kinloch19,493358
Kinloch19,493359
Kinloch19,493360
Kinloch19,493361
Kinloch19,493362
Kinloch19,493363
Kinloch19,493364
Kinloch19,493366
Kinloch19,493367
Kinloch19,493368
Kinloch19,493369
Kinloch19,493370
Kinloch19,493371
Kinloch19,493372
Kinloch19,493373
Kinloch19,493374
Kinloch19,493375
Kinloch19,493376
Kinloch19,493377
Kinloch19,493378
Kinloch19,493379
Kinloch19,493380
Kinloch19,493381
Kinloch19,493382
Kinloch19,493383
Kinloch19,493384
Kinloch19,493385
Kinloch19,493386
Kinloch19,493387
Kinloch19,493388
Kinloch19,493389
Kinloch19,493390
Kinloch19,493391
Kinloch19,493392
Kinloch19,493393
Kinloch19,493394
Kinloch19,493395
Kinloch19,493396
Kinloch19,493397
Kinloch19,493398
Kinloch19,493399
Kinloch19,493400
Kinloch19,493401
Kinloch19,493402
Kinloch19,493403
Kinloch19,493404
Kinloch19,493405
Kinloch19,493406
Kinloch19,493407
Kinloch19,493408
Kinloch19,493409
Kinloch19,493410
Kinloch19,493411
Kinloch19,493412
Kinloch19,493413
Kinloch19,493414
Kinloch19,493415
Kinloch19,493416
Kinloch19,493417
Kinloch19,493418
Kinloch19,493419
Kinloch19,493420
Kinloch19,493421
Kinloch19,493422
Kinloch19,493423
Kinloch19,493424
Kinloch19,493425
Kinloch19,493426
Kinloch19,493427
Kinloch19,493428
Kinloch19,493429
Kinloch19,493430
Kinloch19,493431
Kinloch19,493432
Kinloch19,493433
Kinloch19,493434
Kinloch19,493435
Kinloch19,493436
Kinloch19,493437
Kinloch19,493438
Kinloch19,493439
Kinloch19,493440
Kinloch19,493441
Kinloch19,493442
Kinloch19,493443
Kinloch19,493444
Kinloch19,493445
Kinloch19,493446
Kinloch19,493447
Kinloch19,493448
Kinloch19,493449
Kinloch19,493450
Kinloch19,493451
Kinloch19,493452
Kinloch19,493453
Kinloch19,493454
Kinloch19,493455
Kinloch19,493456
Kinloch19,493458
Kinloch19,493459
