ref_name,isolate_id
Onoro07,146008
Onoro07,146009
Onoro07,146010
Onoro07,146011
Onoro07,146012
Onoro07,146013
Onoro07,146014
Onoro07,146015
Onoro07,146016
Onoro07,146017
Onoro07,146018
Onoro07,146019
Onoro07,146020
Onoro07,146021
Onoro07,146022
Onoro07,146023
Onoro07,146024
Onoro07,146025
Onoro07,146026
Onoro07,146027
Onoro07,146028
Onoro07,146029
Onoro07,146030
Onoro07,146031
Onoro07,146032
Onoro07,146033
Onoro07,146034
Onoro07,146035
Onoro07,146036
Onoro07,146037
Onoro07,146038
Onoro07,146039
Onoro07,146040
Onoro07,146041
Onoro07,146042
Onoro07,146043
Onoro07,146044
Onoro07,146045
Onoro07,146046
Onoro07,146047
Onoro07,146048
Onoro07,146049
Onoro07,146050
Onoro07,146051
Onoro07,146052
Onoro07,146053
Onoro07,146054
Onoro07,146055
Onoro07,146056
Onoro07,146057
Onoro07,146058
Onoro07,146059
Onoro07,146060
Onoro07,146061
Onoro07,146062
Onoro07,146063
Onoro07,146064
Onoro07,146065
Onoro07,146066
Onoro07,146067
Onoro07,146068
Onoro07,146069
Onoro07,146070
Onoro07,146071
Onoro07,146072
Onoro07,146073
Onoro07,146074
Onoro07,146075
Onoro07,146076
Onoro07,146077
Onoro07,146078
Onoro07,146079
Onoro07,146080
Onoro07,146081
Onoro07,146082
Onoro07,146083
Onoro07,146084
Onoro07,146085
Onoro07,146086
Onoro07,146087
Onoro07,146088
Onoro07,146089
Onoro07,146090
Onoro07,146091
Onoro07,146092
Onoro07,146093
Onoro07,146094
Onoro07,146095
Onoro07,146096
Onoro07,146097
Onoro07,146098
Onoro07,146099
Onoro07,146100
Onoro07,146101
Onoro07,146102
Onoro07,146103
Onoro07,146104
Onoro07,146105
Onoro07,146106
Onoro07,146107
Onoro07,146108
Onoro07,146109
Onoro07,146110
Onoro07,146111
Onoro07,146112
Onoro07,146113
Onoro07,146114
Onoro07,146115
Onoro07,146116
Onoro07,146117
Onoro07,146118
Onoro07,146119
Onoro07,146120
Onoro07,146121
Onoro07,146122
Onoro07,146123
Onoro07,146124
Onoro07,146125
Onoro07,146126
Onoro07,146127
Onoro07,146128
Onoro07,146129
Onoro07,146130
Onoro07,146131
Onoro07,146132
Onoro07,146133
Onoro07,146134
Onoro07,146135
Onoro07,146136
