ref_name,isolate_id
McNulty07,102238
McNulty07,102239
McNulty07,102240
McNulty07,102241
McNulty07,102242
McNulty07,102243
McNulty07,102244
McNulty07,102245
McNulty07,102246
McNulty07,102247
McNulty07,102249
McNulty07,102250
McNulty07,102251
McNulty07,102252
McNulty07,102255
McNulty07,102256
McNulty07,102258
McNulty07,102262
McNulty07,102263
McNulty07,102264
McNulty07,102265
McNulty07,102266
McNulty07,102268
McNulty07,102269
McNulty07,102271
McNulty07,102272
McNulty07,102273
McNulty07,102274
McNulty07,102275
McNulty07,102276
McNulty07,102278
McNulty07,102279
McNulty07,102280
McNulty07,102282
McNulty07,102283
McNulty07,102284
McNulty07,102285
McNulty07,102286
McNulty07,102287
McNulty07,102288
McNulty07,102289
McNulty07,102290
McNulty07,102291
McNulty07,102292
McNulty07,102293
McNulty07,102294
McNulty07,102295
McNulty07,102296
McNulty07,102297
McNulty07,102298
McNulty07,102300
McNulty07,102301
McNulty07,102302
McNulty07,102303
McNulty07,102304
McNulty07,102305
McNulty07,102306
McNulty07,102307
McNulty07,102308
McNulty07,102309
McNulty07,102310
McNulty07,102311
McNulty07,102312
McNulty07,102313
McNulty07,102314
McNulty07,102315
McNulty07,102316
McNulty07,102318
McNulty07,102319
McNulty07,102320
McNulty07,102321
McNulty07,102322
McNulty07,102323
McNulty07,102324
McNulty07,102325
McNulty07,102326
McNulty07,102327
McNulty07,102328
McNulty07,102329
McNulty07,102330
McNulty07,102331
McNulty07,102332
McNulty07,102333
