ref_name,isolate_id
Lawrence06,162766
Lawrence06,162767
Lawrence06,162768
Lawrence06,162769
Lawrence06,162770
Lawrence06,162771
Lawrence06,162772
Lawrence06,162773
Lawrence06,162774
Lawrence06,162775
Lawrence06,162776
Lawrence06,162777
Lawrence06,162778
Lawrence06,162779
Lawrence06,162780
Lawrence06,162781
Lawrence06,162782
Lawrence06,162783
Lawrence06,162784
Lawrence06,162785
Lawrence06,162786
Lawrence06,162787
Lawrence06,162788
Lawrence06,162789
Lawrence06,162790
Lawrence06,162791
Lawrence06,162792
Lawrence06,162793
Lawrence06,162794
Lawrence06,162795
Lawrence06,162796
Lawrence06,162797
Lawrence06,162798
Lawrence06,162799
Lawrence06,162800
Lawrence06,162801
Lawrence06,162802
Lawrence06,162803
Lawrence06,162804
Lawrence06,162805
Lawrence06,162806
Lawrence06,162807
Lawrence06,162808
Lawrence06,162809
Lawrence06,162810
Lawrence06,162811
Lawrence06,162812
Lawrence06,162813
Lawrence06,162814
Lawrence06,162815
Lawrence06,162816
Lawrence06,162817
Lawrence06,162818
Lawrence06,162819
Lawrence06,162820
Lawrence06,162821
Lawrence06,162822
Lawrence06,162823
Lawrence06,162824
Lawrence06,162825
Lawrence06,162826
Lawrence06,162827
