ref_name,isolate_id
Ajoge12,180142
Ajoge12,180143
Ajoge12,180144
Ajoge12,180145
Ajoge12,180146
Ajoge12,180147
Ajoge12,180148
Ajoge12,180149
Ajoge12,180150
Ajoge12,180151
Ajoge12,180152
Ajoge12,180153
Ajoge12,180154
Ajoge12,180155
Ajoge12,180156
Ajoge12,180157
Ajoge12,180158
Ajoge12,180159
Ajoge12,180160
Ajoge12,180161
Ajoge12,180162
Ajoge12,180163
Ajoge12,180164
Ajoge12,180165
Ajoge12,180166
Ajoge12,180167
Ajoge12,180168
Ajoge12,180169
Ajoge12,180170
Ajoge12,180171
Ajoge12,180172
Ajoge12,180173
Ajoge12,180174
Ajoge12,180175
Ajoge12,180176
Ajoge12,180177
Ajoge12,180178
Ajoge12,180179
Ajoge12,180180
Ajoge12,180181
Ajoge12,180182
Ajoge12,180183
Ajoge12,180184
Ajoge12,180185
Ajoge12,180186
Ajoge12,180187
Ajoge12,180188
Ajoge12,180189
Ajoge12,180190
Ajoge12,180191
Ajoge12,180192
Ajoge12,180193
Ajoge12,180194
Ajoge12,180195
Ajoge12,180196
Ajoge12,180197
