ref_name,isolate_id
Ferreira08,146339
Ferreira08,146340
Ferreira08,146341
Ferreira08,146342
Ferreira08,146343
Ferreira08,146344
Ferreira08,146345
Ferreira08,146346
Ferreira08,146347
Ferreira08,146348
Ferreira08,146349
Ferreira08,146350
Ferreira08,146351
Ferreira08,146352
Ferreira08,146353
Ferreira08,146354
Ferreira08,146355
Ferreira08,146356
Ferreira08,146357
Ferreira08,146358
Ferreira08,146359
Ferreira08,146360
Ferreira08,146361
Ferreira08,146362
Ferreira08,146363
Ferreira08,146364
Ferreira08,146365
Ferreira08,146366
Ferreira08,146367
Ferreira08,146368
Ferreira08,146369
Ferreira08,146370
Ferreira08,146371
Ferreira08,146372
Ferreira08,146373
Ferreira08,146374
Ferreira08,146375
Ferreira08,146376
Ferreira08,146377
Ferreira08,146378
Ferreira08,146379
Ferreira08,146380
Ferreira08,146381
Ferreira08,146382
Ferreira08,146383
Ferreira08,146384
Ferreira08,146385
Ferreira08,146386
Ferreira08,146387
Ferreira08,146388
Ferreira08,146389
Ferreira08,146390
Ferreira08,146391
Ferreira08,146392
Ferreira08,146393
Ferreira08,146394
Ferreira08,146395
Ferreira08,146396
Ferreira08,146397
Ferreira08,146398
Ferreira08,146399
Ferreira08,146400
Ferreira08,146401
Ferreira08,146402
Ferreira08,146403
Ferreira08,146404
Ferreira08,146405
Ferreira08,146406
Ferreira08,146407
Ferreira08,146408
Ferreira08,146409
Ferreira08,146410
Ferreira08,146411
Ferreira08,146412
Ferreira08,146413
Ferreira08,146414
Ferreira08,146415
Ferreira08,146416
Ferreira08,146417
Ferreira08,146418
Ferreira08,146419
Ferreira08,146420
Ferreira08,146421
Ferreira08,146422
Ferreira08,146423
Ferreira08,146424
Ferreira08,146425
Ferreira08,146426
Ferreira08,146427
Ferreira08,146428
Ferreira08,146429
Ferreira08,146430
Ferreira08,146431
Ferreira08,146432
Ferreira08,146433
Ferreira08,146434
Ferreira08,146435
Ferreira08,146436
