ref_name,isolate_id
Vinogradova10,157953
Vinogradova10,157954
Vinogradova10,157955
Vinogradova10,157956
Vinogradova10,157957
Vinogradova10,157958
Vinogradova10,157959
Vinogradova10,157960
Vinogradova10,157961
Vinogradova10,157962
Vinogradova10,157963
Vinogradova10,157964
Vinogradova10,157965
Vinogradova10,157966
Vinogradova10,157967
Vinogradova10,157968
Vinogradova10,157969
Vinogradova10,157970
Vinogradova10,157971
Vinogradova10,157972
Vinogradova10,157973
Vinogradova10,157974
Vinogradova10,157975
Vinogradova10,157976
Vinogradova10,157977
Vinogradova10,157978
Vinogradova10,157979
Vinogradova10,157980
Vinogradova10,157981
Vinogradova10,157982
Vinogradova10,157983
Vinogradova10,157984
Vinogradova10,157985
Vinogradova10,157986
Vinogradova10,157987
Vinogradova10,157988
Vinogradova10,157989
Vinogradova10,157990
Vinogradova10,157991
Vinogradova10,157992
Vinogradova10,157993
Vinogradova10,157994
Vinogradova10,157995
Vinogradova10,157996
Vinogradova10,157997
Vinogradova10,157998
Vinogradova10,157999
Vinogradova10,158000
Vinogradova10,158001
Vinogradova10,158002
Vinogradova10,158003
Vinogradova10,158004
Vinogradova10,158005
Vinogradova10,158006
Vinogradova10,158007
Vinogradova10,158008
Vinogradova10,158009
Vinogradova10,158010
Vinogradova10,158011
Vinogradova10,158012
Vinogradova10,158013
Vinogradova10,158014
Vinogradova10,158015
Vinogradova10,158016
Vinogradova10,158017
Vinogradova10,158018
Vinogradova10,158019
Vinogradova10,158020
Vinogradova10,158021
Vinogradova10,158022
Vinogradova10,158023
Vinogradova10,158024
Vinogradova10,158025
Vinogradova10,158026
Vinogradova10,158027
Vinogradova10,158028
Vinogradova10,158029
Vinogradova10,158030
Vinogradova10,158031
Vinogradova10,158032
Vinogradova10,158033
Vinogradova10,158034
