ref_name,isolate_id
Somda12,252565
Somda12,252566
Somda12,252567
Somda12,252568
Somda12,252569
Somda12,252570
Somda12,252571
Somda12,252572
Somda12,252573
Somda12,252574
Somda12,252575
Somda12,252576
Somda12,252577
Somda12,252578
Somda12,252579
Somda12,252580
Somda12,252581
Somda12,252582
Somda12,252583
Somda12,252584
Somda12,252585
Somda12,252586
Somda12,252587
Somda12,252588
Somda12,252589
Somda12,252590
Somda12,252591
Somda12,252592
Somda12,252593
Somda12,252594
Somda12,252595
Somda12,252596
Somda12,252597
Somda12,252598
Somda12,252599
Somda12,252600
Somda12,252601
Somda12,252602
Somda12,252603
Somda12,252604
Somda12,252605
Somda12,252606
Somda12,252607
Somda12,252608
Somda12,252609
Somda12,252610
Somda12,252611
Somda12,252612
Somda12,252613
Somda12,252614
Somda12,252615
Somda12,252616
Somda12,252617
Somda12,252618
Somda12,252619
Somda12,252620
Somda12,252621
Somda12,252622
Somda12,252623
Somda12,252624
Somda12,252625
Somda12,252626
Somda12,252627
Somda12,252628
Somda12,252629
Somda12,252630
Somda12,252631
Somda12,252632
Somda12,252633
Somda12,252634
Somda12,252635
Somda12,252636
Somda12,252637
Somda12,252638
Somda12,252639
Somda12,252640
Somda12,252641
Somda12,252642
Somda12,252643
Somda12,252644
Somda12,252645
Somda12,252646
Somda12,252647
Somda12,252648
Somda12,252649
Somda12,252650
Somda12,252651
Somda12,252652
Somda12,252653
Somda12,252654
Somda12,252655
Somda12,252656
Somda12,252657
Somda12,252658
Somda12,252659
Somda12,252660
