ref_name,isolate_id
Razafindratsimandresy07,91606
Razafindratsimandresy07,91607
Razafindratsimandresy07,91608
Razafindratsimandresy07,91609
Razafindratsimandresy07,91610
Razafindratsimandresy07,91611
Razafindratsimandresy07,91612
Razafindratsimandresy07,91613
Razafindratsimandresy07,91614
Razafindratsimandresy07,91615
Razafindratsimandresy07,91616
Razafindratsimandresy07,91617
Razafindratsimandresy07,91618
Razafindratsimandresy07,91619
Razafindratsimandresy07,91620
Razafindratsimandresy07,91621
Razafindratsimandresy07,91622
Razafindratsimandresy07,91623
Razafindratsimandresy07,91624
Razafindratsimandresy07,91625
Razafindratsimandresy07,91626
Razafindratsimandresy07,91627
Razafindratsimandresy07,91628
Razafindratsimandresy07,91629
Razafindratsimandresy07,91630
Razafindratsimandresy07,91631
Razafindratsimandresy07,91632
Razafindratsimandresy07,91633
Razafindratsimandresy07,91634
Razafindratsimandresy07,91635
Razafindratsimandresy07,91636
Razafindratsimandresy07,91637
Razafindratsimandresy07,91638
Razafindratsimandresy07,91639
Razafindratsimandresy07,91640
Razafindratsimandresy07,91641
Razafindratsimandresy07,91642
Razafindratsimandresy07,91643
Razafindratsimandresy07,91644
Razafindratsimandresy07,91645
Razafindratsimandresy07,91646
Razafindratsimandresy07,91647
Razafindratsimandresy07,91648
Razafindratsimandresy07,91649
Razafindratsimandresy07,91650
Razafindratsimandresy07,91651
Razafindratsimandresy07,91652
Razafindratsimandresy07,91653
Razafindratsimandresy07,91654
Razafindratsimandresy07,91655
Razafindratsimandresy07,91656
Razafindratsimandresy07,91657
Razafindratsimandresy07,91658
Razafindratsimandresy07,91659
Razafindratsimandresy07,91660
Razafindratsimandresy07,91661
Razafindratsimandresy07,91662
Razafindratsimandresy07,91663
Razafindratsimandresy07,91664
Razafindratsimandresy07,91665
Razafindratsimandresy07,91666
Razafindratsimandresy07,91667
Razafindratsimandresy07,91668
Razafindratsimandresy07,91669
Razafindratsimandresy07,91670
Razafindratsimandresy07,91671
Razafindratsimandresy07,91672
Razafindratsimandresy07,91673
Razafindratsimandresy07,91674
Razafindratsimandresy07,91675
Razafindratsimandresy07,91676
Razafindratsimandresy07,91677
Razafindratsimandresy07,91678
Razafindratsimandresy07,91679
Razafindratsimandresy07,91680
Razafindratsimandresy07,91681
Razafindratsimandresy07,91682
Razafindratsimandresy07,91683
Razafindratsimandresy07,91684
Razafindratsimandresy07,91685
Razafindratsimandresy07,91686
Razafindratsimandresy07,91687
Razafindratsimandresy07,91688
Razafindratsimandresy07,91689
