ref_name,isolate_id
Chen14b,481807
Chen14b,481808
Chen14b,481809
Chen14b,481810
Chen14b,481811
Chen14b,481812
Chen14b,481813
Chen14b,481814
Chen14b,481815
Chen14b,481816
Chen14b,481817
Chen14b,481818
Chen14b,481819
Chen14b,481820
Chen14b,481821
Chen14b,481822
Chen14b,481823
Chen14b,481824
Chen14b,481825
Chen14b,481826
Chen14b,481827
Chen14b,481828
Chen14b,481829
Chen14b,481830
Chen14b,481831
Chen14b,481832
Chen14b,481833
Chen14b,481834
Chen14b,481835
Chen14b,481836
Chen14b,481837
Chen14b,481838
Chen14b,481839
Chen14b,481840
Chen14b,481841
Chen14b,481842
Chen14b,481843
Chen14b,481844
Chen14b,481845
Chen14b,481846
Chen14b,481847
Chen14b,481848
Chen14b,481849
Chen14b,481850
Chen14b,481851
Chen14b,481852
Chen14b,481853
Chen14b,481854
Chen14b,481855
Chen14b,481856
Chen14b,481857
Chen14b,481858
Chen14b,481859
Chen14b,481860
Chen14b,481861
Chen14b,481862
Chen14b,481863
Chen14b,481864
Chen14b,481865
Chen14b,481866
Chen14b,481867
Chen14b,481868
Chen14b,481869
Chen14b,481870
Chen14b,481871
Chen14b,481872
Chen14b,481873
Chen14b,481874
Chen14b,481875
Chen14b,481876
Chen14b,481877
Chen14b,481878
Chen14b,481879
Chen14b,481880
Chen14b,481881
Chen14b,481882
Chen14b,481883
Chen14b,481884
Chen14b,481885
Chen14b,481886
Chen14b,481887
Chen14b,481888
Chen14b,481889
Chen14b,481890
Chen14b,481891
Chen14b,481892
Chen14b,481893
Chen14b,481894
Chen14b,481895
Chen14b,481896
Chen14b,481897
Chen14b,481898
Chen14b,481899
Chen14b,481900
Chen14b,481901
Chen14b,481902
Chen14b,481903
Chen14b,481904
Chen14b,481905
Chen14b,481906
Chen14b,481907
Chen14b,481908
Chen14b,481909
Chen14b,481910
Chen14b,481911
Chen14b,481912
Chen14b,481913
Chen14b,481914
Chen14b,481915
Chen14b,481916
Chen14b,481917
Chen14b,481918
Chen14b,481919
Chen14b,481920
Chen14b,481921
Chen14b,481922
Chen14b,481923
Chen14b,481924
Chen14b,481925
Chen14b,481926
Chen14b,481927
Chen14b,481928
Chen14b,481929
Chen14b,481930
Chen14b,481931
Chen14b,481932
Chen14b,481933
Chen14b,481934
Chen14b,481935
Chen14b,481936
Chen14b,481937
Chen14b,481938
Chen14b,481939
Chen14b,481940
Chen14b,481941
Chen14b,481942
Chen14b,481943
Chen14b,481944
Chen14b,481945
Chen14b,481946
Chen14b,481947
Chen14b,481948
Chen14b,481949
Chen14b,481950
Chen14b,481951
Chen14b,481952
Chen14b,481953
Chen14b,481954
Chen14b,481955
Chen14b,481956
Chen14b,481957
Chen14b,481958
Chen14b,481959
Chen14b,481960
Chen14b,481961
Chen14b,481962
Chen14b,481963
Chen14b,481964
Chen14b,481965
Chen14b,481966
Chen14b,481967
Chen14b,481968
Chen14b,481969
Chen14b,481970
Chen14b,481971
Chen14b,481972
Chen14b,481973
Chen14b,481974
Chen14b,481975
Chen14b,481976
Chen14b,481977
Chen14b,481978
Chen14b,481979
Chen14b,481980
Chen14b,481981
Chen14b,481982
Chen14b,481983
Chen14b,481984
Chen14b,481985
Chen14b,481986
Chen14b,481987
Chen14b,481988
Chen14b,481989
Chen14b,481990
Chen14b,481991
Chen14b,481992
Chen14b,481993
Chen14b,481994
Chen14b,481995
Chen14b,481996
Chen14b,481997
Chen14b,481998
Chen14b,481999
Chen14b,482000
Chen14b,482001
Chen14b,482002
Chen14b,482003
Chen14b,482004
Chen14b,482005
Chen14b,482006
Chen14b,482007
Chen14b,482008
Chen14b,482009
Chen14b,482010
Chen14b,482011
Chen14b,482012
Chen14b,482013
Chen14b,482014
Chen14b,482015
Chen14b,482016
Chen14b,482017
Chen14b,482018
Chen14b,482019
Chen14b,482020
Chen14b,482021
Chen14b,482022
Chen14b,482023
Chen14b,482024
Chen14b,482025
Chen14b,482026
Chen14b,482027
Chen14b,482028
Chen14b,482029
Chen14b,482030
Chen14b,482031
Chen14b,482032
Chen14b,482033
Chen14b,482034
Chen14b,482035
Chen14b,482036
Chen14b,482037
Chen14b,482038
Chen14b,482039
Chen14b,482040
Chen14b,482041
Chen14b,482042
Chen14b,482043
Chen14b,482044
Chen14b,482045
Chen14b,482046
Chen14b,482047
Chen14b,482048
Chen14b,482049
Chen14b,482050
Chen14b,482051
Chen14b,482052
Chen14b,482053
Chen14b,482054
Chen14b,482055
Chen14b,482056
Chen14b,482057
Chen14b,482058
Chen14b,482059
Chen14b,482060
Chen14b,482061
Chen14b,482062
Chen14b,482063
Chen14b,482064
