ref_name,isolate_id
Araújo19,529162
Araújo19,529163
Araújo19,529164
Araújo19,529165
Araújo19,529166
Araújo19,529167
Araújo19,529168
Araújo19,529169
Araújo19,529170
Araújo19,529171
Araújo19,529172
Araújo19,529173
Araújo19,529174
Araújo19,529175
Araújo19,529176
Araújo19,529177
Araújo19,529178
Araújo19,529179
Araújo19,529180
Araújo19,529182
Araújo19,529183
Araújo19,529184
Araújo19,529185
Araújo19,529186
Araújo19,529187
Araújo19,529188
Araújo19,529189
Araújo19,529190
Araújo19,529191
Araújo19,529192
Araújo19,529193
Araújo19,529194
Araújo19,529195
Araújo19,529196
Araújo19,529197
Araújo19,529198
Araújo19,529199
Araújo19,529200
Araújo19,529201
Araújo19,529202
Araújo19,529203
Araújo19,529204
Araújo19,529205
Araújo19,529206
Araújo19,529207
Araújo19,529208
Araújo19,529209
Araújo19,529210
Araújo19,529211
Araújo19,529212
Araújo19,529213
Araújo19,529214
Araújo19,529215
Araújo19,529216
Araújo19,529217
Araújo19,529218
Araújo19,529219
Araújo19,529220
Araújo19,529221
Araújo19,529222
Araújo19,529223
Araújo19,529224
Araújo19,529225
Araújo19,529226
Araújo19,529227
Araújo19,529228
Araújo19,529229
