ref_name,isolate_id
Otecko16,359131
Otecko16,359132
Otecko16,359133
Otecko16,359134
Otecko16,359135
Otecko16,359136
Otecko16,359137
Otecko16,359138
Otecko16,359139
Otecko16,359140
Otecko16,359141
Otecko16,359142
Otecko16,359143
Otecko16,359144
Otecko16,359145
Otecko16,359146
Otecko16,359147
Otecko16,359148
Otecko16,359149
Otecko16,359150
Otecko16,359151
Otecko16,359152
Otecko16,359153
Otecko16,359154
Otecko16,359155
Otecko16,359156
Otecko16,359157
Otecko16,359158
Otecko16,359159
Otecko16,359160
Otecko16,359161
Otecko16,359162
Otecko16,359163
Otecko16,359164
Otecko16,359165
Otecko16,359166
Otecko16,359167
Otecko16,359168
Otecko16,359169
Otecko16,359170
Otecko16,359171
Otecko16,359172
Otecko16,359173
Otecko16,359174
Otecko16,359175
Otecko16,359176
Otecko16,359177
Otecko16,359178
Otecko16,359179
Otecko16,359180
Otecko16,359181
Otecko16,359182
Otecko16,359183
Otecko16,359184
Otecko16,359185
Otecko16,359186
Otecko16,359187
Otecko16,359188
Otecko16,359189
Otecko16,359190
Otecko16,359191
Otecko16,359192
Otecko16,359193
Otecko16,359194
Otecko16,359195
Otecko16,359196
Otecko16,359197
Otecko16,359198
Otecko16,359199
Otecko16,359200
Otecko16,359201
Otecko16,359202
Otecko16,359203
Otecko16,359204
Otecko16,359205
Otecko16,359206
Otecko16,359207
Otecko16,359208
Otecko16,359209
Otecko16,359210
Otecko16,359211
Otecko16,359212
Otecko16,359213
Otecko16,359214
Otecko16,359215
Otecko16,359216
Otecko16,359217
Otecko16,359218
Otecko16,359219
Otecko16,359220
Otecko16,359221
Otecko16,359222
Otecko16,359223
Otecko16,359224
Otecko16,359225
Otecko16,359226
Otecko16,359227
Otecko16,359228
Otecko16,359229
Otecko16,359230
Otecko16,359231
Otecko16,359232
Otecko16,359233
Otecko16,359234
Otecko16,359235
Otecko16,359236
Otecko16,359237
Otecko16,359238
Otecko16,359239
Otecko16,359240
Otecko16,359241
Otecko16,359242
Otecko16,359243
Otecko16,359244
Otecko16,359245
Otecko16,359246
Otecko16,359247
Otecko16,359248
Otecko16,359249
Otecko16,359250
Otecko16,359251
Otecko16,359252
Otecko16,359253
Otecko16,359254
Otecko16,359255
Otecko16,359256
Otecko16,359257
Otecko16,359258
Otecko16,359259
Otecko16,359260
Otecko16,359261
Otecko16,359262
Otecko16,359263
Otecko16,359264
Otecko16,359265
Otecko16,359266
Otecko16,359267
Otecko16,359268
Otecko16,359269
Otecko16,359270
Otecko16,359271
Otecko16,359272
Otecko16,359273
Otecko16,359274
Otecko16,359275
Otecko16,359276
Otecko16,359277
Otecko16,359278
Otecko16,359279
Otecko16,359280
Otecko16,359281
Otecko16,359282
Otecko16,359283
Otecko16,359284
Otecko16,359285
Otecko16,359286
Otecko16,359287
Otecko16,359288
Otecko16,359289
Otecko16,359290
Otecko16,359291
Otecko16,359292
Otecko16,359293
Otecko16,359294
Otecko16,359295
Otecko16,359296
Otecko16,359297
Otecko16,359298
Otecko16,359299
Otecko16,359300
Otecko16,359301
Otecko16,359302
Otecko16,359303
Otecko16,359304
Otecko16,359305
Otecko16,359306
Otecko16,359307
Otecko16,359308
Otecko16,359309
Otecko16,359310
Otecko16,359311
Otecko16,359312
Otecko16,359313
Otecko16,359314
Otecko16,359315
Otecko16,359316
Otecko16,359317
Otecko16,359318
Otecko16,359319
Otecko16,359320
Otecko16,359321
Otecko16,359322
Otecko16,359323
Otecko16,359324
Otecko16,359325
Otecko16,359326
Otecko16,359327
Otecko16,359328
Otecko16,359329
Otecko16,359330
