ref_name,isolate_id
Huruy18,288795
Huruy18,288796
Huruy18,288799
Huruy18,288800
Huruy18,288805
Huruy18,288806
Huruy18,288807
Huruy18,288808
Huruy18,288809
Huruy18,288810
Huruy18,288819
Huruy18,288820
Huruy18,288823
Huruy18,288824
Huruy18,288825
Huruy18,288826
Huruy18,288831
Huruy18,288832
Huruy18,288833
Huruy18,288834
Huruy18,288835
Huruy18,288836
Huruy18,288841
Huruy18,288842
Huruy18,288845
Huruy18,288846
Huruy18,288849
Huruy18,288850
Huruy18,288851
Huruy18,288852
Huruy18,288855
Huruy18,288856
Huruy18,288857
Huruy18,288858
Huruy18,288865
Huruy18,288866
Huruy18,288869
Huruy18,288870
Huruy18,288873
Huruy18,288874
Huruy18,288877
Huruy18,288878
Huruy18,288883
Huruy18,288884
Huruy18,288885
Huruy18,288886
Huruy18,288891
Huruy18,288892
Huruy18,288893
Huruy18,288894
Huruy18,288901
Huruy18,288902
Huruy18,288903
Huruy18,288904
Huruy18,288905
Huruy18,288906
Huruy18,288909
Huruy18,288910
Huruy18,288911
Huruy18,288912
Huruy18,288915
Huruy18,288916
Huruy18,288917
Huruy18,288918
Huruy18,288919
Huruy18,288920
Huruy18,288925
Huruy18,288926
Huruy18,288927
Huruy18,288928
Huruy18,288931
Huruy18,288932
Huruy18,288933
Huruy18,288934
Huruy18,288943
Huruy18,288944
Huruy18,288949
Huruy18,288950
Huruy18,288955
Huruy18,288956
Huruy18,288959
Huruy18,288960
Huruy18,495472
Huruy18,495473
Huruy18,495474
Huruy18,495475
Huruy18,495476
Huruy18,495477
Huruy18,495478
Huruy18,495479
Huruy18,495480
Huruy18,495481
Huruy18,495482
Huruy18,495483
Huruy18,495484
Huruy18,495485
Huruy18,495486
Huruy18,495487
Huruy18,495488
Huruy18,495489
Huruy18,495490
Huruy18,495491
Huruy18,495492
Huruy18,495493
Huruy18,495494
Huruy18,495495
Huruy18,495496
Huruy18,495497
Huruy18,495498
Huruy18,495499
Huruy18,495500
Huruy18,495501
Huruy18,495502
Huruy18,495503
Huruy18,495504
Huruy18,495505
Huruy18,495506
Huruy18,495507
Huruy18,495508
Huruy18,495509
Huruy18,495510
Huruy18,495511
Huruy18,495512
Huruy18,495513
Huruy18,495514
Huruy18,495515
Huruy18,495516
Huruy18,495517
Huruy18,495518
Huruy18,495519
Huruy18,495520
Huruy18,495521
Huruy18,495522
Huruy18,495523
Huruy18,495524
Huruy18,495525
Huruy18,495526
Huruy18,495527
Huruy18,495528
Huruy18,495529
Huruy18,495530
Huruy18,495531
Huruy18,495532
Huruy18,495533
Huruy18,495534
Huruy18,495535
Huruy18,495536
Huruy18,495537
Huruy18,495538
Huruy18,495539
Huruy18,495540
Huruy18,495541
Huruy18,495542
Huruy18,495543
Huruy18,495544
Huruy18,495545
Huruy18,495546
Huruy18,495547
Huruy18,495548
Huruy18,495549
Huruy18,495550
Huruy18,495551
Huruy18,495552
Huruy18,495553
