ref_name,isolate_id
Ishizaki09,127588
Ishizaki09,127589
Ishizaki09,127592
Ishizaki09,127593
Ishizaki09,127594
Ishizaki09,127595
Ishizaki09,127598
Ishizaki09,127599
Ishizaki09,127602
Ishizaki09,127603
Ishizaki09,127606
Ishizaki09,127607
Ishizaki09,127608
Ishizaki09,127609
Ishizaki09,127610
Ishizaki09,127611
Ishizaki09,127614
Ishizaki09,127615
Ishizaki09,127616
Ishizaki09,127617
Ishizaki09,127620
Ishizaki09,127621
Ishizaki09,127624
Ishizaki09,127625
Ishizaki09,127626
Ishizaki09,127627
Ishizaki09,127628
Ishizaki09,127629
Ishizaki09,127630
Ishizaki09,127631
Ishizaki09,127634
Ishizaki09,127635
Ishizaki09,127638
Ishizaki09,127639
Ishizaki09,127642
Ishizaki09,127643
Ishizaki09,127646
Ishizaki09,127647
Ishizaki09,127648
Ishizaki09,127649
Ishizaki09,127652
Ishizaki09,127653
Ishizaki09,127656
Ishizaki09,127657
Ishizaki09,127660
Ishizaki09,127661
Ishizaki09,127664
Ishizaki09,127665
Ishizaki09,127666
Ishizaki09,127667
Ishizaki09,127670
Ishizaki09,127671
Ishizaki09,127672
Ishizaki09,127673
Ishizaki09,127676
Ishizaki09,127677
Ishizaki09,127680
Ishizaki09,127681
Ishizaki09,127684
Ishizaki09,127685
Ishizaki09,127688
Ishizaki09,127689
Ishizaki09,127690
Ishizaki09,127691
Ishizaki09,127694
Ishizaki09,127695
Ishizaki09,127698
Ishizaki09,127699
Ishizaki09,127700
Ishizaki09,127701
Ishizaki09,127702
Ishizaki09,127703
Ishizaki09,127706
Ishizaki09,127707
Ishizaki09,127710
Ishizaki09,127711
Ishizaki09,127712
Ishizaki09,127713
Ishizaki09,127714
Ishizaki09,127715
Ishizaki09,127718
Ishizaki09,127719
Ishizaki09,127722
Ishizaki09,127723
Ishizaki09,127724
Ishizaki09,127725
Ishizaki09,127728
Ishizaki09,127729
Ishizaki09,127730
Ishizaki09,127731
Ishizaki09,127734
Ishizaki09,127735
Ishizaki09,127738
Ishizaki09,127739
Ishizaki09,127742
Ishizaki09,127743
Ishizaki09,127744
Ishizaki09,127745
Ishizaki09,127746
Ishizaki09,127747
Ishizaki09,127748
Ishizaki09,127749
Ishizaki09,127750
Ishizaki09,127751
Ishizaki09,127754
Ishizaki09,127755
Ishizaki09,127758
Ishizaki09,127759
Ishizaki09,127760
Ishizaki09,127761
Ishizaki09,127762
Ishizaki09,127763
Ishizaki09,127766
Ishizaki09,127767
Ishizaki09,127768
Ishizaki09,127769
Ishizaki09,127770
Ishizaki09,127771
Ishizaki09,127772
Ishizaki09,127773
Ishizaki09,127774
Ishizaki09,127775
Ishizaki09,127776
Ishizaki09,127777
Ishizaki09,127778
Ishizaki09,127779
Ishizaki09,127780
Ishizaki09,127781
Ishizaki09,127784
Ishizaki09,127785
Ishizaki09,127788
Ishizaki09,127789
Ishizaki09,127792
Ishizaki09,127793
Ishizaki09,127796
Ishizaki09,127797
Ishizaki09,127800
Ishizaki09,127801
Ishizaki09,127802
Ishizaki09,127803
Ishizaki09,127804
Ishizaki09,127805
Ishizaki09,127806
Ishizaki09,127807
Ishizaki09,127810
Ishizaki09,127811
Ishizaki09,127812
Ishizaki09,127813
Ishizaki09,127816
Ishizaki09,127817
Ishizaki09,127820
Ishizaki09,127821
Ishizaki09,127822
Ishizaki09,127823
Ishizaki09,127824
Ishizaki09,127825
Ishizaki09,127826
Ishizaki09,127827
Ishizaki09,127828
Ishizaki09,127829
Ishizaki09,127830
Ishizaki09,127831
Ishizaki09,127832
Ishizaki09,127835
Ishizaki09,127836
Ishizaki09,127839
Ishizaki09,127840
Ishizaki09,127843
Ishizaki09,127844
Ishizaki09,127845
Ishizaki09,127846
Ishizaki09,127849
Ishizaki09,127850
Ishizaki09,127851
Ishizaki09,127852
Ishizaki09,127853
Ishizaki09,127854
Ishizaki09,127855
Ishizaki09,127856
Ishizaki09,127857
Ishizaki09,127858
Ishizaki09,127859
Ishizaki09,127860
Ishizaki09,127861
Ishizaki09,127862
Ishizaki09,127865
Ishizaki09,127866
Ishizaki09,127869
Ishizaki09,127870
Ishizaki09,127871
Ishizaki09,127872
Ishizaki09,127875
Ishizaki09,127876
Ishizaki09,127879
Ishizaki09,127880
Ishizaki09,127881
Ishizaki09,127882
Ishizaki09,127885
Ishizaki09,127886
Ishizaki09,127887
Ishizaki09,127888
Ishizaki09,127889
Ishizaki09,127890
Ishizaki09,127891
Ishizaki09,127892
Ishizaki09,127893
Ishizaki09,127894
Ishizaki09,127895
Ishizaki09,127896
Ishizaki09,127897
Ishizaki09,127898
Ishizaki09,127899
Ishizaki09,127900
Ishizaki09,127901
Ishizaki09,127903
Ishizaki09,127904
Ishizaki09,127905
Ishizaki09,127906
Ishizaki09,127907
Ishizaki09,127908
Ishizaki09,127909
Ishizaki09,127910
Ishizaki09,127913
Ishizaki09,127914
Ishizaki09,127915
Ishizaki09,127916
Ishizaki09,127919
Ishizaki09,127920
Ishizaki09,127923
Ishizaki09,127924
Ishizaki09,127927
Ishizaki09,127928
Ishizaki09,127929
Ishizaki09,127930
Ishizaki09,127935
Ishizaki09,127936
Ishizaki09,127939
Ishizaki09,127940
Ishizaki09,127941
Ishizaki09,127942
Ishizaki09,127943
Ishizaki09,127944
Ishizaki09,127947
Ishizaki09,127948
Ishizaki09,127949
Ishizaki09,127950
Ishizaki09,127951
Ishizaki09,127952
Ishizaki09,127953
Ishizaki09,127954
Ishizaki09,127955
Ishizaki09,127956
Ishizaki09,127959
Ishizaki09,127960
Ishizaki09,127961
Ishizaki09,127962
Ishizaki09,127963
Ishizaki09,127964
Ishizaki09,127967
Ishizaki09,127968
Ishizaki09,127971
Ishizaki09,127972
Ishizaki09,127975
Ishizaki09,127976
Ishizaki09,127977
Ishizaki09,127978
Ishizaki09,127979
Ishizaki09,127980
Ishizaki09,127981
Ishizaki09,127982
Ishizaki09,127985
Ishizaki09,127986
Ishizaki09,127989
Ishizaki09,127990
Ishizaki09,127993
Ishizaki09,127994
Ishizaki09,127995
Ishizaki09,127996
Ishizaki09,127997
Ishizaki09,127998
Ishizaki09,127999
Ishizaki09,128000
Ishizaki09,128003
Ishizaki09,128004
Ishizaki09,128005
Ishizaki09,128006
Ishizaki09,128007
Ishizaki09,128008
Ishizaki09,128011
Ishizaki09,128012
Ishizaki09,128013
Ishizaki09,128014
Ishizaki09,128017
Ishizaki09,128018
Ishizaki09,128021
Ishizaki09,128022
Ishizaki09,128025
Ishizaki09,128026
Ishizaki09,128027
Ishizaki09,128028
Ishizaki09,128029
Ishizaki09,128030
Ishizaki09,128031
Ishizaki09,128032
Ishizaki09,128033
Ishizaki09,128034
Ishizaki09,128035
Ishizaki09,128036
Ishizaki09,128039
Ishizaki09,128040
Ishizaki09,128041
Ishizaki09,128042
Ishizaki09,128043
Ishizaki09,128044
Ishizaki09,128047
Ishizaki09,128048
Ishizaki09,128049
Ishizaki09,128050
Ishizaki09,128053
Ishizaki09,128054
Ishizaki09,128057
Ishizaki09,128058
Ishizaki09,128061
Ishizaki09,128062
Ishizaki09,128063
Ishizaki09,128064
Ishizaki09,128067
Ishizaki09,128068
Ishizaki09,128071
Ishizaki09,128072
Ishizaki09,128073
Ishizaki09,128074
Ishizaki09,128077
Ishizaki09,128078
Ishizaki09,128081
Ishizaki09,128082
Ishizaki09,128085
Ishizaki09,128086
Ishizaki09,128089
Ishizaki09,128090
Ishizaki09,128093
Ishizaki09,128094
Ishizaki09,128097
Ishizaki09,128098
Ishizaki09,128099
Ishizaki09,128100
Ishizaki09,128101
Ishizaki09,128102
Ishizaki09,128103
Ishizaki09,128104
Ishizaki09,128105
Ishizaki09,128106
Ishizaki09,128109
Ishizaki09,128110
Ishizaki09,128111
Ishizaki09,128112
Ishizaki09,128115
Ishizaki09,128116
Ishizaki09,128119
Ishizaki09,128120
Ishizaki09,128121
Ishizaki09,128122
Ishizaki09,128123
Ishizaki09,128124
Ishizaki09,128125
Ishizaki09,128126
Ishizaki09,128129
Ishizaki09,128130
Ishizaki09,128131
Ishizaki09,128132
Ishizaki09,128135
Ishizaki09,128136
Ishizaki09,128139
Ishizaki09,128140
Ishizaki09,128143
Ishizaki09,128144
Ishizaki09,128145
Ishizaki09,128146
Ishizaki09,128149
Ishizaki09,128150
Ishizaki09,128153
Ishizaki09,128154
Ishizaki09,128155
Ishizaki09,128156
Ishizaki09,128157
Ishizaki09,128158
Ishizaki09,128159
Ishizaki09,128160
Ishizaki09,128161
Ishizaki09,128162
Ishizaki09,128165
Ishizaki09,128166
Ishizaki09,128169
Ishizaki09,128170
Ishizaki09,128171
Ishizaki09,128172
Ishizaki09,128173
Ishizaki09,128174
Ishizaki09,128175
Ishizaki09,128176
Ishizaki09,128177
Ishizaki09,128178
Ishizaki09,128181
Ishizaki09,128182
Ishizaki09,128185
Ishizaki09,128186
Ishizaki09,128189
Ishizaki09,128190
Ishizaki09,128191
Ishizaki09,128192
Ishizaki09,128193
Ishizaki09,128194
Ishizaki09,128197
Ishizaki09,128198
Ishizaki09,128199
Ishizaki09,128200
Ishizaki09,128203
Ishizaki09,128204
Ishizaki09,128205
Ishizaki09,128206
Ishizaki09,128209
Ishizaki09,128210
Ishizaki09,128211
Ishizaki09,128212
Ishizaki09,128213
Ishizaki09,128214
Ishizaki09,128215
Ishizaki09,128216
Ishizaki09,128217
Ishizaki09,128218
Ishizaki09,128221
Ishizaki09,128222
Ishizaki09,128223
Ishizaki09,128224
Ishizaki09,128225
Ishizaki09,128226
Ishizaki09,128229
Ishizaki09,128230
Ishizaki09,128233
Ishizaki09,128234
Ishizaki09,128235
Ishizaki09,128236
Ishizaki09,128239
