ref_name,isolate_id
Karamov18,458721
Karamov18,458722
Karamov18,458723
Karamov18,458724
Karamov18,458725
Karamov18,458726
Karamov18,458727
Karamov18,458728
Karamov18,458729
Karamov18,458730
Karamov18,458731
Karamov18,458732
Karamov18,458733
Karamov18,458734
Karamov18,458735
Karamov18,458736
Karamov18,458737
Karamov18,458738
Karamov18,458739
Karamov18,458740
Karamov18,458741
Karamov18,458742
Karamov18,458743
Karamov18,458744
Karamov18,458745
Karamov18,458746
Karamov18,458747
Karamov18,458748
Karamov18,458749
Karamov18,458750
Karamov18,458751
Karamov18,458752
Karamov18,458753
Karamov18,458754
Karamov18,458755
Karamov18,458756
Karamov18,458757
Karamov18,458758
Karamov18,458759
Karamov18,458760
Karamov18,458761
Karamov18,458762
Karamov18,458763
Karamov18,458764
Karamov18,458765
Karamov18,458766
Karamov18,458767
Karamov18,458768
Karamov18,458769
Karamov18,458770
Karamov18,458771
Karamov18,458772
Karamov18,458773
Karamov18,458774
Karamov18,458775
Karamov18,458776
Karamov18,458777
Karamov18,458778
Karamov18,458779
Karamov18,458780
Karamov18,458781
Karamov18,458782
Karamov18,458783
Karamov18,458784
Karamov18,458785
Karamov18,458786
Karamov18,458787
Karamov18,458788
Karamov18,458789
Karamov18,458790
Karamov18,458791
Karamov18,458792
Karamov18,458793
Karamov18,458794
Karamov18,458795
Karamov18,458796
Karamov18,458797
Karamov18,458798
Karamov18,458799
Karamov18,458800
Karamov18,458801
Karamov18,458802
Karamov18,458803
Karamov18,458804
Karamov18,458805
Karamov18,458806
Karamov18,458807
Karamov18,458808
Karamov18,458809
Karamov18,458810
Karamov18,458811
Karamov18,458812
Karamov18,458813
Karamov18,458814
Karamov18,458815
Karamov18,458816
Karamov18,458817
Karamov18,458818
Karamov18,458819
Karamov18,458820
Karamov18,458821
Karamov18,458822
Karamov18,458823
Karamov18,458824
Karamov18,458825
Karamov18,458826
Karamov18,458827
Karamov18,458828
Karamov18,458829
Karamov18,458830
Karamov18,458831
Karamov18,458832
Karamov18,458833
Karamov18,458834
Karamov18,458835
Karamov18,458836
Karamov18,458837
Karamov18,458838
Karamov18,458839
Karamov18,458840
Karamov18,458841
Karamov18,458842
Karamov18,458843
Karamov18,458844
