ref_name,isolate_id
Yaqub19,532666
Yaqub19,532667
Yaqub19,532668
Yaqub19,532669
Yaqub19,532670
Yaqub19,532671
Yaqub19,532672
Yaqub19,532673
Yaqub19,532674
Yaqub19,532675
Yaqub19,532676
Yaqub19,532677
Yaqub19,532678
Yaqub19,532679
Yaqub19,532680
Yaqub19,532681
Yaqub19,532682
Yaqub19,532683
Yaqub19,532684
Yaqub19,532685
Yaqub19,532686
Yaqub19,532687
Yaqub19,532688
Yaqub19,532689
Yaqub19,532690
Yaqub19,532691
Yaqub19,532692
Yaqub19,532693
Yaqub19,532694
Yaqub19,532695
Yaqub19,532696
Yaqub19,532697
Yaqub19,532698
Yaqub19,532699
Yaqub19,532700
Yaqub19,532701
