ref_name,isolate_id
Meixenberger17,401974
Meixenberger17,401975
Meixenberger17,401976
Meixenberger17,401977
Meixenberger17,401978
Meixenberger17,401979
Meixenberger17,401980
Meixenberger17,401981
Meixenberger17,401982
Meixenberger17,401983
Meixenberger17,401984
Meixenberger17,401985
Meixenberger17,401986
Meixenberger17,401987
Meixenberger17,401988
Meixenberger17,401989
Meixenberger17,401990
Meixenberger17,401991
Meixenberger17,401992
Meixenberger17,401993
Meixenberger17,401994
Meixenberger17,401995
Meixenberger17,401996
Meixenberger17,401997
Meixenberger17,401998
Meixenberger17,401999
Meixenberger17,402000
Meixenberger17,402001
Meixenberger17,402002
Meixenberger17,402003
Meixenberger17,402004
Meixenberger17,402005
Meixenberger17,402006
Meixenberger17,402007
Meixenberger17,402008
Meixenberger17,402009
Meixenberger17,402010
Meixenberger17,402011
Meixenberger17,402012
Meixenberger17,402013
Meixenberger17,402014
Meixenberger17,402015
Meixenberger17,402016
Meixenberger17,402017
Meixenberger17,402018
Meixenberger17,402019
Meixenberger17,402020
Meixenberger17,402021
Meixenberger17,402022
Meixenberger17,402023
Meixenberger17,402024
Meixenberger17,402025
Meixenberger17,402026
Meixenberger17,402027
Meixenberger17,402028
Meixenberger17,402029
Meixenberger17,402030
Meixenberger17,402031
Meixenberger17,402032
Meixenberger17,402033
Meixenberger17,402034
Meixenberger17,402035
Meixenberger17,402036
Meixenberger17,402037
Meixenberger17,402038
Meixenberger17,402039
Meixenberger17,402040
Meixenberger17,402041
Meixenberger17,402042
Meixenberger17,402043
Meixenberger17,402044
Meixenberger17,402045
Meixenberger17,402046
Meixenberger17,402047
Meixenberger17,402048
Meixenberger17,402049
Meixenberger17,402050
Meixenberger17,402051
Meixenberger17,402052
Meixenberger17,402053
Meixenberger17,402054
Meixenberger17,402055
Meixenberger17,402056
Meixenberger17,402057
Meixenberger17,402058
Meixenberger17,402059
Meixenberger17,402060
Meixenberger17,402061
Meixenberger17,402062
Meixenberger17,402063
Meixenberger17,402064
Meixenberger17,402065
Meixenberger17,402066
Meixenberger17,402067
Meixenberger17,402068
Meixenberger17,402069
Meixenberger17,402070
Meixenberger17,402071
Meixenberger17,402072
Meixenberger17,402073
Meixenberger17,402074
Meixenberger17,402075
Meixenberger17,402076
Meixenberger17,402077
Meixenberger17,402078
Meixenberger17,402079
Meixenberger17,402080
Meixenberger17,402081
Meixenberger17,402082
Meixenberger17,402083
Meixenberger17,402084
Meixenberger17,402085
Meixenberger17,402086
Meixenberger17,402087
Meixenberger17,402088
Meixenberger17,402089
Meixenberger17,402090
Meixenberger17,402091
Meixenberger17,402092
Meixenberger17,402093
Meixenberger17,402094
Meixenberger17,402095
Meixenberger17,402096
Meixenberger17,402097
Meixenberger17,402098
Meixenberger17,402099
Meixenberger17,402100
Meixenberger17,402101
Meixenberger17,402102
Meixenberger17,402103
Meixenberger17,402104
Meixenberger17,402105
Meixenberger17,402106
Meixenberger17,402107
Meixenberger17,402108
Meixenberger17,402109
Meixenberger17,402110
Meixenberger17,402111
Meixenberger17,402112
Meixenberger17,402113
Meixenberger17,402114
Meixenberger17,402115
Meixenberger17,402116
Meixenberger17,402117
Meixenberger17,402118
Meixenberger17,402119
Meixenberger17,402120
Meixenberger17,402121
Meixenberger17,402122
Meixenberger17,402123
Meixenberger17,402124
Meixenberger17,402125
Meixenberger17,402126
Meixenberger17,402127
Meixenberger17,402128
Meixenberger17,402129
Meixenberger17,402130
Meixenberger17,402131
Meixenberger17,402132
Meixenberger17,402133
Meixenberger17,402134
Meixenberger17,402135
Meixenberger17,402136
Meixenberger17,402137
Meixenberger17,402138
Meixenberger17,402139
Meixenberger17,402140
Meixenberger17,402141
Meixenberger17,402142
Meixenberger17,402143
Meixenberger17,402144
Meixenberger17,402145
Meixenberger17,402146
Meixenberger17,402147
Meixenberger17,402148
Meixenberger17,402149
Meixenberger17,402150
Meixenberger17,402151
Meixenberger17,402152
Meixenberger17,402153
Meixenberger17,402154
Meixenberger17,402155
Meixenberger17,402156
Meixenberger17,402157
Meixenberger17,402158
Meixenberger17,402159
Meixenberger17,402160
Meixenberger17,402161
Meixenberger17,402162
Meixenberger17,402163
Meixenberger17,402164
Meixenberger17,402165
Meixenberger17,402166
Meixenberger17,402167
Meixenberger17,402168
Meixenberger17,402169
Meixenberger17,402170
Meixenberger17,402171
Meixenberger17,402172
Meixenberger17,402173
Meixenberger17,402174
Meixenberger17,402175
Meixenberger17,402176
Meixenberger17,402177
Meixenberger17,402178
Meixenberger17,402179
Meixenberger17,402180
Meixenberger17,402181
Meixenberger17,402182
Meixenberger17,402183
Meixenberger17,402184
Meixenberger17,402185
Meixenberger17,402186
Meixenberger17,402187
Meixenberger17,402188
Meixenberger17,402189
Meixenberger17,402190
Meixenberger17,402191
Meixenberger17,402192
Meixenberger17,402193
Meixenberger17,402194
Meixenberger17,402195
Meixenberger17,402196
Meixenberger17,402197
Meixenberger17,402198
Meixenberger17,402199
Meixenberger17,402200
Meixenberger17,402201
Meixenberger17,402202
Meixenberger17,402203
Meixenberger17,402204
Meixenberger17,402205
Meixenberger17,402206
Meixenberger17,402207
Meixenberger17,402208
Meixenberger17,402209
Meixenberger17,402210
Meixenberger17,402211
Meixenberger17,402212
Meixenberger17,402213
Meixenberger17,402214
Meixenberger17,402215
Meixenberger17,402216
Meixenberger17,402217
Meixenberger17,402218
Meixenberger17,402219
Meixenberger17,402220
Meixenberger17,402221
Meixenberger17,402222
Meixenberger17,402223
Meixenberger17,402224
Meixenberger17,402225
Meixenberger17,402226
Meixenberger17,402227
Meixenberger17,402228
Meixenberger17,402229
Meixenberger17,402230
Meixenberger17,402231
Meixenberger17,402232
Meixenberger17,402233
Meixenberger17,402234
Meixenberger17,402235
Meixenberger17,402236
Meixenberger17,402237
Meixenberger17,402238
Meixenberger17,402239
Meixenberger17,402240
Meixenberger17,402241
Meixenberger17,402242
Meixenberger17,402243
Meixenberger17,402244
Meixenberger17,402245
Meixenberger17,402246
Meixenberger17,402247
Meixenberger17,402248
Meixenberger17,402249
Meixenberger17,402250
Meixenberger17,402251
Meixenberger17,402252
Meixenberger17,402253
Meixenberger17,402254
Meixenberger17,402255
Meixenberger17,402256
Meixenberger17,402257
Meixenberger17,402258
Meixenberger17,402259
Meixenberger17,402260
Meixenberger17,402261
Meixenberger17,402262
Meixenberger17,402263
Meixenberger17,402264
Meixenberger17,402265
Meixenberger17,402266
Meixenberger17,402267
Meixenberger17,402268
Meixenberger17,402269
Meixenberger17,402270
Meixenberger17,402271
Meixenberger17,402272
Meixenberger17,402273
Meixenberger17,402274
Meixenberger17,402275
Meixenberger17,402276
Meixenberger17,402277
Meixenberger17,402278
Meixenberger17,402279
Meixenberger17,402280
Meixenberger17,402281
Meixenberger17,402282
Meixenberger17,402283
Meixenberger17,402284
Meixenberger17,402285
Meixenberger17,402286
Meixenberger17,402287
Meixenberger17,402288
Meixenberger17,402289
Meixenberger17,402290
Meixenberger17,402291
Meixenberger17,402292
Meixenberger17,402293
Meixenberger17,402294
Meixenberger17,402295
Meixenberger17,402296
Meixenberger17,402297
Meixenberger17,402298
Meixenberger17,402299
Meixenberger17,402300
Meixenberger17,402301
Meixenberger17,402302
Meixenberger17,402303
Meixenberger17,402304
Meixenberger17,402305
Meixenberger17,402306
Meixenberger17,402307
Meixenberger17,402308
Meixenberger17,402309
Meixenberger17,402310
