ref_name,isolate_id
Gaspareto12,207315
Gaspareto12,207316
Gaspareto12,207317
Gaspareto12,207318
Gaspareto12,207319
Gaspareto12,207320
Gaspareto12,207321
Gaspareto12,207322
Gaspareto12,207323
Gaspareto12,207324
Gaspareto12,207325
Gaspareto12,207326
Gaspareto12,207327
Gaspareto12,207328
Gaspareto12,207329
Gaspareto12,207330
Gaspareto12,207331
Gaspareto12,207332
Gaspareto12,207333
Gaspareto12,207334
Gaspareto12,207335
Gaspareto12,207336
Gaspareto12,207337
Gaspareto12,207338
Gaspareto12,207339
Gaspareto12,207340
Gaspareto12,207341
Gaspareto12,207342
Gaspareto12,207343
Gaspareto12,207344
Gaspareto12,207345
Gaspareto12,207346
Gaspareto12,207347
Gaspareto12,207348
Gaspareto12,207349
Gaspareto12,207350
Gaspareto12,207351
Gaspareto12,207352
Gaspareto12,207353
Gaspareto12,207354
Gaspareto12,207355
Gaspareto12,207356
Gaspareto12,207357
Gaspareto12,207358
Gaspareto12,207359
Gaspareto12,207360
Gaspareto12,207361
Gaspareto12,207362
Gaspareto12,207363
Gaspareto12,207364
Gaspareto12,207365
Gaspareto12,207366
Gaspareto12,207367
Gaspareto12,207368
Gaspareto12,207369
Gaspareto12,207370
Gaspareto12,207371
Gaspareto12,207372
Gaspareto12,207373
Gaspareto12,207374
Gaspareto12,207375
Gaspareto12,207376
Gaspareto12,207377
Gaspareto12,207378
Gaspareto12,207379
Gaspareto12,207380
Gaspareto12,207381
Gaspareto12,207382
Gaspareto12,207383
Gaspareto12,207384
Gaspareto12,207385
Gaspareto12,207386
Gaspareto12,207387
Gaspareto12,207388
Gaspareto12,207389
Gaspareto12,207390
Gaspareto12,207391
Gaspareto12,207392
Gaspareto12,207393
Gaspareto12,207394
Gaspareto12,207395
Gaspareto12,207396
Gaspareto12,207397
Gaspareto12,207398
Gaspareto12,207399
Gaspareto12,207400
Gaspareto12,207401
Gaspareto12,207402
Gaspareto12,207403
Gaspareto12,207404
Gaspareto12,207405
Gaspareto12,207406
Gaspareto12,207407
Gaspareto12,207408
Gaspareto12,207409
Gaspareto12,207410
