ref_name,isolate_id
Karade16,385516
Karade16,385517
Karade16,385518
Karade16,385519
Karade16,385520
Karade16,385521
Karade16,385522
Karade16,385523
Karade16,385524
Karade16,385525
Karade16,385526
Karade16,385527
Karade16,385528
Karade16,385529
Karade16,385530
Karade16,385531
Karade16,385532
Karade16,385533
Karade16,385534
Karade16,385535
Karade16,385536
Karade16,385537
Karade16,385538
Karade16,385539
Karade16,385540
Karade16,385541
Karade16,385542
Karade16,385543
Karade16,385544
Karade16,385545
Karade16,385546
Karade16,385547
Karade16,385548
Karade16,385549
Karade16,385550
Karade16,385551
Karade16,385552
Karade16,385553
Karade16,385554
Karade16,385555
Karade16,385556
Karade16,385557
Karade16,385558
Karade16,385559
Karade16,385560
Karade16,385561
Karade16,385562
Karade16,385563
Karade16,385564
Karade16,385565
Karade16,385566
Karade16,385567
Karade16,385568
Karade16,385569
Karade16,385570
Karade16,385571
Karade16,385572
Karade16,385573
Karade16,385574
Karade16,385575
Karade16,385576
Karade16,385577
Karade16,385578
Karade16,385579
Karade16,385580
Karade16,385581
Karade16,385582
Karade16,385583
Karade16,385584
Karade16,385585
Karade16,385586
Karade16,385587
Karade16,385588
Karade16,385589
Karade16,385590
Karade16,385591
Karade16,385592
Karade16,385593
Karade16,385594
Karade16,385595
Karade16,385596
Karade16,385597
Karade16,385598
Karade16,385599
Karade16,385600
Karade16,385601
Karade16,385602
Karade16,385603
Karade16,385604
Karade16,385605
Karade16,385606
Karade16,385607
Karade16,385608
Karade16,385609
Karade16,385610
Karade16,385611
Karade16,385612
Karade16,385613
Karade16,385614
Karade16,385615
Karade16,385616
Karade16,385617
Karade16,385618
Karade16,385619
