ref_name,isolate_id
Brockman12,233179
Brockman12,233180
Brockman12,233181
Brockman12,233182
Brockman12,233183
Brockman12,233184
Brockman12,233185
Brockman12,233186
Brockman12,233187
Brockman12,233188
Brockman12,233189
Brockman12,233190
Brockman12,233191
Brockman12,233192
Brockman12,233193
Brockman12,233194
Brockman12,233195
Brockman12,233196
Brockman12,233197
Brockman12,233198
Brockman12,233199
Brockman12,233200
Brockman12,233201
Brockman12,233202
Brockman12,233203
Brockman12,233204
Brockman12,233205
Brockman12,233206
Brockman12,233207
Brockman12,233208
Brockman12,233209
Brockman12,233210
Brockman12,233211
Brockman12,233212
Brockman12,233213
Brockman12,233214
Brockman12,233215
Brockman12,233216
Brockman12,233217
Brockman12,233218
Brockman12,233219
Brockman12,233220
Brockman12,233221
Brockman12,233222
Brockman12,233223
Brockman12,233224
Brockman12,233225
Brockman12,233226
Brockman12,233227
Brockman12,233228
Brockman12,233229
Brockman12,233230
Brockman12,233231
Brockman12,233232
Brockman12,233233
Brockman12,233234
Brockman12,233235
Brockman12,233236
Brockman12,233237
Brockman12,233238
Brockman12,233239
Brockman12,233240
Brockman12,233241
Brockman12,233242
Brockman12,233243
Brockman12,233244
Brockman12,233245
Brockman12,233246
Brockman12,233247
Brockman12,233248
Brockman12,233249
Brockman12,233250
Brockman12,233251
Brockman12,233252
Brockman12,233253
Brockman12,233254
Brockman12,233255
Brockman12,233256
Brockman12,233257
Brockman12,233258
Brockman12,233259
Brockman12,233260
Brockman12,233261
Brockman12,233262
Brockman12,233263
Brockman12,233264
Brockman12,233265
Brockman12,233266
