ref_name,isolate_id
Delgado15,333346
Delgado15,333347
Delgado15,333348
Delgado15,333349
Delgado15,333350
Delgado15,333351
Delgado15,333352
Delgado15,333353
Delgado15,333354
Delgado15,333355
Delgado15,333356
Delgado15,333357
Delgado15,333358
Delgado15,333359
Delgado15,333360
Delgado15,333361
Delgado15,333362
Delgado15,333363
Delgado15,333364
Delgado15,333365
Delgado15,333366
Delgado15,333367
Delgado15,333368
Delgado15,333369
Delgado15,333370
Delgado15,333371
Delgado15,333372
Delgado15,333373
Delgado15,333374
Delgado15,333375
Delgado15,333376
Delgado15,333377
Delgado15,333378
Delgado15,333379
Delgado15,333380
Delgado15,333381
Delgado15,333382
Delgado15,333383
Delgado15,333384
Delgado15,333385
Delgado15,333386
Delgado15,333387
Delgado15,333388
Delgado15,333389
Delgado15,333390
Delgado15,333391
Delgado15,333392
Delgado15,333393
Delgado15,333394
Delgado15,333395
Delgado15,333396
Delgado15,333397
Delgado15,333398
Delgado15,333399
Delgado15,333400
Delgado15,333401
Delgado15,333402
Delgado15,333403
Delgado15,333404
Delgado15,333405
Delgado15,333406
Delgado15,333407
Delgado15,333408
Delgado15,333409
Delgado15,333410
Delgado15,333411
Delgado15,333412
Delgado15,333413
Delgado15,333414
Delgado15,333415
Delgado15,333416
Delgado15,333417
Delgado15,333418
Delgado15,333419
Delgado15,333420
Delgado15,333421
Delgado15,333422
Delgado15,333423
Delgado15,333424
Delgado15,333425
Delgado15,333426
Delgado15,333427
Delgado15,333428
Delgado15,333429
Delgado15,333430
Delgado15,333431
Delgado15,333432
Delgado15,333433
Delgado15,333434
Delgado15,333435
Delgado15,333436
Delgado15,333437
Delgado15,333438
Delgado15,333439
Delgado15,333440
Delgado15,333441
Delgado15,333442
Delgado15,333443
Delgado15,333444
Delgado15,333445
Delgado15,333446
Delgado15,333447
Delgado15,333448
Delgado15,333449
Delgado15,333450
Delgado15,333451
Delgado15,333452
Delgado15,333453
Delgado15,333454
Delgado15,333455
Delgado15,333456
Delgado15,333457
Delgado15,333458
Delgado15,333459
Delgado15,333460
Delgado15,333461
Delgado15,333462
Delgado15,333463
Delgado15,333464
Delgado15,333465
Delgado15,333466
Delgado15,333467
Delgado15,333468
Delgado15,333469
Delgado15,333470
Delgado15,333471
Delgado15,333472
Delgado15,333473
Delgado15,333474
Delgado15,333475
Delgado15,333476
Delgado15,333477
Delgado15,333478
Delgado15,333479
Delgado15,333480
Delgado15,333481
Delgado15,333482
Delgado15,333483
Delgado15,333484
