ref_name,isolate_id
deSaFilho02,25004
deSaFilho02,25005
deSaFilho02,25006
deSaFilho02,25007
deSaFilho02,25008
deSaFilho02,25009
deSaFilho02,25010
deSaFilho02,25011
deSaFilho02,25012
deSaFilho02,25013
deSaFilho02,25014
deSaFilho02,25015
deSaFilho02,25016
deSaFilho02,25017
deSaFilho02,25018
deSaFilho02,25019
deSaFilho02,25020
deSaFilho02,25021
deSaFilho02,25022
deSaFilho02,25023
deSaFilho02,25024
deSaFilho02,25025
deSaFilho02,25026
deSaFilho02,25029
deSaFilho02,25030
deSaFilho02,25031
deSaFilho02,25032
deSaFilho02,25033
deSaFilho02,25035
deSaFilho02,25036
deSaFilho02,25037
deSaFilho02,25038
deSaFilho02,25039
deSaFilho02,25040
deSaFilho02,25041
deSaFilho02,25042
deSaFilho02,25043
deSaFilho02,25044
deSaFilho02,25045
deSaFilho02,25046
deSaFilho02,25047
deSaFilho02,25048
deSaFilho02,25049
deSaFilho02,25050
deSaFilho02,25051
deSaFilho02,25052
deSaFilho02,25053
deSaFilho02,25054
deSaFilho02,25055
deSaFilho02,25056
deSaFilho02,25057
deSaFilho02,25058
deSaFilho02,25059
deSaFilho02,25060
deSaFilho02,25061
deSaFilho02,25062
deSaFilho02,25063
deSaFilho02,25064
deSaFilho02,25065
deSaFilho02,25066
deSaFilho02,25067
deSaFilho02,25068
deSaFilho02,25069
deSaFilho02,25070
deSaFilho02,25071
deSaFilho02,25072
deSaFilho02,25073
deSaFilho02,25074
deSaFilho02,25075
deSaFilho02,25076
deSaFilho02,25077
deSaFilho02,25078
deSaFilho02,25079
deSaFilho02,25080
deSaFilho02,25081
deSaFilho02,25082
deSaFilho02,25083
deSaFilho02,25084
deSaFilho02,25085
deSaFilho02,25086
deSaFilho02,25087
deSaFilho02,25088
deSaFilho02,25089
deSaFilho02,25090
deSaFilho02,25091
deSaFilho02,25092
deSaFilho02,25093
