ref_name,isolate_id
Iqbal09,150713
Iqbal09,150714
Iqbal09,150715
Iqbal09,150716
Iqbal09,150717
Iqbal09,150718
Iqbal09,150719
Iqbal09,150721
Iqbal09,150723
Iqbal09,150724
Iqbal09,150725
Iqbal09,150726
Iqbal09,150727
Iqbal09,150728
Iqbal09,150729
Iqbal09,150730
Iqbal09,150731
Iqbal09,150732
Iqbal09,150733
Iqbal09,150735
Iqbal09,150737
Iqbal09,150739
Iqbal09,150741
Iqbal09,150742
Iqbal09,150744
Iqbal09,150745
Iqbal09,150746
Iqbal09,150748
Iqbal09,150749
Iqbal09,150750
Iqbal09,150752
Iqbal09,150753
Iqbal09,150754
Iqbal09,150755
Iqbal09,150756
Iqbal09,150757
Iqbal09,150758
Iqbal09,150759
Iqbal09,150760
Iqbal09,150761
Iqbal09,150763
Iqbal09,150765
Iqbal09,150767
Iqbal09,150768
Iqbal09,150770
Iqbal09,150771
Iqbal09,150772
Iqbal09,150774
Iqbal09,150775
Iqbal09,150777
Iqbal09,150780
Iqbal09,150781
Iqbal09,150782
Iqbal09,150783
Iqbal09,150784
Iqbal09,150785
Iqbal09,150786
Iqbal09,150787
Iqbal09,150789
Iqbal09,150790
Iqbal09,150791
Iqbal09,150792
Iqbal09,150793
Iqbal09,150794
Iqbal09,150795
Iqbal09,150796
Iqbal09,150797
Iqbal09,150799
Iqbal09,150801
Iqbal09,150802
Iqbal09,150803
