ref_name,isolate_id
Varella07,139890
Varella07,139891
Varella07,139892
Varella07,139893
Varella07,139894
Varella07,139895
Varella07,139896
Varella07,139897
Varella07,139898
Varella07,139899
Varella07,139900
Varella07,139901
Varella07,139902
Varella07,139903
Varella07,139904
Varella07,139905
Varella07,139906
Varella07,139907
Varella07,139908
Varella07,139909
Varella07,139910
Varella07,139911
Varella07,139912
Varella07,139913
Varella07,139914
Varella07,139915
Varella07,139916
Varella07,139917
Varella07,139918
Varella07,139919
Varella07,139920
Varella07,139921
Varella07,139922
Varella07,139923
Varella07,139924
Varella07,139925
Varella07,139926
Varella07,139927
Varella07,139928
Varella07,139929
Varella07,139930
Varella07,139931
Varella07,139932
Varella07,139933
Varella07,139934
Varella07,139935
Varella07,139936
Varella07,139937
Varella07,139938
Varella07,139939
Varella07,139940
Varella07,139941
Varella07,139942
Varella07,139943
Varella07,139944
Varella07,139945
Varella07,139946
Varella07,139947
Varella07,139948
Varella07,139949
Varella07,139950
Varella07,139951
Varella07,139952
Varella07,139953
Varella07,139954
Varella07,139955
Varella07,139956
Varella07,139957
Varella07,139958
Varella07,139959
Varella07,139960
Varella07,139961
Varella07,139962
Varella07,139963
Varella07,139964
Varella07,139965
Varella07,139966
Varella07,139967
Varella07,139968
Varella07,139969
Varella07,139970
Varella07,139971
Varella07,139972
Varella07,139973
Varella07,139974
Varella07,139975
Varella07,139976
Varella07,139977
Varella07,139978
Varella07,139979
Varella07,139980
Varella07,139981
Varella07,139982
Varella07,139983
Varella07,139984
Varella07,139985
Varella07,139986
Varella07,139987
Varella07,139988
Varella07,139989
