ref_name,isolate_id
Chen18b,498281
Chen18b,498282
Chen18b,498283
Chen18b,498284
Chen18b,498285
Chen18b,498286
Chen18b,498287
Chen18b,498288
Chen18b,498289
Chen18b,498290
Chen18b,498291
Chen18b,498292
Chen18b,498293
Chen18b,498294
Chen18b,498295
Chen18b,498296
Chen18b,498297
Chen18b,498298
Chen18b,498299
Chen18b,498300
Chen18b,498301
Chen18b,498302
Chen18b,498303
Chen18b,498304
Chen18b,498305
Chen18b,498306
Chen18b,498307
Chen18b,498308
Chen18b,498309
Chen18b,498310
Chen18b,498311
Chen18b,498312
Chen18b,498313
Chen18b,498314
Chen18b,498315
Chen18b,498316
Chen18b,498317
Chen18b,498318
Chen18b,498319
Chen18b,498320
Chen18b,498321
Chen18b,498322
Chen18b,498323
Chen18b,498324
Chen18b,498325
Chen18b,498326
Chen18b,498327
Chen18b,498328
Chen18b,498329
Chen18b,498330
Chen18b,498331
Chen18b,498332
Chen18b,498333
Chen18b,498334
Chen18b,498335
Chen18b,498336
Chen18b,498337
Chen18b,498338
Chen18b,498339
Chen18b,498340
Chen18b,498341
Chen18b,498342
Chen18b,498343
Chen18b,498344
Chen18b,498345
Chen18b,498346
Chen18b,498347
Chen18b,498348
Chen18b,498349
Chen18b,498350
Chen18b,498351
Chen18b,498352
Chen18b,498353
Chen18b,498354
Chen18b,498355
Chen18b,498356
Chen18b,498357
Chen18b,498358
Chen18b,498359
Chen18b,498360
Chen18b,498361
Chen18b,498362
Chen18b,498363
Chen18b,498364
Chen18b,498365
Chen18b,498366
Chen18b,498367
Chen18b,498368
Chen18b,498369
Chen18b,498370
Chen18b,498371
Chen18b,498372
Chen18b,498373
Chen18b,498374
Chen18b,498375
Chen18b,498376
Chen18b,498377
Chen18b,498378
Chen18b,498379
Chen18b,498380
Chen18b,498381
Chen18b,498382
Chen18b,498383
Chen18b,498384
Chen18b,498385
Chen18b,498386
Chen18b,498387
Chen18b,498388
Chen18b,498389
Chen18b,498390
Chen18b,498391
Chen18b,498392
Chen18b,498393
Chen18b,498394
Chen18b,498395
Chen18b,498396
Chen18b,498397
Chen18b,498398
Chen18b,498399
Chen18b,498400
Chen18b,498401
Chen18b,498402
Chen18b,498403
Chen18b,498404
Chen18b,498405
Chen18b,498406
Chen18b,498407
Chen18b,498408
Chen18b,498409
Chen18b,498410
Chen18b,498411
Chen18b,498412
Chen18b,498413
Chen18b,498414
Chen18b,498415
Chen18b,498416
Chen18b,498417
Chen18b,498418
Chen18b,498419
Chen18b,498420
Chen18b,498421
Chen18b,498422
Chen18b,498423
Chen18b,498424
Chen18b,498425
Chen18b,498426
Chen18b,498427
Chen18b,498428
Chen18b,498429
Chen18b,498430
Chen18b,498431
Chen18b,498432
Chen18b,498433
Chen18b,498434
Chen18b,498435
Chen18b,498436
Chen18b,498437
Chen18b,498438
Chen18b,498439
Chen18b,498440
Chen18b,498441
Chen18b,498442
Chen18b,498443
Chen18b,498444
Chen18b,498445
Chen18b,498446
Chen18b,498447
Chen18b,498448
Chen18b,498449
Chen18b,498450
Chen18b,498451
Chen18b,498452
Chen18b,498453
Chen18b,498454
Chen18b,498455
Chen18b,498456
Chen18b,498457
Chen18b,498458
Chen18b,498459
Chen18b,498460
Chen18b,498461
Chen18b,498462
Chen18b,498463
Chen18b,498464
Chen18b,498465
Chen18b,498466
Chen18b,498467
Chen18b,498468
Chen18b,498469
Chen18b,498470
Chen18b,498471
Chen18b,498472
Chen18b,498473
Chen18b,498474
Chen18b,498475
Chen18b,498476
Chen18b,498477
Chen18b,498478
Chen18b,498479
Chen18b,498480
Chen18b,498481
Chen18b,498482
Chen18b,498483
Chen18b,498484
Chen18b,498485
Chen18b,498486
Chen18b,498487
Chen18b,498488
Chen18b,498489
Chen18b,498490
Chen18b,498491
Chen18b,498492
Chen18b,498493
Chen18b,498494
Chen18b,498495
Chen18b,498496
Chen18b,498497
Chen18b,498498
Chen18b,498499
Chen18b,498500
Chen18b,498501
Chen18b,498502
Chen18b,498503
Chen18b,498504
Chen18b,498505
Chen18b,498506
Chen18b,498507
Chen18b,498508
Chen18b,498509
Chen18b,498510
Chen18b,498511
Chen18b,498512
Chen18b,498513
Chen18b,498514
Chen18b,498515
Chen18b,498516
Chen18b,498517
Chen18b,498518
Chen18b,498519
Chen18b,498520
Chen18b,498521
Chen18b,498522
Chen18b,498523
Chen18b,498524
Chen18b,498525
Chen18b,498526
Chen18b,498527
Chen18b,498528
Chen18b,498529
Chen18b,498530
Chen18b,498531
Chen18b,498532
Chen18b,498533
Chen18b,498534
Chen18b,498535
Chen18b,498536
Chen18b,498537
Chen18b,498538
Chen18b,498539
Chen18b,498540
Chen18b,498541
Chen18b,498542
Chen18b,498543
Chen18b,498544
Chen18b,498545
Chen18b,498546
Chen18b,498547
Chen18b,498548
Chen18b,498549
Chen18b,498550
Chen18b,498551
Chen18b,498552
Chen18b,498553
Chen18b,498554
Chen18b,498555
Chen18b,498556
Chen18b,498557
Chen18b,498558
Chen18b,498559
Chen18b,498560
Chen18b,498561
Chen18b,498562
Chen18b,498563
Chen18b,498564
Chen18b,498565
Chen18b,498566
Chen18b,498567
Chen18b,498568
Chen18b,498569
Chen18b,498570
Chen18b,498571
Chen18b,498572
Chen18b,498573
Chen18b,498574
Chen18b,498575
Chen18b,498576
Chen18b,498577
Chen18b,498578
Chen18b,498579
Chen18b,498580
Chen18b,498581
Chen18b,498582
Chen18b,498583
Chen18b,498584
Chen18b,498585
Chen18b,498586
Chen18b,498587
Chen18b,498588
Chen18b,498589
Chen18b,498590
Chen18b,498591
Chen18b,498592
Chen18b,498593
Chen18b,498594
Chen18b,498595
Chen18b,498596
Chen18b,498597
Chen18b,498598
Chen18b,498599
Chen18b,498600
Chen18b,498601
Chen18b,498602
Chen18b,498603
Chen18b,498604
Chen18b,498605
Chen18b,498606
Chen18b,498607
Chen18b,498608
Chen18b,498609
Chen18b,498610
Chen18b,498611
Chen18b,498612
Chen18b,498613
Chen18b,498614
Chen18b,498615
Chen18b,498616
Chen18b,498617
Chen18b,498618
Chen18b,498619
Chen18b,498620
Chen18b,498621
Chen18b,498622
Chen18b,498623
Chen18b,498624
Chen18b,498625
Chen18b,498626
Chen18b,498627
Chen18b,498628
Chen18b,498629
Chen18b,498630
Chen18b,498631
Chen18b,498632
Chen18b,498633
Chen18b,498634
Chen18b,498635
Chen18b,498636
Chen18b,498637
Chen18b,498638
