ref_name,isolate_id
Yamaguchi03,49950
Yamaguchi03,49951
Yamaguchi03,49952
Yamaguchi03,49953
Yamaguchi03,49954
Yamaguchi03,49955
Yamaguchi03,49956
Yamaguchi03,49957
Yamaguchi03,49958
Yamaguchi03,49959
Yamaguchi03,49960
Yamaguchi03,49961
Yamaguchi03,49962
Yamaguchi03,49963
Yamaguchi03,49964
Yamaguchi03,49965
Yamaguchi03,49966
Yamaguchi03,49967
Yamaguchi03,49968
Yamaguchi03,49969
Yamaguchi03,49970
Yamaguchi03,49971
Yamaguchi03,49972
Yamaguchi03,49973
Yamaguchi03,49974
Yamaguchi03,49975
Yamaguchi03,49976
Yamaguchi03,49977
Yamaguchi03,49978
Yamaguchi03,49979
Yamaguchi03,70379
Yamaguchi03,70380
Yamaguchi03,70381
Yamaguchi03,70382
Yamaguchi03,70383
Yamaguchi03,70384
Yamaguchi03,70385
Yamaguchi03,70386
Yamaguchi03,70387
Yamaguchi03,70388
Yamaguchi03,70389
Yamaguchi03,70390
Yamaguchi03,70391
Yamaguchi03,70392
Yamaguchi03,70393
