ref_name,isolate_id
Kotaki15,385417
Kotaki15,385418
Kotaki15,385419
Kotaki15,385420
Kotaki15,385421
Kotaki15,385422
Kotaki15,385423
Kotaki15,385424
Kotaki15,385425
Kotaki15,385426
Kotaki15,385427
Kotaki15,385428
Kotaki15,385429
Kotaki15,385430
Kotaki15,385431
Kotaki15,385432
Kotaki15,385433
Kotaki15,385434
Kotaki15,385435
Kotaki15,385436
Kotaki15,385437
Kotaki15,385438
Kotaki15,385439
Kotaki15,385440
Kotaki15,385441
Kotaki15,385442
Kotaki15,385443
Kotaki15,385444
Kotaki15,385445
Kotaki15,385446
Kotaki15,385447
Kotaki15,385448
Kotaki15,385449
Kotaki15,385450
Kotaki15,385451
Kotaki15,385452
Kotaki15,385453
Kotaki15,385454
Kotaki15,385455
Kotaki15,385456
Kotaki15,385457
Kotaki15,385458
Kotaki15,385459
Kotaki15,385460
Kotaki15,385461
Kotaki15,385462
Kotaki15,385463
Kotaki15,385464
Kotaki15,385465
Kotaki15,385466
Kotaki15,385467
Kotaki15,385468
Kotaki15,385469
Kotaki15,385470
Kotaki15,385471
Kotaki15,385472
Kotaki15,385473
Kotaki15,385474
Kotaki15,385475
Kotaki15,385476
Kotaki15,385477
Kotaki15,385478
Kotaki15,385479
Kotaki15,385480
Kotaki15,385481
Kotaki15,385482
Kotaki15,385483
Kotaki15,385484
Kotaki15,385485
Kotaki15,385486
Kotaki15,385487
Kotaki15,385488
Kotaki15,385489
Kotaki15,385490
Kotaki15,385491
Kotaki15,385492
Kotaki15,385493
Kotaki15,385494
Kotaki15,385495
Kotaki15,385496
Kotaki15,385497
Kotaki15,385498
Kotaki15,385499
Kotaki15,385500
Kotaki15,385501
Kotaki15,385502
Kotaki15,385503
Kotaki15,385504
Kotaki15,385505
Kotaki15,385506
Kotaki15,385507
Kotaki15,385508
Kotaki15,385509
Kotaki15,385510
Kotaki15,385511
Kotaki15,385512
Kotaki15,385513
Kotaki15,385514
Kotaki15,385515
