ref_name,isolate_id
Onsongo16,305967
Onsongo16,305968
Onsongo16,305969
Onsongo16,305970
Onsongo16,305971
Onsongo16,305972
Onsongo16,305973
Onsongo16,305974
Onsongo16,305975
Onsongo16,305976
Onsongo16,305977
Onsongo16,305978
Onsongo16,305979
Onsongo16,305980
Onsongo16,305981
Onsongo16,305982
Onsongo16,305983
Onsongo16,305984
Onsongo16,305985
Onsongo16,305986
Onsongo16,305987
Onsongo16,305988
Onsongo16,305990
Onsongo16,305991
Onsongo16,305992
Onsongo16,305994
Onsongo16,305995
Onsongo16,305996
Onsongo16,305997
Onsongo16,305998
Onsongo16,305999
Onsongo16,306000
Onsongo16,306001
Onsongo16,306002
Onsongo16,306003
Onsongo16,306004
Onsongo16,306005
Onsongo16,306006
Onsongo16,306007
Onsongo16,306008
Onsongo16,306009
Onsongo16,306010
Onsongo16,306012
Onsongo16,306013
Onsongo16,306014
Onsongo16,306015
Onsongo16,306016
Onsongo16,306017
Onsongo16,306018
Onsongo16,306019
Onsongo16,306021
Onsongo16,306022
Onsongo16,306023
Onsongo16,306024
Onsongo16,306025
Onsongo16,306026
Onsongo16,306027
Onsongo16,306028
Onsongo16,306029
