ref_name,isolate_id
Varghese10,124145
Varghese10,124146
Varghese10,124147
Varghese10,124148
Varghese10,124149
Varghese10,124150
Varghese10,124151
Varghese10,124152
Varghese10,124153
Varghese10,124154
Varghese10,124155
Varghese10,124156
Varghese10,124157
Varghese10,124158
Varghese10,124159
Varghese10,124161
Varghese10,124162
Varghese10,124163
Varghese10,124164
Varghese10,124165
Varghese10,124166
Varghese10,124167
Varghese10,124168
Varghese10,124169
Varghese10,124170
Varghese10,124171
Varghese10,124172
Varghese10,124173
Varghese10,124174
Varghese10,124175
Varghese10,124176
Varghese10,124177
Varghese10,124178
Varghese10,124179
Varghese10,124180
Varghese10,124181
Varghese10,124182
Varghese10,124183
Varghese10,124184
Varghese10,124185
Varghese10,124186
Varghese10,124187
Varghese10,124188
Varghese10,124189
Varghese10,124190
Varghese10,124191
Varghese10,124192
Varghese10,124193
Varghese10,124194
Varghese10,124195
Varghese10,124196
Varghese10,124197
Varghese10,124198
Varghese10,124199
Varghese10,124200
Varghese10,124201
Varghese10,124203
Varghese10,124213
Varghese10,124214
Varghese10,124215
Varghese10,124216
Varghese10,124217
Varghese10,124218
Varghese10,124219
Varghese10,124220
Varghese10,124221
Varghese10,124222
Varghese10,124223
Varghese10,124224
Varghese10,124225
Varghese10,124226
Varghese10,124227
Varghese10,124228
Varghese10,124229
Varghese10,124230
Varghese10,124231
Varghese10,124232
Varghese10,124233
Varghese10,124234
Varghese10,124235
Varghese10,124236
Varghese10,124237
Varghese10,124238
Varghese10,124239
Varghese10,124240
Varghese10,124241
Varghese10,124242
Varghese10,124243
Varghese10,124244
Varghese10,124245
Varghese10,124246
Varghese10,124247
Varghese10,124248
Varghese10,124249
Varghese10,124250
Varghese10,124251
Varghese10,124252
Varghese10,124253
Varghese10,124254
Varghese10,124255
Varghese10,124256
Varghese10,124257
Varghese10,124258
Varghese10,124259
Varghese10,124260
Varghese10,124261
Varghese10,124262
Varghese10,124263
Varghese10,124264
Varghese10,124265
Varghese10,124266
Varghese10,124267
Varghese10,124268
Varghese10,124269
Varghese10,124270
Varghese10,125429
Varghese10,125430
Varghese10,125431
Varghese10,125432
Varghese10,125433
Varghese10,125434
Varghese10,125435
Varghese10,125436
Varghese10,125437
Varghese10,125438
Varghese10,125439
Varghese10,125440
Varghese10,125441
Varghese10,125443
Varghese10,125444
Varghese10,125445
Varghese10,125446
Varghese10,125447
Varghese10,158557
Varghese10,158558
Varghese10,158559
Varghese10,158560
Varghese10,158561
Varghese10,158562
Varghese10,158563
Varghese10,158564
Varghese10,158565
Varghese10,158566
Varghese10,158567
Varghese10,158568
Varghese10,158569
Varghese10,158570
Varghese10,158571
