ref_name,isolate_id
Charurat12,334386
Charurat12,334387
Charurat12,334388
Charurat12,334389
Charurat12,334390
Charurat12,334391
Charurat12,334392
Charurat12,334393
Charurat12,334394
Charurat12,334395
Charurat12,334396
Charurat12,334397
Charurat12,334398
Charurat12,334399
Charurat12,334400
Charurat12,334401
Charurat12,334402
Charurat12,334403
Charurat12,334404
Charurat12,334405
Charurat12,334406
Charurat12,334407
Charurat12,334408
Charurat12,334409
Charurat12,334410
Charurat12,334411
Charurat12,334412
Charurat12,334413
Charurat12,334414
Charurat12,334415
Charurat12,334416
Charurat12,334417
Charurat12,334418
Charurat12,334419
Charurat12,334420
Charurat12,334421
Charurat12,334422
Charurat12,334423
Charurat12,334424
Charurat12,334425
Charurat12,334426
Charurat12,334427
