ref_name,isolate_id
Bernardin05,87207
Bernardin05,87208
Bernardin05,87209
Bernardin05,87210
Bernardin05,87211
Bernardin05,87212
Bernardin05,87213
Bernardin05,87214
Bernardin05,87215
Bernardin05,87216
Bernardin05,87217
Bernardin05,87218
Bernardin05,87219
Bernardin05,87220
Bernardin05,87221
Bernardin05,87222
Bernardin05,87223
Bernardin05,87224
Bernardin05,87225
Bernardin05,87226
Bernardin05,87227
Bernardin05,87228
Bernardin05,87229
Bernardin05,87230
Bernardin05,87231
Bernardin05,87232
Bernardin05,87233
Bernardin05,87234
Bernardin05,87235
Bernardin05,87236
Bernardin05,87237
Bernardin05,87238
Bernardin05,87239
Bernardin05,87240
Bernardin05,87241
Bernardin05,87242
Bernardin05,87243
Bernardin05,87244
Bernardin05,87245
Bernardin05,87246
Bernardin05,87247
Bernardin05,87248
Bernardin05,87249
Bernardin05,87250
Bernardin05,87251
Bernardin05,87252
Bernardin05,87253
Bernardin05,87254
Bernardin05,87255
Bernardin05,87256
Bernardin05,87257
Bernardin05,87258
Bernardin05,87259
Bernardin05,87260
