ref_name,isolate_id
Li13c,241624
Li13c,241625
Li13c,241626
Li13c,241627
Li13c,241628
Li13c,241629
Li13c,241630
Li13c,241631
Li13c,241632
Li13c,241633
Li13c,241634
Li13c,241635
Li13c,241636
Li13c,241637
Li13c,241638
Li13c,241639
Li13c,241640
Li13c,241641
Li13c,241642
Li13c,241643
Li13c,241644
Li13c,241645
Li13c,241646
Li13c,241647
Li13c,241648
Li13c,241649
Li13c,241650
Li13c,241651
Li13c,241652
Li13c,241653
Li13c,241654
Li13c,241655
Li13c,241656
Li13c,241657
Li13c,241658
Li13c,241659
Li13c,241660
Li13c,241661
Li13c,241662
Li13c,241663
Li13c,241664
Li13c,241665
Li13c,241666
Li13c,241667
Li13c,241668
Li13c,241669
Li13c,241670
Li13c,241671
Li13c,241672
Li13c,241673
Li13c,241674
Li13c,241675
Li13c,241676
Li13c,241677
Li13c,241678
Li13c,241679
Li13c,241680
Li13c,241681
Li13c,241682
Li13c,241683
Li13c,241684
Li13c,241685
Li13c,241686
Li13c,241687
Li13c,241688
Li13c,241689
Li13c,241690
Li13c,241691
Li13c,241692
Li13c,241693
Li13c,241694
Li13c,241695
Li13c,241696
Li13c,241697
Li13c,241698
Li13c,241699
Li13c,241700
Li13c,241701
Li13c,241702
Li13c,241703
Li13c,241704
Li13c,241705
Li13c,241706
Li13c,241707
Li13c,241708
Li13c,241709
Li13c,241710
Li13c,241711
Li13c,241712
Li13c,241713
Li13c,241714
Li13c,241715
Li13c,241716
Li13c,241717
Li13c,241718
Li13c,241719
Li13c,241720
Li13c,241721
Li13c,241722
Li13c,241723
Li13c,241724
Li13c,241725
Li13c,241726
Li13c,241727
Li13c,241728
Li13c,241729
Li13c,241730
Li13c,241731
Li13c,241732
Li13c,241733
Li13c,241734
Li13c,241735
Li13c,241736
Li13c,241737
Li13c,241738
Li13c,241739
Li13c,241740
Li13c,241741
Li13c,241742
Li13c,241743
Li13c,241744
Li13c,241745
Li13c,241746
Li13c,241747
Li13c,241748
Li13c,241749
Li13c,241750
Li13c,241751
Li13c,241752
Li13c,241753
Li13c,241754
Li13c,241755
Li13c,241756
Li13c,241757
Li13c,241758
Li13c,241759
Li13c,241760
Li13c,241761
Li13c,241762
Li13c,241763
Li13c,241764
Li13c,241765
Li13c,241766
Li13c,241767
Li13c,241768
Li13c,241769
Li13c,241770
Li13c,241771
Li13c,241772
Li13c,241773
Li13c,241774
Li13c,241775
Li13c,241776
Li13c,241777
Li13c,241778
Li13c,241779
Li13c,241780
Li13c,241781
Li13c,241782
Li13c,241783
Li13c,241784
Li13c,241785
Li13c,241786
Li13c,241787
Li13c,241788
Li13c,241789
Li13c,241790
Li13c,241791
Li13c,241792
Li13c,241793
Li13c,241794
Li13c,241795
Li13c,241796
Li13c,241797
Li13c,241798
Li13c,241799
Li13c,241800
Li13c,241801
Li13c,241802
Li13c,241803
Li13c,241804
Li13c,241805
Li13c,241806
Li13c,241807
Li13c,241808
Li13c,241809
Li13c,241810
Li13c,241811
Li13c,241812
Li13c,241813
Li13c,241814
Li13c,241815
Li13c,241816
Li13c,241817
Li13c,241818
Li13c,241819
Li13c,241820
Li13c,241821
Li13c,241822
Li13c,241823
Li13c,241824
Li13c,241825
Li13c,241826
Li13c,241827
Li13c,241828
Li13c,241829
Li13c,241830
Li13c,241831
Li13c,241832
Li13c,241833
Li13c,241834
Li13c,241835
Li13c,241836
Li13c,241837
Li13c,241838
Li13c,241839
Li13c,241840
Li13c,241841
Li13c,241842
Li13c,241843
Li13c,241844
Li13c,241845
Li13c,241846
Li13c,241847
Li13c,241848
Li13c,241849
Li13c,241850
Li13c,241851
Li13c,241852
Li13c,241853
Li13c,241854
Li13c,241855
Li13c,241856
Li13c,241857
Li13c,241858
Li13c,241859
Li13c,241860
Li13c,241861
Li13c,241862
Li13c,241863
Li13c,241864
Li13c,241865
Li13c,241866
Li13c,241867
Li13c,241868
Li13c,241869
Li13c,241870
Li13c,241871
Li13c,241872
Li13c,241873
Li13c,241874
Li13c,241875
Li13c,241876
Li13c,241877
Li13c,241878
Li13c,241879
Li13c,241880
Li13c,241881
Li13c,241882
Li13c,241883
Li13c,241884
Li13c,241885
Li13c,241886
Li13c,241887
Li13c,241888
Li13c,241889
Li13c,241890
Li13c,241891
Li13c,241892
Li13c,241893
Li13c,241894
Li13c,241895
Li13c,241896
Li13c,241897
Li13c,241898
Li13c,241899
Li13c,241900
Li13c,241901
Li13c,241902
Li13c,241903
Li13c,241904
Li13c,241905
Li13c,241906
Li13c,241907
Li13c,241908
Li13c,241909
Li13c,241910
Li13c,241911
