ref_name,isolate_id
Nomura13,511490
Nomura13,511492
Nomura13,511494
Nomura13,511496
Nomura13,511498
Nomura13,511499
Nomura13,511500
Nomura13,511501
Nomura13,511502
Nomura13,511503
Nomura13,511504
Nomura13,511505
Nomura13,511506
Nomura13,511507
Nomura13,511508
Nomura13,511509
Nomura13,511510
Nomura13,511511
Nomura13,511512
Nomura13,511513
Nomura13,511514
Nomura13,511515
Nomura13,511516
Nomura13,511517
Nomura13,511518
Nomura13,511519
Nomura13,511520
Nomura13,511521
Nomura13,511522
Nomura13,511523
Nomura13,511524
Nomura13,511525
Nomura13,511526
Nomura13,511527
Nomura13,511528
Nomura13,511529
Nomura13,511530
Nomura13,511531
Nomura13,511532
Nomura13,511533
Nomura13,511534
Nomura13,511535
Nomura13,511536
Nomura13,511537
Nomura13,511538
Nomura13,511539
Nomura13,511540
Nomura13,511541
Nomura13,511542
Nomura13,511543
Nomura13,511544
Nomura13,511545
Nomura13,511546
Nomura13,511547
Nomura13,511548
Nomura13,511549
Nomura13,511550
Nomura13,511551
Nomura13,511552
Nomura13,511553
Nomura13,511554
Nomura13,511555
Nomura13,511556
Nomura13,511557
Nomura13,511558
Nomura13,511559
Nomura13,511560
Nomura13,511561
Nomura13,511562
Nomura13,511563
Nomura13,511564
Nomura13,511565
Nomura13,511566
Nomura13,511567
Nomura13,511568
Nomura13,511569
Nomura13,511570
Nomura13,511571
Nomura13,511572
Nomura13,511573
Nomura13,511574
Nomura13,511575
Nomura13,511576
Nomura13,511577
Nomura13,511578
Nomura13,511579
Nomura13,511580
Nomura13,511581
Nomura13,511582
Nomura13,511583
Nomura13,511584
Nomura13,511585
Nomura13,511586
Nomura13,511587
Nomura13,511588
Nomura13,511589
Nomura13,511590
Nomura13,511591
Nomura13,511592
Nomura13,511593
Nomura13,511594
Nomura13,511595
Nomura13,511596
Nomura13,511597
Nomura13,511598
Nomura13,511599
Nomura13,511600
Nomura13,511601
Nomura13,511602
Nomura13,511603
Nomura13,511604
Nomura13,511605
Nomura13,511606
Nomura13,511607
Nomura13,511608
Nomura13,511609
Nomura13,511610
Nomura13,511611
Nomura13,511612
Nomura13,511613
Nomura13,511614
Nomura13,511615
Nomura13,511616
Nomura13,511617
Nomura13,511618
Nomura13,511619
Nomura13,511620
Nomura13,511621
Nomura13,511622
Nomura13,511623
Nomura13,511624
Nomura13,511625
Nomura13,511626
Nomura13,511627
Nomura13,511628
Nomura13,511629
