ref_name,isolate_id
Ye12,186761
Ye12,186762
Ye12,186763
Ye12,186764
Ye12,186765
Ye12,186766
Ye12,186767
Ye12,186768
Ye12,186769
Ye12,186770
Ye12,186771
Ye12,186772
Ye12,186773
Ye12,186774
Ye12,186775
Ye12,186776
Ye12,186777
Ye12,186778
Ye12,186779
Ye12,186780
Ye12,186781
Ye12,186782
Ye12,186783
Ye12,186784
Ye12,186785
Ye12,186786
Ye12,186787
Ye12,186788
Ye12,186789
Ye12,186790
Ye12,186791
Ye12,186792
Ye12,186793
Ye12,186794
Ye12,186795
Ye12,186796
Ye12,186797
Ye12,186798
Ye12,186799
Ye12,186800
Ye12,186801
Ye12,186802
Ye12,186803
Ye12,186804
Ye12,186805
Ye12,186806
Ye12,186807
Ye12,186808
Ye12,186809
Ye12,186810
Ye12,186811
Ye12,186812
Ye12,186813
Ye12,186814
Ye12,186815
Ye12,186816
Ye12,186817
Ye12,186818
Ye12,186819
Ye12,186820
Ye12,186821
Ye12,186822
Ye12,186823
Ye12,186824
Ye12,186825
Ye12,186826
Ye12,186827
Ye12,186828
Ye12,186829
Ye12,186830
Ye12,186831
Ye12,186832
Ye12,186833
Ye12,186834
Ye12,186835
Ye12,186836
Ye12,186837
Ye12,186838
Ye12,186839
Ye12,186840
Ye12,186841
Ye12,186842
Ye12,186843
Ye12,186844
Ye12,186845
Ye12,186846
Ye12,186847
Ye12,186848
Ye12,186849
Ye12,186850
Ye12,186851
Ye12,186852
Ye12,186853
Ye12,186854
Ye12,186855
Ye12,186856
Ye12,186857
Ye12,186858
Ye12,186859
Ye12,186860
Ye12,186861
Ye12,186862
Ye12,186863
Ye12,186864
Ye12,186865
Ye12,186866
Ye12,186867
Ye12,186868
Ye12,186869
Ye12,186870
Ye12,186871
Ye12,186872
Ye12,186873
Ye12,186874
Ye12,186875
Ye12,186876
Ye12,186877
Ye12,186878
Ye12,186879
Ye12,186880
Ye12,186881
Ye12,186882
Ye12,186883
Ye12,186884
Ye12,186885
Ye12,186886
Ye12,186887
Ye12,186888
Ye12,186889
Ye12,186890
Ye12,186891
Ye12,186892
Ye12,186893
Ye12,186894
Ye12,186895
Ye12,186896
Ye12,186897
Ye12,186898
Ye12,186899
Ye12,186900
Ye12,186901
Ye12,186902
Ye12,186903
Ye12,186904
Ye12,186905
Ye12,186906
Ye12,186907
Ye12,186908
Ye12,186909
Ye12,186910
Ye12,186911
Ye12,186912
Ye12,186913
Ye12,186914
Ye12,186915
Ye12,186916
Ye12,186917
Ye12,186918
Ye12,186919
Ye12,186920
Ye12,186921
Ye12,186922
Ye12,186923
Ye12,186924
Ye12,186925
Ye12,186926
Ye12,186927
Ye12,186928
Ye12,186929
Ye12,186930
Ye12,186931
Ye12,186932
Ye12,186933
Ye12,186934
Ye12,186935
Ye12,186936
Ye12,186937
Ye12,186938
Ye12,186939
Ye12,186940
Ye12,186941
Ye12,186942
Ye12,186943
Ye12,186944
Ye12,186945
Ye12,186946
Ye12,186947
Ye12,186948
Ye12,186949
Ye12,186950
Ye12,186951
Ye12,186952
Ye12,186953
Ye12,186954
Ye12,186955
Ye12,186956
Ye12,186957
Ye12,186958
Ye12,186959
Ye12,186960
Ye12,186961
Ye12,186962
Ye12,186963
Ye12,186964
Ye12,186965
Ye12,186966
Ye12,186967
Ye12,186968
Ye12,186969
Ye12,186970
Ye12,186971
Ye12,186972
Ye12,186973
Ye12,186974
Ye12,186975
Ye12,186976
Ye12,186977
Ye12,186978
Ye12,186979
Ye12,186980
Ye12,186981
Ye12,186982
Ye12,186983
Ye12,186984
Ye12,186985
Ye12,186986
Ye12,186987
Ye12,186988
Ye12,186989
Ye12,186990
Ye12,186991
Ye12,186992
Ye12,186993
Ye12,186994
Ye12,186995
Ye12,186996
Ye12,186997
Ye12,186998
Ye12,186999
Ye12,187000
Ye12,187001
Ye12,187002
Ye12,187003
Ye12,187004
Ye12,187005
Ye12,187006
Ye12,187007
Ye12,187008
Ye12,187009
Ye12,187010
Ye12,187011
Ye12,187012
Ye12,187013
Ye12,187014
Ye12,187015
Ye12,187016
Ye12,187017
Ye12,187018
Ye12,187019
Ye12,187020
Ye12,187021
Ye12,187022
Ye12,187023
Ye12,187024
Ye12,187025
Ye12,187026
Ye12,187027
Ye12,187028
Ye12,187029
Ye12,187030
Ye12,187031
Ye12,187032
Ye12,187033
Ye12,187034
Ye12,187035
Ye12,187036
Ye12,187037
Ye12,187038
