ref_name,isolate_id
Espinosa04,161745
Espinosa04,161746
Espinosa04,161747
Espinosa04,161748
Espinosa04,161749
Espinosa04,161750
Espinosa04,161751
Espinosa04,161752
Espinosa04,161753
Espinosa04,161754
Espinosa04,161755
Espinosa04,161756
Espinosa04,161757
Espinosa04,161758
Espinosa04,161759
Espinosa04,161760
Espinosa04,161761
Espinosa04,161762
Espinosa04,161763
Espinosa04,161764
Espinosa04,161765
Espinosa04,161766
Espinosa04,161767
Espinosa04,161768
Espinosa04,161769
Espinosa04,161770
Espinosa04,161771
Espinosa04,161772
Espinosa04,161773
Espinosa04,161774
Espinosa04,161775
Espinosa04,161776
Espinosa04,161777
Espinosa04,161778
Espinosa04,161779
Espinosa04,161780
Espinosa04,161781
Espinosa04,161782
Espinosa04,161783
Espinosa04,161784
Espinosa04,161785
Espinosa04,161786
