ref_name,isolate_id
Monleau12,233775
Monleau12,233776
Monleau12,233777
Monleau12,233778
Monleau12,233779
Monleau12,233780
Monleau12,233781
Monleau12,233782
Monleau12,233783
Monleau12,233784
Monleau12,233785
Monleau12,233786
Monleau12,233787
Monleau12,233788
Monleau12,233789
Monleau12,233790
Monleau12,233791
Monleau12,233792
Monleau12,233793
Monleau12,233794
Monleau12,233795
Monleau12,233796
Monleau12,233797
Monleau12,233798
Monleau12,233799
Monleau12,233800
Monleau12,233801
Monleau12,233802
Monleau12,233803
Monleau12,233804
Monleau12,233805
Monleau12,233806
Monleau12,233807
Monleau12,233808
Monleau12,233809
Monleau12,233810
Monleau12,233811
Monleau12,233812
Monleau12,233813
Monleau12,233814
Monleau12,233815
Monleau12,233816
Monleau12,233817
Monleau12,233818
Monleau12,233819
Monleau12,233820
Monleau12,233821
Monleau12,233822
Monleau12,233823
Monleau12,233824
Monleau12,233825
Monleau12,233826
Monleau12,233827
Monleau12,233828
Monleau12,233829
Monleau12,233830
Monleau12,233831
Monleau12,233832
Monleau12,233833
Monleau12,233834
Monleau12,233835
Monleau12,233836
Monleau12,233837
Monleau12,233838
Monleau12,233839
Monleau12,233840
Monleau12,233841
Monleau12,233842
Monleau12,233843
Monleau12,233844
Monleau12,233845
Monleau12,233846
Monleau12,233847
Monleau12,233848
Monleau12,233849
Monleau12,233850
Monleau12,233851
Monleau12,233852
Monleau12,233853
Monleau12,233854
Monleau12,233855
Monleau12,233856
Monleau12,233857
Monleau12,233858
Monleau12,233859
Monleau12,233860
Monleau12,233861
Monleau12,233862
Monleau12,233863
Monleau12,233864
Monleau12,233865
Monleau12,233866
Monleau12,233867
Monleau12,233868
Monleau12,233869
Monleau12,233870
Monleau12,233871
