ref_name,isolate_id
Sun19,482462
Sun19,482463
Sun19,482465
Sun19,482466
Sun19,482467
Sun19,482469
Sun19,482470
Sun19,482471
Sun19,482472
Sun19,482473
Sun19,482474
Sun19,482475
Sun19,482476
Sun19,482477
Sun19,482478
Sun19,482479
Sun19,482480
Sun19,482481
Sun19,482482
Sun19,482483
Sun19,482484
Sun19,482485
Sun19,482486
Sun19,482487
Sun19,482488
Sun19,482489
Sun19,482491
Sun19,482492
Sun19,482493
Sun19,482494
Sun19,482495
Sun19,482496
Sun19,482497
Sun19,482498
Sun19,482499
Sun19,482500
Sun19,482501
Sun19,482502
Sun19,482503
Sun19,482504
Sun19,482505
Sun19,482506
Sun19,482507
Sun19,482508
Sun19,482509
Sun19,482510
Sun19,482511
Sun19,482512
Sun19,482513
Sun19,482514
Sun19,482515
Sun19,482516
Sun19,482517
Sun19,482518
Sun19,482519
Sun19,482520
Sun19,482521
Sun19,482522
Sun19,482523
Sun19,482524
Sun19,482525
Sun19,482527
Sun19,482528
Sun19,482529
Sun19,482530
Sun19,482531
Sun19,482532
Sun19,482533
Sun19,482534
Sun19,482535
Sun19,482536
Sun19,482537
Sun19,482538
Sun19,482539
Sun19,482540
Sun19,482541
Sun19,482542
Sun19,482543
Sun19,482544
Sun19,482545
Sun19,482546
Sun19,482547
Sun19,482548
Sun19,482549
Sun19,482550
Sun19,482551
Sun19,482552
Sun19,482553
Sun19,482554
Sun19,482556
Sun19,482557
Sun19,482558
Sun19,482559
Sun19,482560
Sun19,482561
Sun19,482562
Sun19,482563
Sun19,482564
Sun19,482565
Sun19,482566
Sun19,482567
Sun19,482568
Sun19,482569
Sun19,482570
Sun19,482571
Sun19,482572
Sun19,482573
Sun19,482574
Sun19,482575
Sun19,482576
Sun19,482577
Sun19,482578
Sun19,482579
Sun19,482580
Sun19,482581
Sun19,482583
Sun19,482584
Sun19,482585
Sun19,482586
Sun19,482587
Sun19,482588
Sun19,482589
Sun19,482590
Sun19,482591
Sun19,482592
Sun19,482593
Sun19,482594
Sun19,482595
Sun19,482596
Sun19,482597
Sun19,482598
Sun19,482599
Sun19,482600
Sun19,482601
Sun19,482602
Sun19,482603
Sun19,482604
Sun19,482605
Sun19,482606
Sun19,482607
Sun19,482608
Sun19,482609
Sun19,482610
Sun19,482611
Sun19,482612
Sun19,482613
Sun19,482614
Sun19,482615
Sun19,482616
Sun19,482617
Sun19,482618
Sun19,482619
Sun19,482620
Sun19,482621
Sun19,482622
Sun19,482623
Sun19,482624
Sun19,482625
Sun19,482626
Sun19,482627
Sun19,482628
Sun19,482629
Sun19,482630
Sun19,482631
Sun19,482632
Sun19,482633
Sun19,482634
Sun19,482635
Sun19,482636
Sun19,482637
Sun19,482638
Sun19,482639
Sun19,482640
Sun19,482641
Sun19,482642
Sun19,482643
Sun19,482644
Sun19,482645
Sun19,482646
Sun19,482647
Sun19,482648
Sun19,482649
Sun19,482650
Sun19,482651
Sun19,482652
Sun19,482653
Sun19,482654
Sun19,482655
Sun19,482656
Sun19,482657
Sun19,482658
Sun19,482659
Sun19,482660
Sun19,482661
Sun19,482662
Sun19,482663
Sun19,482664
Sun19,482665
Sun19,482666
Sun19,482667
Sun19,482668
Sun19,482669
Sun19,482670
Sun19,482671
Sun19,482672
Sun19,482673
Sun19,482674
Sun19,482675
Sun19,482676
Sun19,482677
Sun19,482678
Sun19,482679
Sun19,482680
Sun19,482681
Sun19,482682
Sun19,482683
Sun19,482684
Sun19,482685
Sun19,482686
Sun19,482687
Sun19,482688
Sun19,482689
Sun19,482690
Sun19,482691
Sun19,482692
Sun19,482693
Sun19,482694
Sun19,482695
Sun19,482696
Sun19,482697
Sun19,482698
Sun19,482699
Sun19,482700
Sun19,482701
Sun19,482702
Sun19,482703
Sun19,482704
Sun19,482705
Sun19,482706
Sun19,482707
Sun19,482708
Sun19,482709
Sun19,482710
Sun19,482711
Sun19,482712
Sun19,482713
Sun19,482714
Sun19,482715
Sun19,482716
Sun19,482717
Sun19,482718
Sun19,482719
Sun19,482720
Sun19,482721
Sun19,482722
Sun19,482723
Sun19,482724
Sun19,482725
Sun19,482726
Sun19,482727
Sun19,482728
Sun19,482729
Sun19,482730
Sun19,482731
Sun19,482732
Sun19,482733
Sun19,482734
Sun19,482735
Sun19,482736
Sun19,482737
Sun19,482738
Sun19,482739
Sun19,482740
Sun19,482741
Sun19,482742
