ref_name,isolate_id
Struck15,342048
Struck15,342049
Struck15,342050
Struck15,342051
Struck15,342052
Struck15,342053
Struck15,342054
Struck15,342055
Struck15,342056
Struck15,342057
Struck15,342058
Struck15,342059
Struck15,342060
Struck15,342061
Struck15,342062
Struck15,342063
Struck15,342064
Struck15,342065
Struck15,342066
Struck15,342067
Struck15,342068
Struck15,342069
Struck15,342070
Struck15,342071
Struck15,342072
Struck15,342073
Struck15,342074
Struck15,342075
Struck15,342076
Struck15,342077
Struck15,342078
Struck15,342079
Struck15,342080
Struck15,342081
Struck15,342082
Struck15,342083
Struck15,342084
Struck15,342085
Struck15,342086
Struck15,342087
Struck15,342088
Struck15,342089
Struck15,342090
Struck15,342091
Struck15,342092
Struck15,342093
Struck15,342094
Struck15,342095
