ref_name,isolate_id
Kojima08,359097
Kojima08,359098
Kojima08,359099
Kojima08,359100
Kojima08,359101
Kojima08,359102
Kojima08,359103
Kojima08,359104
Kojima08,359105
Kojima08,359106
Kojima08,359107
Kojima08,359108
Kojima08,359109
Kojima08,359110
Kojima08,359111
Kojima08,359112
Kojima08,359113
Kojima08,359114
Kojima08,359115
Kojima08,359116
Kojima08,359117
Kojima08,359118
Kojima08,359119
Kojima08,359120
Kojima08,359121
Kojima08,359122
Kojima08,359123
Kojima08,359124
Kojima08,359125
Kojima08,359126
Kojima08,359127
Kojima08,359128
Kojima08,359129
Kojima08,359130
