ref_name,isolate_id
Seatla19,545148
Seatla19,545149
Seatla19,545150
Seatla19,545151
Seatla19,545152
Seatla19,545153
Seatla19,545154
Seatla19,545155
Seatla19,545156
Seatla19,545157
Seatla19,545158
Seatla19,545159
Seatla19,545160
Seatla19,545161
Seatla19,545162
Seatla19,545163
Seatla19,545166
Seatla19,545167
Seatla19,545168
Seatla19,545169
Seatla19,545170
Seatla19,545171
Seatla19,545172
Seatla19,545173
Seatla19,545174
Seatla19,545175
Seatla19,545176
Seatla19,556049
Seatla19,556050
Seatla19,556051
Seatla19,556052
Seatla19,556053
