ref_name,isolate_id
Huang09b,355142
Huang09b,355143
Huang09b,355144
Huang09b,355145
Huang09b,355146
Huang09b,355147
Huang09b,355148
Huang09b,355149
Huang09b,355150
Huang09b,355152
Huang09b,355153
Huang09b,355154
Huang09b,355155
Huang09b,355156
Huang09b,355157
Huang09b,355158
Huang09b,355159
Huang09b,355160
Huang09b,355161
Huang09b,355162
Huang09b,355163
Huang09b,355164
Huang09b,355165
Huang09b,355166
Huang09b,355167
Huang09b,355168
Huang09b,355169
Huang09b,355170
Huang09b,355171
Huang09b,355172
Huang09b,355173
Huang09b,355174
Huang09b,355175
Huang09b,355176
Huang09b,355177
Huang09b,355178
Huang09b,355179
Huang09b,355180
Huang09b,355181
Huang09b,355182
Huang09b,355183
Huang09b,355184
Huang09b,355185
Huang09b,355186
Huang09b,355187
Huang09b,355188
Huang09b,355189
Huang09b,355190
Huang09b,355191
Huang09b,355192
Huang09b,355193
Huang09b,355194
Huang09b,355195
Huang09b,355196
Huang09b,355197
Huang09b,355198
Huang09b,355199
Huang09b,355200
Huang09b,355201
Huang09b,355202
Huang09b,355203
Huang09b,355204
Huang09b,355205
Huang09b,355206
Huang09b,355207
Huang09b,355208
Huang09b,355210
Huang09b,355211
Huang09b,355212
Huang09b,355213
Huang09b,355214
Huang09b,355215
Huang09b,355216
Huang09b,355217
Huang09b,355218
Huang09b,355219
Huang09b,355220
Huang09b,355221
Huang09b,355222
Huang09b,355223
Huang09b,355224
Huang09b,355225
Huang09b,355226
Huang09b,355227
Huang09b,355228
Huang09b,355229
Huang09b,355230
Huang09b,355231
Huang09b,355232
Huang09b,355233
Huang09b,355234
Huang09b,355235
Huang09b,355236
Huang09b,355237
Huang09b,355238
Huang09b,355239
Huang09b,355240
Huang09b,355241
Huang09b,355242
Huang09b,355243
Huang09b,355244
Huang09b,355245
Huang09b,355247
Huang09b,355248
Huang09b,355249
Huang09b,355250
Huang09b,355251
Huang09b,355252
Huang09b,355253
Huang09b,355254
Huang09b,355255
Huang09b,355256
Huang09b,355257
Huang09b,355258
Huang09b,355259
Huang09b,355260
Huang09b,355261
Huang09b,355262
Huang09b,355263
Huang09b,355264
Huang09b,355265
Huang09b,355266
Huang09b,355267
Huang09b,355268
Huang09b,355270
Huang09b,355271
Huang09b,355272
Huang09b,355273
Huang09b,355274
Huang09b,355275
Huang09b,355276
Huang09b,355277
Huang09b,355278
Huang09b,355279
Huang09b,355280
Huang09b,355281
Huang09b,355282
Huang09b,355283
Huang09b,355284
Huang09b,355285
Huang09b,355286
Huang09b,355287
Huang09b,355288
Huang09b,355289
Huang09b,355290
Huang09b,355291
Huang09b,355292
Huang09b,355293
Huang09b,355296
Huang09b,355297
Huang09b,355298
Huang09b,355299
Huang09b,355300
Huang09b,355301
Huang09b,355302
Huang09b,355303
Huang09b,355304
Huang09b,355305
Huang09b,355306
Huang09b,355307
Huang09b,355308
Huang09b,355309
Huang09b,355310
Huang09b,355311
Huang09b,355312
Huang09b,355313
Huang09b,355314
Huang09b,355315
Huang09b,355316
Huang09b,355317
Huang09b,355318
Huang09b,355320
Huang09b,355321
Huang09b,355322
Huang09b,355323
Huang09b,355324
Huang09b,355325
Huang09b,355326
Huang09b,355327
Huang09b,355328
Huang09b,355329
Huang09b,355330
Huang09b,355331
Huang09b,355332
Huang09b,355333
Huang09b,355334
Huang09b,355335
Huang09b,355336
Huang09b,355337
Huang09b,355338
Huang09b,355339
Huang09b,355340
Huang09b,355341
Huang09b,355342
Huang09b,355343
Huang09b,355344
Huang09b,355345
Huang09b,355346
Huang09b,355347
Huang09b,355348
Huang09b,355349
Huang09b,355350
Huang09b,355351
Huang09b,355352
Huang09b,355353
Huang09b,355355
Huang09b,355356
Huang09b,355357
Huang09b,355358
Huang09b,355359
Huang09b,355360
Huang09b,355361
Huang09b,355362
Huang09b,355363
Huang09b,355364
Huang09b,355365
Huang09b,355366
Huang09b,355367
Huang09b,355368
Huang09b,355369
Huang09b,355370
Huang09b,355371
Huang09b,355372
Huang09b,355373
Huang09b,355374
Huang09b,355375
Huang09b,355376
Huang09b,355377
Huang09b,355378
Huang09b,355379
Huang09b,355380
Huang09b,355381
Huang09b,355382
Huang09b,355383
Huang09b,355384
Huang09b,355385
Huang09b,355386
Huang09b,355387
Huang09b,355388
Huang09b,355389
Huang09b,355390
Huang09b,355391
Huang09b,355392
Huang09b,355393
Huang09b,355394
Huang09b,355395
Huang09b,355396
Huang09b,355397
Huang09b,355398
Huang09b,355399
Huang09b,355400
Huang09b,355401
Huang09b,355402
Huang09b,355403
Huang09b,355404
Huang09b,355405
Huang09b,355406
Huang09b,355407
Huang09b,355408
Huang09b,355409
Huang09b,355410
Huang09b,355411
Huang09b,355412
Huang09b,355413
Huang09b,355414
Huang09b,355416
Huang09b,355417
Huang09b,355418
Huang09b,355419
Huang09b,355420
Huang09b,355421
Huang09b,355422
Huang09b,355423
Huang09b,355425
Huang09b,355426
Huang09b,355427
Huang09b,355428
Huang09b,355429
Huang09b,355430
Huang09b,355431
Huang09b,355432
Huang09b,355433
Huang09b,355434
Huang09b,355435
Huang09b,355436
Huang09b,355437
Huang09b,355438
Huang09b,355439
Huang09b,355440
Huang09b,355442
Huang09b,355443
Huang09b,355444
Huang09b,355445
Huang09b,355446
Huang09b,355447
Huang09b,355448
Huang09b,355449
Huang09b,355450
Huang09b,355451
Huang09b,355452
Huang09b,355453
Huang09b,355454
Huang09b,355455
Huang09b,355456
Huang09b,355457
Huang09b,355458
Huang09b,355459
Huang09b,355461
Huang09b,355462
Huang09b,355463
Huang09b,355464
Huang09b,355465
Huang09b,355466
Huang09b,355467
Huang09b,355468
Huang09b,355469
Huang09b,355470
Huang09b,355471
Huang09b,355472
Huang09b,355473
Huang09b,355474
Huang09b,355475
Huang09b,355476
Huang09b,355477
Huang09b,355478
Huang09b,355479
Huang09b,355480
Huang09b,355481
Huang09b,355482
Huang09b,355483
Huang09b,355484
Huang09b,355485
Huang09b,355487
Huang09b,355488
Huang09b,355489
Huang09b,355490
Huang09b,355491
Huang09b,355492
Huang09b,355493
Huang09b,355494
Huang09b,355495
Huang09b,355496
Huang09b,355497
Huang09b,355498
Huang09b,355499
Huang09b,355500
Huang09b,355501
Huang09b,355502
Huang09b,355503
Huang09b,355504
Huang09b,355505
Huang09b,355506
Huang09b,355507
Huang09b,355508
Huang09b,355509
Huang09b,355510
Huang09b,355511
Huang09b,355512
Huang09b,355513
Huang09b,355514
Huang09b,355515
Huang09b,355516
Huang09b,355517
Huang09b,355518
Huang09b,355519
Huang09b,355520
Huang09b,355521
Huang09b,355522
Huang09b,355523
Huang09b,355524
Huang09b,355525
Huang09b,355526
Huang09b,355527
Huang09b,355528
Huang09b,355529
Huang09b,355530
Huang09b,355532
Huang09b,355533
Huang09b,355534
Huang09b,355535
Huang09b,355536
Huang09b,355537
Huang09b,355538
Huang09b,355539
Huang09b,355540
Huang09b,355541
Huang09b,355542
Huang09b,355543
Huang09b,355544
Huang09b,355545
Huang09b,355546
Huang09b,355547
Huang09b,355548
Huang09b,355549
Huang09b,355550
Huang09b,355551
Huang09b,355552
Huang09b,355553
Huang09b,355554
Huang09b,355555
Huang09b,355556
Huang09b,355557
Huang09b,355558
Huang09b,355559
Huang09b,355560
Huang09b,355561
Huang09b,355562
Huang09b,355563
Huang09b,355564
Huang09b,355565
Huang09b,355566
Huang09b,355567
Huang09b,355568
Huang09b,355569
Huang09b,355570
Huang09b,355571
Huang09b,355572
Huang09b,355573
Huang09b,355574
Huang09b,355575
Huang09b,355576
Huang09b,355577
Huang09b,355578
Huang09b,355579
Huang09b,355580
Huang09b,355581
Huang09b,355582
Huang09b,355583
Huang09b,355584
Huang09b,355585
Huang09b,355586
Huang09b,355587
Huang09b,355588
Huang09b,355589
Huang09b,355590
Huang09b,355591
Huang09b,355592
Huang09b,355593
Huang09b,355594
Huang09b,355595
Huang09b,355596
Huang09b,355597
Huang09b,355598
Huang09b,355599
Huang09b,355600
Huang09b,355601
Huang09b,355602
Huang09b,355603
Huang09b,355604
Huang09b,355605
Huang09b,355606
Huang09b,355607
Huang09b,355608
Huang09b,355609
Huang09b,355610
Huang09b,355611
Huang09b,355612
Huang09b,355613
Huang09b,355614
Huang09b,355615
Huang09b,355616
Huang09b,355617
Huang09b,355618
Huang09b,355619
Huang09b,355620
Huang09b,355621
Huang09b,355622
Huang09b,355623
Huang09b,355624
Huang09b,355625
Huang09b,355626
Huang09b,355627
